Name,Team,TBF,HR,FB%,HardHit%,EV,playerid
Andrew Moore,SEA,263,16,50.20%,41.80%,90.9,17553
Trevor Hildenberger,- - -,591,19,27.40%,32.80%,87.8,17002
John Grabow,CHC,408,14,41.90%,,,1848
Aaron Cook,- - -,1424,35,24.00%,,,1571
Chris Leroux,- - -,299,3,26.50%,,,7645
Scott Olsen,WSN,357,10,34.20%,,,4529
Nick Blackburn,MIN,1818,67,30.90%,,,4270
Mark Leiter,- - -,605,28,31.40%,34.60%,87.1,15551
Jorge Lopez,- - -,1703,61,30.30%,40.70%,89.7,14527
Tanner Rainey,- - -,579,23,45.10%,44.30%,90.6,17610
Barry Enright,- - -,648,34,47.70%,,,2412
Ashton Goudeau,- - -,274,10,34.20%,39.10%,89.6,15139
Christian Bergman,- - -,941,40,39.50%,38.50%,89.4,10925
Chris Smith,- - -,364,18,39.80%,36.20%,88.4,4544
Keyvius Sampson,CIN,439,16,40.50%,36.30%,88.8,10039
Jeff Fulchino,- - -,379,12,36.10%,,,3532
Enerio Del Rosario,- - -,398,4,22.30%,,,4204
Esmil Rogers,- - -,2038,60,31.70%,26.40%,87,6317
Josh A. Smith,- - -,832,32,37.40%,33.50%,87.7,10946
Jose Suarez,LAA,939,39,36.60%,37.20%,88.4,19911
Bruce Zimmermann,BAL,605,34,38.00%,43.10%,91.2,20370
Austin Voth,- - -,823,37,41.60%,37.90%,88.4,15047
Daniel Wright,- - -,264,8,37.60%,34.90%,88.2,15179
Justin Germano,- - -,566,16,36.60%,,,1938
Jimmy Yacabonis,- - -,487,19,40.90%,38.00%,89.4,15157
Kyle Davies,- - -,1120,27,40.80%,12.50%,84.7,3642
Hunter Greene,CIN,305,20,54.90%,36.20%,89.9,22182
Todd Wellemeyer,SFG,265,12,49.20%,,,1709
Jeff Hoffman,- - -,1529,61,39.70%,38.70%,89.1,17432
Mitch Keller,PIT,1053,26,34.60%,39.50%,89.3,17594
Ramon Ortiz,- - -,393,18,40.00%,,,27
Dean Kremer,BAL,414,18,49.00%,44.90%,91.8,19350
Gil Meche,KCR,281,9,37.60%,,,1089
John Ely,LAD,505,14,33.90%,,,6132
Chi Chi Gonzalez,- - -,1206,42,32.20%,38.70%,89,14663
B.J. Rosenberg,PHI,251,9,42.10%,,,7183
Casey Coleman,- - -,820,18,33.30%,,,8270
Bruce Rondon,- - -,641,12,35.50%,32.20%,88.7,5766
Sean Nolin,- - -,272,10,39.70%,35.90%,88.6,11341
Shaun Anderson,- - -,618,20,34.10%,38.20%,88.8,19453
Daulton Jefferies,OAK,243,7,36.90%,37.60%,89.1,19345
Yoshinori Tateyama,TEX,257,12,42.00%,,,11651
Lewis Thorpe,MIN,267,9,34.90%,38.30%,88.2,15906
Thomas Eshelman,BAL,433,25,42.10%,36.80%,89.3,18361
Yacksel Rios,- - -,434,17,37.10%,35.40%,86.5,15007
Tayron Guerrero,- - -,493,15,35.70%,38.90%,89.2,11691
Sean Gallagher,- - -,273,7,38.50%,,,8261
Tyler Bashlor,- - -,276,14,50.80%,36.90%,89.6,15203
Nick Nelson,- - -,316,5,32.80%,35.40%,89.1,20153
Yunesky Maya,WSN,263,7,36.00%,,,11420
Francis Martes,HOU,249,7,35.50%,37.60%,87.8,17303
Eddie Butler,- - -,1204,43,29.50%,36.20%,88.6,13453
Danys Baez,PHI,379,11,30.00%,,,367
Wilmer Font,- - -,672,33,43.30%,39.70%,89.9,5257
Cody Ponce,PIT,245,13,38.80%,36.90%,88.4,17920
Greg Reynolds,- - -,277,11,37.90%,,,5712
Tyrell Jenkins,ATL,237,11,33.50%,37.30%,90.3,11378
Chris Beck,- - -,596,27,36.30%,33.60%,88.2,13418
Logan Allen,- - -,438,17,29.90%,44.70%,90.9,18555
Rony Garcia,DET,258,16,44.40%,51.90%,92.3,20430
P.J. Walters,- - -,604,23,36.50%,,,9557
Kolby Allard,- - -,1003,44,39.70%,38.60%,89.7,18694
Corey Oswalt,NYM,413,19,39.30%,38.10%,89.5,13677
Andre Rienzo,- - -,651,25,33.10%,38.30%,89.9,3507
Manny Banuelos,- - -,391,16,38.50%,41.00%,89.9,5365
Daniel Gossett,OAK,516,26,33.90%,34.70%,88.4,16164
Chris Jakubauskas,- - -,335,11,33.50%,,,7831
Asher Wojciechowski,- - -,906,45,50.40%,34.80%,88.3,10836
Nate Robertson,- - -,460,12,40.40%,,,1620
Ariel Jurado,- - -,803,29,30.60%,44.80%,90.1,17030
Mike Wright Jr.,- - -,1257,45,37.30%,38.10%,89.5,12586
Kyle McGowin,WSN,285,16,43.20%,37.30%,88.2,15071
Glenn Sparkman,- - -,821,33,37.70%,40.00%,90.3,15200
Sean O'Sullivan,- - -,1237,47,39.60%,35.80%,89,9137
Alex White,- - -,696,28,29.70%,,,10054
Jo-Jo Reyes,- - -,675,23,36.60%,70.00%,95.9,5559
Allen Webster,- - -,613,23,34.40%,36.90%,89.6,3993
Burch Smith,- - -,863,33,43.40%,40.30%,89.9,12784
Brock Stewart,- - -,487,26,41.60%,30.10%,86.4,16727
Jordan Yamamoto,- - -,425,19,43.80%,41.80%,90.1,17585
Glenn Otto,TEX,285,7,31.10%,38.50%,89.3,21366
Nick Kingham,- - -,601,29,38.80%,38.40%,89.1,11694
Cesar Valdez,- - -,505,17,27.30%,41.70%,89.8,9013
Nick Margevicius,- - -,493,20,35.30%,37.00%,88.9,20395
Bryan Garcia,DET,318,11,38.90%,43.30%,90.2,19457
Josh Lueke,- - -,397,12,40.30%,,,5722
Bryse Wilson,- - -,684,28,36.90%,42.20%,89.7,19990
Yefry Ramirez,- - -,419,15,40.10%,33.70%,87.7,15655
John Lamb,- - -,588,26,38.30%,30.20%,86.4,8493
David Hess,- - -,953,61,46.40%,41.90%,90.4,16130
Lisalverto Bonilla,- - -,255,10,35.90%,32.50%,86.6,11266
Pat Dean,MIN,300,13,36.40%,40.10%,91.1,11350
Joe Wieland,- - -,236,11,36.60%,41.20%,89.5,6109
Cody Martin,- - -,261,13,38.10%,38.30%,89.8,12182
Jose Valdez,- - -,243,17,44.00%,47.00%,91.9,14470
Brian Bannister,KCR,581,23,36.80%,,,5718
Tyler Cloyd,- - -,511,18,41.60%,34.80%,89.3,8536
Casey Lawrence,- - -,400,14,30.80%,33.80%,86.7,11121
Carson Fulmer,- - -,613,23,40.60%,39.10%,89.3,18311
Ryota Igarashi,- - -,351,6,35.90%,,,10232
Matt Maloney,- - -,234,11,39.80%,,,9920
Austin Adams,- - -,347,12,35.20%,39.60%,91.2,7411
Aaron Brooks,- - -,809,34,36.70%,41.00%,89.8,12272
Dylan Covey,- - -,1191,47,29.40%,38.10%,89.2,14825
Eric Skoglund,KCR,487,19,40.40%,44.50%,91.1,16155
Ryan Rowland-Smith,- - -,543,25,44.20%,,,3245
Eric Surkamp,- - -,464,16,39.50%,32.90%,89.4,2540
Severino Gonzalez,PHI,294,9,44.80%,30.50%,87.9,14697
Joan Adon,WSN,313,9,31.20%,37.50%,88.9,22925
Dovydas Neverauskas,PIT,366,20,36.30%,40.80%,90.2,11604
Zach Stewart,- - -,465,25,30.00%,,,7397
Victor Marte,- - -,339,14,30.40%,,,5158
Brian Tallet,- - -,429,24,47.10%,,,1646
Doug Davis,- - -,415,8,34.50%,,,1244
Anthony Ranaudo,- - -,394,22,48.70%,35.50%,88.9,11424
Chad Bell,DET,329,13,33.20%,42.80%,89.2,10297
Robert Dugger,- - -,371,16,39.80%,43.00%,91,19191
Brad Mills,- - -,331,12,43.80%,45.00%,92.6,4420
Pedro Hernandez,- - -,312,13,38.30%,,,4578
Spenser Watkins,BAL,395,19,38.70%,39.70%,90.8,17489
Spencer Howard,- - -,374,19,40.30%,36.90%,88.8,23252
Geoff Hartlieb,- - -,322,9,27.50%,37.60%,89.7,19558
Peter Lambert,COL,450,20,27.90%,39.60%,89.5,17969
Brett de Geus,- - -,238,6,23.90%,37.80%,89.7,23592
Walker Lockett,- - -,252,12,30.90%,34.20%,88,13804
Edgar Garcia,- - -,260,18,45.10%,38.70%,89.5,19276
Aaron Blair,ATL,343,15,38.10%,36.10%,89.3,14934
Zac Reininger,DET,287,19,36.70%,42.90%,90.4,15285
Mike Zagurski,- - -,264,8,33.80%,83.30%,98.2,9683
Ryan Carpenter,DET,304,20,36.70%,44.20%,89.9,12699
JC Mejia,- - -,254,13,31.20%,45.40%,90.9,20617
