Number,Team,Batter,HR No,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Base PF,Date,Bat-FB%,Bat-HR/FB,Bat-SLG,Bat-ISO,Bat-EV,Bat-Barrel%,Bat-HardHit%,Pit-FB%,Pit-HR/FB,Pit-FIP,Pit-SIERA,Pit-EV,Pit-Barrel%,Pit-HardHit%
779,PIT,Michael Perez,2,0,7,0,24,104.1,413,4-Seam Fastball,Julio Urias,PNC Park, (0.13),5/9/2022, 0.41 , 0.09 , 0.30 , 0.12 , 87.50 , 0.07 , 0.34 , 0.42 , 0.09 , 3.40 , 3.93 , 85.80 , 0.06 , 0.29 
1471,PIT,Michael Chavis,5,1,1,1,38,104.5,364,4-Seam Fastball,Julio Urias,Dodger Stadium, 0.09 ,5/31/2022, 0.34 , 0.18 , 0.43 , 0.18 , 88.70 , 0.08 , 0.38 , 0.42 , 0.09 , 3.40 , 3.93 , 85.80 , 0.06 , 0.29 
561,MIN,Max Kepler,5,1,9,1,37,103.3,391,Slider,Javy Guerra,Tropicana Field, (0.02),4/30/2022, 0.45 , 0.14 , 0.45 , 0.22 , 89.60 , 0.08 , 0.40 , 0.42 , 0.11 , 4.61 , 4.48 , 90.00 , 0.07 , 0.39 
1130,MIL,Tyrone Taylor,2,2,8,1,31,100.1,398,Curveball,Austin Voth,American Family Field, 0.12 ,5/20/2022, 0.43 , 0.15 , 0.47 , 0.22 , 88.90 , 0.08 , 0.40 , 0.42 , 0.16 , 5.13 , 4.44 , 88.40 , 0.09 , 0.38 
99,ARI,Cooper Hummel,1,2,9,1,26,102.1,439,Slider,Javy Guerra,Chase Field, -   ,4/10/2022, 0.33 , 0.11 , 0.32 , 0.14 , 87.60 , 0.09 , 0.39 , 0.42 , 0.11 , 4.61 , 4.48 , 90.00 , 0.07 , 0.39 
1275,MIN,Trevor Larnach,1,1,4,1,29,112.4,431,4-Seam Fastball,Rony Garcia,Target Field, (0.02),5/25/2022, 0.37 , 0.12 , 0.39 , 0.15 , 90.40 , 0.10 , 0.42 , 0.42 , 0.22 , 5.86 , 4.27 , 91.10 , 0.13 , 0.48 
404,SF,Joc Pederson,5,0,7,0,28,105.3,404,4-Seam Fastball,Austin Voth,Nationals Park, -   ,4/24/2022, 0.42 , 0.21 , 0.49 , 0.25 , 91.70 , 0.10 , 0.45 , 0.42 , 0.16 , 5.13 , 4.44 , 88.40 , 0.09 , 0.38 
979,BAL,Trey Mancini,3,0,9,0,29,101.2,384,4-Seam Fastball,Rony Garcia,Comerica Park, (0.08),5/15/2022, 0.31 , 0.19 , 0.46 , 0.19 , 89.70 , 0.10 , 0.42 , 0.42 , 0.22 , 5.86 , 4.27 , 91.10 , 0.13 , 0.48 
139,ATL,Marcell Ozuna,1,0,4,0,23,107.3,412,4-Seam Fastball,Austin Voth,Truist Park, 0.01 ,4/12/2022, 0.37 , 0.18 , 0.46 , 0.20 , 91.40 , 0.11 , 0.47 , 0.42 , 0.16 , 5.13 , 4.44 , 88.40 , 0.09 , 0.38 
953,PHI,Rhys Hoskins,6,0,4,2,36,97.5,381,Changeup,Julio Urias,Dodger Stadium, 0.09 ,5/14/2022, 0.50 , 0.16 , 0.48 , 0.25 , 89.80 , 0.12 , 0.41 , 0.42 , 0.09 , 3.40 , 3.93 , 85.80 , 0.06 , 0.29 
90,COL,C.J. Cron,1,1,3,0,25,113,445,Curveball,Julio Urias,Coors Field, 0.06 ,4/10/2022, 0.39 , 0.21 , 0.51 , 0.24 , 88.90 , 0.13 , 0.41 , 0.42 , 0.09 , 3.40 , 3.93 , 85.80 , 0.06 , 0.29 
948,PHI,Bryce Harper,9,2,3,0,31,109.5,420,Curveball,Julio Urias,Dodger Stadium, 0.09 ,5/14/2022, 0.39 , 0.23 , 0.54 , 0.27 , 92.00 , 0.14 , 0.48 , 0.42 , 0.09 , 3.40 , 3.93 , 85.80 , 0.06 , 0.29 
951,PHI,Kyle Schwarber,9,0,4,0,33,103.7,412,Curveball,Julio Urias,Dodger Stadium, 0.09 ,5/14/2022, 0.41 , 0.25 , 0.49 , 0.26 , 92.30 , 0.15 , 0.49 , 0.42 , 0.09 , 3.40 , 3.93 , 85.80 , 0.06 , 0.29 
1455,MIN,Gary Sanchez,6,2,3,1,23,106.8,381,Curveball,Rony Garcia,Comerica Park, (0.08),5/31/2022, 0.46 , 0.20 , 0.44 , 0.24 , 90.50 , 0.15 , 0.43 , 0.42 , 0.22 , 5.86 , 4.27 , 91.10 , 0.13 , 0.48 
1443,NYM,Nick Plummer,2,2,4,1,25,100.7,383,4-Seam Fastball,Austin Voth,Citi Field, 0.07 ,5/30/2022, 0.33 , 1.00 , 1.22 , 0.78 , 95.40 , 0.33 , 0.67 , 0.42 , 0.16 , 5.13 , 4.44 , 88.40 , 0.09 , 0.38 
1317,NYY,Gleyber Torres,8,0,4,0,27,106.6,438,4-Seam Fastball,Jeffrey Springs,Tropicana Field, (0.02),5/27/2022, 0.41 , 0.15 , 0.46 , 0.19 , 88.80 , 0.09 , 0.37 , 0.42 , 0.14 , 4.11 , 3.74 , 86.90 , 0.09 , 0.34 
1318,NYY,Matt Carpenter,1,0,4,1,37,104.7,384,4-Seam Fastball,Jeffrey Springs,Tropicana Field, (0.02),5/27/2022, 0.45 , 0.14 , 0.42 , 0.20 , 89.50 , 0.11 , 0.39 , 0.42 , 0.14 , 4.11 , 3.74 , 86.90 , 0.09 , 0.34 
788,LAA,Jared Walsh,6,2,4,2,29,107.1,427,4-Seam Fastball,Jeffrey Springs,Angel Stadium, 0.08 ,5/9/2022, 0.33 , 0.24 , 0.50 , 0.24 , 89.90 , 0.12 , 0.42 , 0.42 , 0.14 , 4.11 , 3.74 , 86.90 , 0.09 , 0.34 
521,SD,Jake Cronenworth,2,0,7,1,25,102.4,405,Slider,Sam Howard,PNC Park, (0.13),4/29/2022, 0.36 , 0.10 , 0.44 , 0.18 , 88.50 , 0.08 , 0.36 , 0.42 , 0.18 , 5.42 , 4.34 , 87.70 , 0.07 , 0.33 
899,SD,Ha-Seong Kim,4,2,7,1,26,101.7,390,4-Seam Fastball,Will Smith,Truist Park, 0.01 ,5/13/2022, 0.42 , 0.09 , 0.36 , 0.15 , 85.80 , 0.06 , 0.30 , 0.42 , 0.16 , 3.75 , 3.01 , 89.00 , 0.07 , 0.38 
974,HOU,Jose Altuve,7,0,9,0,37,98.6,370,Slider,Paolo Espino,Nationals Park, -   ,5/15/2022, 0.34 , 0.17 , 0.49 , 0.20 , 87.20 , 0.06 , 0.34 , 0.42 , 0.12 , 4.26 , 4.25 , 89.30 , 0.11 , 0.42 
245,SD,Trent Grisham,1,0,8,2,34,99.4,353,4-Seam Fastball,Will Smith,Petco Park, (0.01),4/16/2022, 0.38 , 0.13 , 0.40 , 0.17 , 88.00 , 0.07 , 0.36 , 0.42 , 0.16 , 3.75 , 3.01 , 89.00 , 0.07 , 0.38 
544,TEX,Corey Seager,3,0,8,1,32,101.4,389,4-Seam Fastball,Will Smith,Globe Life Field, (0.08),4/29/2022, 0.37 , 0.15 , 0.50 , 0.21 , 90.50 , 0.10 , 0.45 , 0.42 , 0.16 , 3.75 , 3.01 , 89.00 , 0.07 , 0.38 
199,SD,Manny Machado,1,1,7,2,21,110.5,366,Curveball,Will Smith,Petco Park, (0.01),4/14/2022, 0.41 , 0.16 , 0.51 , 0.23 , 91.70 , 0.10 , 0.48 , 0.42 , 0.16 , 3.75 , 3.01 , 89.00 , 0.07 , 0.38 
143,ATL,Marcell Ozuna,2,0,5,1,25,108.4,429,Slider,Paolo Espino,Truist Park, 0.01 ,4/12/2022, 0.37 , 0.18 , 0.46 , 0.20 , 91.40 , 0.11 , 0.47 , 0.42 , 0.12 , 4.26 , 4.25 , 89.30 , 0.11 , 0.42 
204,LAD,Will Smith,1,2,8,1,26,102.5,394,Slider,Tony Santillan,Dodger Stadium, 0.09 ,4/14/2022, 0.48 , 0.17 , 0.51 , 0.25 , 90.10 , 0.11 , 0.43 , 0.43 , 0.13 , 4.48 , 3.82 , 88.90 , 0.07 , 0.37 
1265,OAK,Elvis Andrus,2,0,6,0,24,102.4,391,Slider,Drew Steckenrider,T-Mobile Park, -   ,5/24/2022, 0.30 , 0.06 , 0.36 , 0.11 , 88.00 , 0.03 , 0.34 , 0.43 , 0.11 , 3.98 , 3.85 , 89.30 , 0.08 , 0.36 
1078,SEA,Ty France,6,1,7,2,21,106.8,426,4-Seam Fastball,Trevor Richards,Rogers Centre, 0.05 ,5/18/2022, 0.31 , 0.13 , 0.45 , 0.16 , 88.50 , 0.07 , 0.39 , 0.43 , 0.13 , 4.39 , 4.33 , 88.80 , 0.08 , 0.38 
182,NYY,Gleyber Torres,1,0,8,2,21,105.9,371,4-Seam Fastball,Trevor Richards,Yankee Stadium, 0.06 ,4/13/2022, 0.41 , 0.15 , 0.46 , 0.19 , 88.80 , 0.09 , 0.37 , 0.43 , 0.13 , 4.39 , 4.33 , 88.80 , 0.08 , 0.38 
423,KC,Hunter Dozier,3,0,9,1,23,106.3,419,4-Seam Fastball,Drew Steckenrider,T-Mobile Park, -   ,4/24/2022, 0.41 , 0.13 , 0.44 , 0.19 , 89.90 , 0.09 , 0.41 , 0.43 , 0.11 , 3.98 , 3.85 , 89.30 , 0.08 , 0.36 
523,HOU,Jeremy Pena,4,2,6,1,29,107.7,407,4-Seam Fastball,Trevor Richards,Rogers Centre, 0.05 ,4/29/2022, 0.38 , 0.19 , 0.50 , 0.22 , 89.00 , 0.11 , 0.40 , 0.43 , 0.13 , 4.39 , 4.33 , 88.80 , 0.08 , 0.38 
1001,SEA,Eugenio Suarez,7,0,7,1,36,106.5,382,4-Seam Fastball,Trevor Richards,Rogers Centre, 0.05 ,5/16/2022, 0.43 , 0.24 , 0.50 , 0.26 , 89.70 , 0.13 , 0.42 , 0.43 , 0.13 , 4.39 , 4.33 , 88.80 , 0.08 , 0.38 
524,HOU,Yordan Alvarez,5,1,6,1,31,99.2,359,4-Seam Fastball,Trevor Richards,Rogers Centre, 0.05 ,4/29/2022, 0.38 , 0.26 , 0.58 , 0.29 , 93.30 , 0.16 , 0.54 , 0.43 , 0.13 , 4.39 , 4.33 , 88.80 , 0.08 , 0.38 
566,SD,Manny Machado,4,1,8,1,22,109.8,426,4-Seam Fastball,David Bednar,PNC Park, (0.13),4/30/2022, 0.41 , 0.16 , 0.51 , 0.23 , 91.70 , 0.10 , 0.48 , 0.43 , 0.10 , 2.95 , 2.92 , 88.80 , 0.06 , 0.37 
782,LAD,Edwin Rios,2,0,9,0,27,106.6,407,4-Seam Fastball,David Bednar,PNC Park, (0.13),5/9/2022, 0.42 , 0.29 , 0.50 , 0.28 , 91.20 , 0.16 , 0.47 , 0.43 , 0.10 , 2.95 , 2.92 , 88.80 , 0.06 , 0.37 
857,ATL,Orlando Arcia,1,1,9,1,24,105.2,382,4-Seam Fastball,Ryan Brasier,Truist Park, 0.01 ,5/11/2022, 0.30 , 0.10 , 0.35 , 0.12 , 87.80 , 0.04 , 0.33 , 0.43 , 0.12 , 3.97 , 3.80 , 89.70 , 0.08 , 0.41 
1104,SEA,Julio Rodriguez,3,0,9,1,25,98.6,366,Slider,Ryan Brasier,Fenway Park, (0.07),5/19/2022, 0.31 , 0.16 , 0.42 , 0.15 , 91.40 , 0.09 , 0.48 , 0.43 , 0.12 , 3.97 , 3.80 , 89.70 , 0.08 , 0.41 
980,TEX,Kole Calhoun,3,0,6,2,25,106,414,4-Seam Fastball,Ryan Brasier,Globe Life Field, (0.08),5/15/2022, 0.37 , 0.19 , 0.43 , 0.21 , 89.90 , 0.10 , 0.42 , 0.43 , 0.12 , 3.97 , 3.80 , 89.70 , 0.08 , 0.41 
976,TEX,Adolis Garcia,5,2,6,2,30,104.8,413,4-Seam Fastball,Ryan Brasier,Globe Life Field, (0.08),5/15/2022, 0.41 , 0.18 , 0.44 , 0.20 , 91.00 , 0.11 , 0.45 , 0.43 , 0.12 , 3.97 , 3.80 , 89.70 , 0.08 , 0.41 
108,DET,Javier Baez,1,1,8,0,28,108.6,396,4-Seam Fastball,Ryan Brasier,Comerica Park, (0.08),4/11/2022, 0.33 , 0.23 , 0.49 , 0.23 , 90.30 , 0.11 , 0.42 , 0.43 , 0.12 , 3.97 , 3.80 , 89.70 , 0.08 , 0.41 
1335,CIN,Brandon Drury,8,0,5,1,23,108,399,4-Seam Fastball,Carlos Rodon,Great American Ball Park, 0.11 ,5/27/2022, 0.36 , 0.14 , 0.39 , 0.17 , 87.70 , 0.09 , 0.39 , 0.43 , 0.09 , 3.60 , 3.89 , 88.40 , 0.06 , 0.36 
1143,SD,Manny Machado,8,0,3,1,28,107.4,425,4-Seam Fastball,Carlos Rodon,Oracle Park, (0.26),5/21/2022, 0.41 , 0.16 , 0.51 , 0.23 , 91.70 , 0.10 , 0.48 , 0.43 , 0.09 , 3.60 , 3.89 , 88.40 , 0.06 , 0.36 
984,STL,Paul Goldschmidt,4,1,1,0,32,109.1,405,4-Seam Fastball,Carlos Rodon,Busch Stadium, (0.07),5/15/2022, 0.39 , 0.18 , 0.51 , 0.23 , 90.90 , 0.12 , 0.45 , 0.43 , 0.09 , 3.60 , 3.89 , 88.40 , 0.06 , 0.36 
1095,KC,Hunter Dozier,4,1,1,2,22,109.9,378,4-Seam Fastball,Vince Velasquez,Kauffman Stadium, (0.15),5/19/2022, 0.41 , 0.13 , 0.44 , 0.19 , 89.90 , 0.09 , 0.41 , 0.43 , 0.15 , 4.77 , 4.27 , 90.20 , 0.09 , 0.39 
377,MIN,Byron Buxton,4,0,4,1,36,105.6,407,Slider,Vince Velasquez,Target Field, (0.02),4/23/2022, 0.45 , 0.19 , 0.53 , 0.27 , 91.00 , 0.12 , 0.44 , 0.43 , 0.15 , 4.77 , 4.27 , 90.20 , 0.09 , 0.39 
120,SEA,Eugenio Suarez,1,0,2,1,27,104,364,Sinker,Vince Velasquez,Guaranteed Rate Field, 0.12 ,4/12/2022, 0.43 , 0.24 , 0.50 , 0.26 , 89.70 , 0.13 , 0.42 , 0.43 , 0.15 , 4.77 , 4.27 , 90.20 , 0.09 , 0.39 
376,MIN,Ryan Jeffers,1,0,4,0,38,102.4,392,4-Seam Fastball,Vince Velasquez,Target Field, (0.02),4/23/2022, 0.39 , 0.19 , 0.39 , 0.18 , 89.10 , 0.15 , 0.42 , 0.43 , 0.15 , 4.77 , 4.27 , 90.20 , 0.09 , 0.39 
886,NYY,Giancarlo Stanton,10,1,1,2,26,109.3,427,Slider,Vince Velasquez,Guaranteed Rate Field, 0.12 ,5/13/2022, 0.36 , 0.27 , 0.51 , 0.24 , 94.40 , 0.17 , 0.53 , 0.43 , 0.15 , 4.77 , 4.27 , 90.20 , 0.09 , 0.39 
898,NYY,Aaron Judge,12,0,4,2,31,103.8,355,4-Seam Fastball,Vince Velasquez,Guaranteed Rate Field, 0.12 ,5/13/2022, 0.36 , 0.31 , 0.55 , 0.27 , 95.40 , 0.18 , 0.56 , 0.43 , 0.15 , 4.77 , 4.27 , 90.20 , 0.09 , 0.39 
900,NYY,Joey Gallo,4,0,5,2,29,97.5,368,4-Seam Fastball,Vince Velasquez,Guaranteed Rate Field, 0.12 ,5/13/2022, 0.50 , 0.27 , 0.47 , 0.27 , 92.60 , 0.20 , 0.48 , 0.43 , 0.15 , 4.77 , 4.27 , 90.20 , 0.09 , 0.39 
546,CLE,Josh Naylor,2,1,7,0,26,98.8,393,Changeup,Domingo Acevedo,Oakland Coliseum, (0.20),4/29/2022, 0.30 , 0.13 , 0.41 , 0.15 , 89.20 , 0.07 , 0.40 , 0.43 , 0.17 , 5.14 , 3.95 , 87.80 , 0.09 , 0.35 
239,TOR,Matt Chapman,2,1,6,2,35,111.4,402,4-Seam Fastball,Domingo Acevedo,Rogers Centre, 0.05 ,4/16/2022, 0.45 , 0.17 , 0.47 , 0.23 , 92.10 , 0.11 , 0.47 , 0.43 , 0.17 , 5.14 , 3.95 , 87.80 , 0.09 , 0.35 
238,TOR,Zack Collins,1,0,6,2,31,102.3,403,4-Seam Fastball,Domingo Acevedo,Rogers Centre, 0.05 ,4/16/2022, 0.48 , 0.10 , 0.34 , 0.15 , 91.50 , 0.11 , 0.46 , 0.43 , 0.17 , 5.14 , 3.95 , 87.80 , 0.09 , 0.35 
1012,MIN,Gary Sanchez,3,0,6,0,30,109.9,433,4-Seam Fastball,Domingo Acevedo,Oakland Coliseum, (0.20),5/16/2022, 0.46 , 0.20 , 0.44 , 0.24 , 90.50 , 0.15 , 0.43 , 0.43 , 0.17 , 5.14 , 3.95 , 87.80 , 0.09 , 0.35 
511,MIA,Miguel Rojas,1,1,3,2,33,102.3,384,4-Seam Fastball,Matthew Festa,Marlins Park, (0.13),4/29/2022, 0.32 , 0.07 , 0.38 , 0.11 , 86.20 , 0.02 , 0.29 , 0.44 , 0.18 , 5.37 , 4.06 , 88.90 , 0.10 , 0.34 
634,HOU,Jose Altuve,2,0,7,1,27,102,388,4-Seam Fastball,Matthew Festa,Minute Maid Park, 0.01 ,5/3/2022, 0.34 , 0.17 , 0.49 , 0.20 , 87.20 , 0.06 , 0.34 , 0.44 , 0.18 , 5.37 , 4.06 , 88.90 , 0.10 , 0.34 
85,MIN,Jorge Polanco,1,0,4,1,30,104.9,424,4-Seam Fastball,Matthew Festa,Target Field, (0.02),4/10/2022, 0.43 , 0.11 , 0.46 , 0.18 , 88.00 , 0.07 , 0.34 , 0.44 , 0.18 , 5.37 , 4.06 , 88.90 , 0.10 , 0.34 
83,MIN,Max Kepler,1,0,3,2,32,102.7,411,Slider,Matthew Festa,Target Field, (0.02),4/10/2022, 0.45 , 0.14 , 0.45 , 0.22 , 89.60 , 0.08 , 0.40 , 0.44 , 0.18 , 5.37 , 4.06 , 88.90 , 0.10 , 0.34 
1190,CIN,Joey Votto,1,0,8,1,40,99.9,346,Curveball,Yimi Garcia,Rogers Centre, 0.05 ,5/22/2022, 0.37 , 0.15 , 0.45 , 0.19 , 89.50 , 0.10 , 0.40 , 0.44 , 0.15 , 4.45 , 3.59 , 88.20 , 0.08 , 0.34 
591,MIA,Jorge Soler,3,0,9,0,27,112.6,451,4-Seam Fastball,Matthew Festa,Marlins Park, (0.13),5/1/2022, 0.41 , 0.22 , 0.49 , 0.25 , 91.60 , 0.14 , 0.47 , 0.44 , 0.18 , 5.37 , 4.06 , 88.90 , 0.10 , 0.34 
809,NYY,Giancarlo Stanton,7,2,6,1,33,105.1,335,Slider,Yimi Garcia,Yankee Stadium, 0.06 ,5/10/2022, 0.36 , 0.27 , 0.51 , 0.24 , 94.40 , 0.17 , 0.53 , 0.44 , 0.15 , 4.45 , 3.59 , 88.20 , 0.08 , 0.34 
44,MIN,Luis Arraez,1,0,1,1,34,98.5,372,4-Seam Fastball,Logan Gilbert,Target Field, (0.02),4/9/2022, 0.28 , 0.03 , 0.41 , 0.09 , 88.00 , 0.02 , 0.27 , 0.44 , 0.10 , 3.58 , 3.76 , 90.30 , 0.08 , 0.46 
1020,LAD,Trea Turner,2,0,6,1,33,102.1,396,Sinker,Tyler Gilbert,Dodger Stadium, 0.09 ,5/17/2022, 0.33 , 0.14 , 0.49 , 0.19 , 89.90 , 0.07 , 0.43 , 0.44 , 0.13 , 4.95 , 4.91 , 89.60 , 0.09 , 0.38 
587,MIA,Brian Anderson,1,0,6,2,28,107.2,445,Slider,Logan Gilbert,Marlins Park, (0.13),5/1/2022, 0.32 , 0.13 , 0.43 , 0.16 , 89.40 , 0.07 , 0.42 , 0.44 , 0.10 , 3.58 , 3.76 , 90.30 , 0.08 , 0.46 
1021,LAD,Justin Turner,3,1,6,2,25,102.9,410,Sinker,Tyler Gilbert,Dodger Stadium, 0.09 ,5/17/2022, 0.43 , 0.13 , 0.48 , 0.20 , 90.10 , 0.08 , 0.41 , 0.44 , 0.13 , 4.95 , 4.91 , 89.60 , 0.09 , 0.38 
1171,BOS,Christian Arroyo,2,0,2,2,24,110.7,431,4-Seam Fastball,Logan Gilbert,Fenway Park, (0.07),5/22/2022, 0.32 , 0.16 , 0.41 , 0.17 , 87.70 , 0.09 , 0.38 , 0.44 , 0.10 , 3.58 , 3.76 , 90.30 , 0.08 , 0.46 
1019,LAD,Mookie Betts,8,1,6,0,26,102.5,391,Cutter,Tyler Gilbert,Dodger Stadium, 0.09 ,5/17/2022, 0.44 , 0.16 , 0.56 , 0.26 , 91.00 , 0.10 , 0.46 , 0.44 , 0.13 , 4.95 , 4.91 , 89.60 , 0.09 , 0.38 
1182,BOS,Trevor Story,7,0,6,0,25,101.9,403,4-Seam Fastball,Logan Gilbert,Fenway Park, (0.07),5/22/2022, 0.44 , 0.17 , 0.53 , 0.25 , 90.70 , 0.10 , 0.44 , 0.44 , 0.10 , 3.58 , 3.76 , 90.30 , 0.08 , 0.46 
437,LAD,Will Smith,2,0,8,1,26,106.7,425,Cutter,Tyler Gilbert,Chase Field, -   ,4/25/2022, 0.48 , 0.17 , 0.51 , 0.25 , 90.10 , 0.11 , 0.43 , 0.44 , 0.13 , 4.95 , 4.91 , 89.60 , 0.09 , 0.38 
1018,LAD,Will Smith,3,0,4,2,29,106.1,410,Cutter,Tyler Gilbert,Dodger Stadium, 0.09 ,5/17/2022, 0.48 , 0.17 , 0.51 , 0.25 , 90.10 , 0.11 , 0.43 , 0.44 , 0.13 , 4.95 , 4.91 , 89.60 , 0.09 , 0.38 
839,PHI,Rhys Hoskins,5,3,4,1,26,106,367,4-Seam Fastball,Logan Gilbert,T-Mobile Park, -   ,5/11/2022, 0.50 , 0.16 , 0.48 , 0.25 , 89.80 , 0.12 , 0.41 , 0.44 , 0.10 , 3.58 , 3.76 , 90.30 , 0.08 , 0.46 
431,MIL,Willy Adames,2,0,8,2,33,105.8,405,4-Seam Fastball,Jake McGee,American Family Field, 0.12 ,4/25/2022, 0.35 , 0.19 , 0.45 , 0.19 , 88.70 , 0.10 , 0.38 , 0.44 , 0.13 , 4.26 , 3.72 , 90.60 , 0.08 , 0.43 
219,PHI,Nick Castellanos,2,0,8,2,30,98.7,351,Cutter,Shawn Armstrong,Marlins Park, (0.13),4/15/2022, 0.37 , 0.17 , 0.52 , 0.23 , 89.60 , 0.11 , 0.43 , 0.44 , 0.13 , 4.57 , 4.09 , 89.00 , 0.10 , 0.38 
128,CLE,Andres Gimenez,1,1,9,1,29,105,421,Slider,Hunter Strickland,Great American Ball Park, 0.11 ,4/12/2022, 0.34 , 0.12 , 0.40 , 0.15 , 87.40 , 0.04 , 0.32 , 0.44 , 0.10 , 4.65 , 4.51 , 87.80 , 0.08 , 0.33 
365,ARI,Christian Walker,3,1,8,2,28,92.6,351,4-Seam Fastball,Trevor May,Chase Field, -   ,4/22/2022, 0.39 , 0.16 , 0.44 , 0.19 , 90.10 , 0.10 , 0.46 , 0.44 , 0.14 , 3.74 , 3.18 , 88.60 , 0.08 , 0.35 
5,WSH,Juan Soto,1,0,6,1,28,111,428,4-Seam Fastball,Trevor May,Nationals Park, -   ,4/7/2022, 0.32 , 0.24 , 0.54 , 0.25 , 91.70 , 0.12 , 0.48 , 0.44 , 0.14 , 3.74 , 3.18 , 88.60 , 0.08 , 0.35 
1026,TB,Kevin Kiermaier,4,0,2,0,23,102.8,402,Curveball,Beau Brieske,Tropicana Field, (0.02),5/17/2022, 0.28 , 0.12 , 0.39 , 0.15 , 87.60 , 0.05 , 0.36 , 0.44 , 0.19 , 6.69 , 5.19 , 88.30 , 0.12 , 0.42 
1416,MIN,Jose Miranda,2,1,4,1,32,98.9,372,Curveball,Beau Brieske,Comerica Park, (0.08),5/30/2022, 0.35 , 0.10 , 0.34 , 0.16 , 89.10 , 0.05 , 0.39 , 0.44 , 0.19 , 6.69 , 5.19 , 88.30 , 0.12 , 0.42 
710,HOU,Martin Maldonado,2,0,2,2,32,96.9,340,4-Seam Fastball,Beau Brieske,Minute Maid Park, 0.01 ,5/6/2022, 0.39 , 0.12 , 0.34 , 0.14 , 87.30 , 0.06 , 0.31 , 0.44 , 0.19 , 6.69 , 5.19 , 88.30 , 0.12 , 0.42 
382,COL,Charlie Blackmon,2,1,3,2,27,100,361,Curveball,Beau Brieske,Comerica Park, (0.08),4/23/2022, 0.34 , 0.15 , 0.49 , 0.20 , 87.60 , 0.07 , 0.37 , 0.44 , 0.19 , 6.69 , 5.19 , 88.30 , 0.12 , 0.42 
1420,MIN,Gio Urshela,5,0,6,2,30,102.3,406,Changeup,Beau Brieske,Comerica Park, (0.08),5/30/2022, 0.33 , 0.15 , 0.47 , 0.18 , 89.80 , 0.07 , 0.40 , 0.44 , 0.19 , 6.69 , 5.19 , 88.30 , 0.12 , 0.42 
381,COL,Connor Joe,3,0,1,0,26,98.1,366,Slider,Beau Brieske,Comerica Park, (0.08),4/23/2022, 0.36 , 0.12 , 0.42 , 0.15 , 86.00 , 0.08 , 0.34 , 0.44 , 0.19 , 6.69 , 5.19 , 88.30 , 0.12 , 0.42 
1036,TB,Brett Phillips,4,0,5,0,34,104.9,398,4-Seam Fastball,Beau Brieske,Tropicana Field, (0.02),5/17/2022, 0.38 , 0.18 , 0.37 , 0.18 , 87.90 , 0.08 , 0.36 , 0.44 , 0.19 , 6.69 , 5.19 , 88.30 , 0.12 , 0.42 
574,LAD,Mookie Betts,3,0,1,0,25,102.2,406,Changeup,Beau Brieske,Dodger Stadium, 0.09 ,4/30/2022, 0.44 , 0.16 , 0.56 , 0.26 , 91.00 , 0.10 , 0.46 , 0.44 , 0.19 , 6.69 , 5.19 , 88.30 , 0.12 , 0.42 
711,HOU,Chas McCormick,2,1,2,2,32,105.8,408,4-Seam Fastball,Beau Brieske,Minute Maid Park, 0.01 ,5/6/2022, 0.41 , 0.16 , 0.43 , 0.19 , 89.60 , 0.11 , 0.45 , 0.44 , 0.19 , 6.69 , 5.19 , 88.30 , 0.12 , 0.42 
1413,MIN,Gary Sanchez,5,0,2,0,23,113.2,415,4-Seam Fastball,Beau Brieske,Comerica Park, (0.08),5/30/2022, 0.46 , 0.20 , 0.44 , 0.24 , 90.50 , 0.15 , 0.43 , 0.44 , 0.19 , 6.69 , 5.19 , 88.30 , 0.12 , 0.42 
831,PIT,Daniel Vogelbach,5,0,7,1,27,110.6,407,4-Seam Fastball,Daniel Hudson,PNC Park, (0.13),5/11/2022, 0.41 , 0.19 , 0.42 , 0.20 , 89.90 , 0.10 , 0.42 , 0.44 , 0.12 , 4.00 , 3.61 , 89.20 , 0.09 , 0.38 
94,LAA,Jack Mayfield,1,0,2,0,31,103.6,419,4-Seam Fastball,Jose Urquidy,Angel Stadium, 0.08 ,4/10/2022, 0.45 , 0.09 , 0.35 , 0.15 , 85.30 , 0.05 , 0.25 , 0.44 , 0.12 , 4.21 , 4.36 , 89.20 , 0.10 , 0.38 
269,SEA,Ty France,2,2,4,2,24,108.9,417,4-Seam Fastball,Jose Urquidy,T-Mobile Park, -   ,4/17/2022, 0.31 , 0.13 , 0.45 , 0.16 , 88.50 , 0.07 , 0.39 , 0.44 , 0.12 , 4.21 , 4.36 , 89.20 , 0.10 , 0.38 
461,NYY,Anthony Rizzo,8,0,8,2,48,99,327,4-Seam Fastball,Alexander Wells,Yankee Stadium, 0.06 ,4/26/2022, 0.38 , 0.16 , 0.47 , 0.21 , 89.50 , 0.07 , 0.39 , 0.44 , 0.17 , 6.38 , 5.32 , 89.90 , 0.09 , 0.48 
1395,WSH,Lane Thomas,3,1,6,2,26,106.6,419,4-Seam Fastball,Robert Stephenson,Nationals Park, -   ,5/29/2022, 0.39 , 0.13 , 0.40 , 0.18 , 90.10 , 0.08 , 0.44 , 0.44 , 0.15 , 4.59 , 3.90 , 88.60 , 0.08 , 0.33 
