Date,Team,Helper,Helper2,Opp,BO,Hitter,B,Pitcher,T,Park,ParkAdj,PA-Act,HR-Act,DK-Act,PA/HR-OVR,FB%-OVR,Hard%-OVR,HardFB%-OVR,EV-OVR,LA-OVR,K%-OVR,PA/HR-SPL,FB%-SPL,Hard%-SPL,K%-SPL,FIP,BF/HR-POVR,PFB%-OVR,Phard%-OVR,PEV-OVR,FB-Velo,PK%-OVR,FIP-SPL,BF/HR-PSPL,PFB%-SPL,Phard%-SPL,PK%-SPL,Odds,FIP-,K%+,HR/9+,FB%+
5/30/2022,SFG,SFG44711,Tommy La Stella44711,PHI,1,Tommy La Stella,L,Kyle Gibson,R,Citizens Bank Park,1.257,3,0,0,50.0,0.363,0.288,0.276,90.6,13.7,0.15,33.64,0.39,0.30,0.10,3.90,37.33,0.300,0.382,88.7,91.8,0.202,4.71,33.95,0.3082,0.3024,0.1664,,91,92,94,83
5/30/2022,SFG,SFG44711,Mike Yastrzemski44711,PHI,2,Mike Yastrzemski,L,Kyle Gibson,R,Citizens Bank Park,1.257,5,0,9,31.4,0.410,0.358,0.344,90.8,18.7,0.227,22.55,0.45,0.35,0.23,3.90,37.33,0.300,0.382,88.7,91.8,0.202,4.71,33.95,0.3082,0.3024,0.1664,,91,92,94,83
5/30/2022,SFG,SFG44711,Wilmer Flores44711,PHI,3,Wilmer Flores,R,Kyle Gibson,R,Citizens Bank Park,1.322,5,1,16,30.0,0.443,0.284,0.303,88.3,18.4,0.159,26.13,0.43,0.32,0.13,3.90,37.33,0.300,0.382,88.7,91.8,0.202,3.69,39.50,0.2474,0.3486,0.2363,,91,92,94,83
5/30/2022,SFG,SFG44711,Joc Pederson44711,PHI,4,Joc Pederson,L,Kyle Gibson,R,Citizens Bank Park,1.257,4,0,5,12.4,0.437,0.441,0.468,94.5,13.5,0.218,18.00,0.44,0.38,0.24,3.90,37.33,0.300,0.382,88.7,91.8,0.202,4.71,33.95,0.3082,0.3024,0.1664,,91,92,94,83
5/30/2022,SFG,SFG44711,Brandon Crawford44711,PHI,5,Brandon Crawford,L,Kyle Gibson,R,Citizens Bank Park,1.257,4,0,2,48.6,0.390,0.218,0.297,86.9,14.5,0.206,24.60,0.39,0.31,0.20,3.90,37.33,0.300,0.382,88.7,91.8,0.202,4.71,33.95,0.3082,0.3024,0.1664,,91,92,94,83
5/30/2022,SFG,SFG44711,Evan Longoria44711,PHI,6,Evan Longoria,R,Kyle Gibson,R,Citizens Bank Park,1.322,4,1,14,18.0,0.443,0.316,0.429,91.9,18.5,0.262,29.27,0.37,0.39,0.24,3.90,37.33,0.300,0.382,88.7,91.8,0.202,3.69,39.50,0.2474,0.3486,0.2363,,91,92,94,83
5/30/2022,SFG,SFG44711,Luis Gonzalez44711,PHI,7,Luis Gonzalez,L,Kyle Gibson,R,Citizens Bank Park,1.257,4,0,3,60.0,0.353,0.262,0.357,87.8,10.5,0.206,49.00,0.36,0.32,0.20,3.90,37.33,0.300,0.382,88.7,91.8,0.202,4.71,33.95,0.3082,0.3024,0.1664,,91,92,94,83
5/30/2022,SFG,SFG44711,Donovan Walton44711,PHI,8,Donovan Walton,L,Kyle Gibson,R,Citizens Bank Park,1.257,4,0,0,62.0,0.327,0.143,0.188,85.4,5.1,0.177,113.00,0.29,0.16,0.25,3.90,37.33,0.300,0.382,88.7,91.8,0.202,4.71,33.95,0.3082,0.3024,0.1664,,91,92,94,83
5/30/2022,SFG,SFG44711,Curt Casali44711,PHI,9,Curt Casali,R,Kyle Gibson,R,Citizens Bank Park,1.322,4,1,16,29.5,0.417,0.222,0.333,87.8,21.6,0.28,39.75,0.45,0.35,0.29,3.90,37.33,0.300,0.382,88.7,91.8,0.202,3.69,39.50,0.2474,0.3486,0.2363,,91,92,94,83
5/31/2022,SFG,SFG44712,Thairo Estrada44712,PHI,1,Thairo Estrada,R,Ranger Suarez,L,Citizens Bank Park,1.187,6,0,8,43.7,0.241,0.213,0.292,86.3,4.9,0.149,30.00,0.25,0.24,0.17,4.31,39.75,0.274,0.301,86.5,93.3,0.179,3.96,47.42,0.3085,0.2741,0.2021,,83,94,103,76
5/31/2022,SFG,SFG44712,Wilmer Flores44712,PHI,2,Wilmer Flores,R,Ranger Suarez,L,Citizens Bank Park,1.187,6,0,7,30.0,0.443,0.284,0.303,88.3,18.4,0.159,19.47,0.42,0.30,0.18,4.31,39.75,0.274,0.301,86.5,93.3,0.179,3.96,47.42,0.3085,0.2741,0.2021,,83,94,103,76
5/31/2022,SFG,SFG44712,Curt Casali44712,PHI,3,Curt Casali,R,Ranger Suarez,L,Citizens Bank Park,1.187,3,0,5,29.5,0.417,0.222,0.333,87.8,21.6,0.28,17.71,0.51,0.32,0.28,4.31,39.75,0.274,0.301,86.5,93.3,0.179,3.96,47.42,0.3085,0.2741,0.2021,,83,94,103,76
5/31/2022,SFG,SFG44712,Evan Longoria44712,PHI,4,Evan Longoria,R,Ranger Suarez,L,Citizens Bank Park,1.187,2,0,2,18.0,0.443,0.316,0.429,91.9,18.5,0.262,15.58,0.39,0.39,0.19,4.31,39.75,0.274,0.301,86.5,93.3,0.179,3.96,47.42,0.3085,0.2741,0.2021,,83,94,103,76
5/31/2022,SFG,SFG44712,Luis Gonzalez44712,PHI,5,Luis Gonzalez,L,Ranger Suarez,L,Citizens Bank Park,1.129,5,0,20,60.0,0.353,0.262,0.357,87.8,10.5,0.206,0.00,0.35,0.10,0.24,4.31,39.75,0.274,0.301,86.5,93.3,0.179,2.33,193.00,0.1452,0.1719,0.2591,,83,94,103,76
5/31/2022,SFG,SFG44712,Stuart Fairchild44712,PHI,6,Stuart Fairchild,R,Ranger Suarez,L,Citizens Bank Park,1.187,2,0,0,0.0,0.500,0.333,0.667,84.5,7.7,0.455,0.00,0.42,0.25,0.22,4.31,39.75,0.274,0.301,86.5,93.3,0.179,3.96,47.42,0.3085,0.2741,0.2021,,83,94,103,76
5/31/2022,SFG,SFG44712,Heliot Ramos44712,PHI,7,Heliot Ramos,R,Ranger Suarez,L,Citizens Bank Park,1.187,3,0,0,0.0,0.300,0.400,0.333,92.8,8.3,0.214,0.00,0.22,0.33,0.17,4.31,39.75,0.274,0.301,86.5,93.3,0.179,3.96,47.42,0.3085,0.2741,0.2021,,83,94,103,76
5/31/2022,SFG,SFG44712,Joey Bart44712,PHI,8,Joey Bart,R,Ranger Suarez,L,Citizens Bank Park,1.187,5,0,4,27.0,0.293,0.317,0.333,89.4,12.9,0.454,55.00,0.46,0.31,0.45,4.31,39.75,0.274,0.301,86.5,93.3,0.179,3.96,47.42,0.3085,0.2741,0.2021,,83,94,103,76
5/31/2022,SFG,SFG44712,Donovan Walton44712,PHI,9,Donovan Walton,L,Ranger Suarez,L,Citizens Bank Park,1.129,5,0,11,62.0,0.327,0.143,0.188,85.4,5.1,0.177,16.00,0.32,0.29,0.09,4.31,39.75,0.274,0.301,86.5,93.3,0.179,2.33,193.00,0.1452,0.1719,0.2591,,83,94,103,76
6/1/2022,SFG,SFG44713,Tommy La Stella44713,PHI,1,Tommy La Stella,L,Aaron Nola,R,Citizens Bank Park,1.117,3,0,12,50.0,0.363,0.288,0.276,90.6,13.7,0.15,33.64,0.39,0.30,0.10,2.80,37.30,0.384,0.335,88.7,92.6,0.292,3.04,36.21,0.3910,0.3302,0.3052,,130,95,73,106
6/1/2022,SFG,SFG44713,Mike Yastrzemski44713,PHI,2,Mike Yastrzemski,L,Aaron Nola,R,Citizens Bank Park,1.117,4,0,4,31.4,0.410,0.358,0.344,90.8,18.7,0.227,22.55,0.45,0.35,0.23,2.80,37.30,0.384,0.335,88.7,92.6,0.292,3.04,36.21,0.3910,0.3302,0.3052,,130,95,73,106
6/1/2022,SFG,SFG44713,Wilmer Flores44713,PHI,3,Wilmer Flores,R,Aaron Nola,R,Citizens Bank Park,1.175,4,1,18,30.0,0.443,0.284,0.303,88.3,18.4,0.159,26.13,0.43,0.32,0.13,2.80,37.30,0.384,0.335,88.7,92.6,0.292,3.30,27.81,0.3601,0.2974,0.3015,,130,95,73,106
6/1/2022,SFG,SFG44713,Joc Pederson44713,PHI,4,Joc Pederson,L,Aaron Nola,R,Citizens Bank Park,1.117,4,0,0,12.4,0.437,0.441,0.468,94.5,13.5,0.218,18.00,0.44,0.38,0.24,2.80,37.30,0.384,0.335,88.7,92.6,0.292,3.04,36.21,0.3910,0.3302,0.3052,,130,95,73,106
6/1/2022,SFG,SFG44713,Brandon Crawford44713,PHI,5,Brandon Crawford,L,Aaron Nola,R,Citizens Bank Park,1.117,4,0,0,48.6,0.390,0.218,0.297,86.9,14.5,0.206,24.60,0.39,0.31,0.20,2.80,37.30,0.384,0.335,88.7,92.6,0.292,3.04,36.21,0.3910,0.3302,0.3052,,130,95,73,106
6/1/2022,SFG,SFG44713,Curt Casali44713,PHI,6,Curt Casali,R,Aaron Nola,R,Citizens Bank Park,1.175,4,0,0,29.5,0.417,0.222,0.333,87.8,21.6,0.28,39.75,0.45,0.35,0.29,2.80,37.30,0.384,0.335,88.7,92.6,0.292,3.30,27.81,0.3601,0.2974,0.3015,,130,95,73,106
6/1/2022,SFG,SFG44713,Luis Gonzalez44713,PHI,7,Luis Gonzalez,L,Aaron Nola,R,Citizens Bank Park,1.117,3,0,0,60.0,0.353,0.262,0.357,87.8,10.5,0.206,49.00,0.36,0.32,0.20,2.80,37.30,0.384,0.335,88.7,92.6,0.292,3.04,36.21,0.3910,0.3302,0.3052,,130,95,73,106
6/1/2022,SFG,SFG44713,Donovan Walton44713,PHI,8,Donovan Walton,L,Aaron Nola,R,Citizens Bank Park,1.117,3,0,7,62.0,0.327,0.143,0.188,85.4,5.1,0.177,113.00,0.29,0.16,0.25,2.80,37.30,0.384,0.335,88.7,92.6,0.292,3.04,36.21,0.3910,0.3302,0.3052,,130,95,73,106
6/1/2022,SFG,SFG44713,Jason Vosler44713,PHI,9,Jason Vosler,L,Aaron Nola,R,Citizens Bank Park,1.117,2,0,9,14.5,0.270,0.297,0.400,84.9,10.4,0.259,20.83,0.35,0.31,0.26,2.80,37.30,0.384,0.335,88.7,92.6,0.292,3.04,36.21,0.3910,0.3302,0.3052,,130,95,73,106
6/2/2022,SFG,SFG44714,Tommy La Stella44714,MIA,1,Tommy La Stella,L,Sandy Alcantara,R,LoanDepot Park,0.778,3,0,0,50.0,0.363,0.288,0.276,90.6,13.7,0.15,33.64,0.39,0.30,0.10,3.02,68.00,0.299,0.363,86.9,97.8,0.230,3.84,37.70,0.3092,0.2930,0.2149,,98,43,79,82
6/2/2022,SFG,SFG44714,Mike Yastrzemski44714,MIA,2,Mike Yastrzemski,L,Sandy Alcantara,R,LoanDepot Park,0.778,4,0,5,31.4,0.410,0.358,0.344,90.8,18.7,0.227,22.55,0.45,0.35,0.23,3.02,68.00,0.299,0.363,86.9,97.8,0.230,3.84,37.70,0.3092,0.2930,0.2149,,98,43,79,82
6/2/2022,SFG,SFG44714,Wilmer Flores44714,MIA,3,Wilmer Flores,R,Sandy Alcantara,R,LoanDepot Park,0.728,4,0,2,30.0,0.443,0.284,0.303,88.3,18.4,0.159,26.13,0.43,0.32,0.13,3.02,68.00,0.299,0.363,86.9,97.8,0.230,2.79,60.27,0.2568,0.2607,0.2594,,98,43,79,82
6/2/2022,SFG,SFG44714,Joc Pederson44714,MIA,4,Joc Pederson,L,Sandy Alcantara,R,LoanDepot Park,0.778,4,0,3,12.4,0.437,0.441,0.468,94.5,13.5,0.218,18.00,0.44,0.38,0.24,3.02,68.00,0.299,0.363,86.9,97.8,0.230,3.84,37.70,0.3092,0.2930,0.2149,,98,43,79,82
6/2/2022,SFG,SFG44714,Luis Gonzalez44714,MIA,5,Luis Gonzalez,L,Sandy Alcantara,R,LoanDepot Park,0.778,4,0,0,60.0,0.353,0.262,0.357,87.8,10.5,0.206,49.00,0.36,0.32,0.20,3.02,68.00,0.299,0.363,86.9,97.8,0.230,3.84,37.70,0.3092,0.2930,0.2149,,98,43,79,82
6/2/2022,SFG,SFG44714,Thairo Estrada44714,MIA,6,Thairo Estrada,R,Sandy Alcantara,R,LoanDepot Park,0.728,3,0,0,43.7,0.241,0.213,0.292,86.3,4.9,0.149,32.89,0.27,0.23,0.19,3.02,68.00,0.299,0.363,86.9,97.8,0.230,2.79,60.27,0.2568,0.2607,0.2594,,98,43,79,82
6/2/2022,SFG,SFG44714,Donovan Walton44714,MIA,7,Donovan Walton,L,Sandy Alcantara,R,LoanDepot Park,0.778,3,0,0,62.0,0.327,0.143,0.188,85.4,5.1,0.177,113.00,0.29,0.16,0.25,3.02,68.00,0.299,0.363,86.9,97.8,0.230,3.84,37.70,0.3092,0.2930,0.2149,,98,43,79,82
6/2/2022,SFG,SFG44714,Jason Vosler44714,MIA,8,Jason Vosler,L,Sandy Alcantara,R,LoanDepot Park,0.778,3,0,2,14.5,0.270,0.297,0.400,84.9,10.4,0.259,20.83,0.35,0.31,0.26,3.02,68.00,0.299,0.363,86.9,97.8,0.230,3.84,37.70,0.3092,0.2930,0.2149,,98,43,79,82
6/2/2022,SFG,SFG44714,Joey Bart44714,MIA,9,Joey Bart,R,Sandy Alcantara,R,LoanDepot Park,0.728,3,0,5,27.0,0.293,0.317,0.333,89.4,12.9,0.454,56.67,0.26,0.37,0.39,3.02,68.00,0.299,0.363,86.9,97.8,0.230,2.79,60.27,0.2568,0.2607,0.2594,,98,43,79,82
6/3/2022,SFG,SFG44715,Wilmer Flores44715,MIA,1,Wilmer Flores,R,Richard Bleier,L,LoanDepot Park,0.728,6,0,23,30.0,0.443,0.284,0.303,88.3,18.4,0.159,19.47,0.42,0.30,0.18,4.13,#DIV/0!,0.333,0.667,97.7,90.5,0.200,3.62,69.33,0.1768,0.3533,0.1346,,89,0,105,92
6/3/2022,SFG,SFG44715,Mike Yastrzemski44715,MIA,2,Mike Yastrzemski,L,Richard Bleier,L,LoanDepot Park,0.778,6,1,31,31.4,0.410,0.358,0.344,90.8,18.7,0.227,26.40,0.42,0.28,0.27,4.13,#DIV/0!,0.333,0.667,97.7,90.5,0.200,2.35,84.50,0.1220,0.2880,0.2308,,89,0,105,92
6/3/2022,SFG,SFG44715,Evan Longoria44715,MIA,3,Evan Longoria,R,Richard Bleier,L,LoanDepot Park,0.728,6,0,12,18.0,0.443,0.316,0.429,91.9,18.5,0.262,15.58,0.39,0.39,0.19,4.13,#DIV/0!,0.333,0.667,97.7,90.5,0.200,3.62,69.33,0.1768,0.3533,0.1346,,89,0,105,92
6/3/2022,SFG,SFG44715,Brandon Crawford44715,MIA,4,Brandon Crawford,L,Richard Bleier,L,LoanDepot Park,0.778,5,1,22,48.6,0.390,0.218,0.297,86.9,14.5,0.206,35.29,0.42,0.26,0.22,4.13,#DIV/0!,0.333,0.667,97.7,90.5,0.200,2.35,84.50,0.1220,0.2880,0.2308,,89,0,105,92
6/3/2022,SFG,SFG44715,Curt Casali44715,MIA,5,Curt Casali,R,Richard Bleier,L,LoanDepot Park,0.728,5,0,0,29.5,0.417,0.222,0.333,87.8,21.6,0.28,17.71,0.51,0.32,0.28,4.13,#DIV/0!,0.333,0.667,97.7,90.5,0.200,3.62,69.33,0.1768,0.3533,0.1346,,89,0,105,92
6/3/2022,SFG,SFG44715,Joc Pederson44715,MIA,6,Joc Pederson,L,Richard Bleier,L,LoanDepot Park,0.778,5,1,22,12.4,0.437,0.441,0.468,94.5,13.5,0.218,36.50,0.29,0.34,0.24,4.13,#DIV/0!,0.333,0.667,97.7,90.5,0.200,2.35,84.50,0.1220,0.2880,0.2308,,89,0,105,92
6/3/2022,SFG,SFG44715,Thairo Estrada44715,MIA,7,Thairo Estrada,R,Richard Bleier,L,LoanDepot Park,0.728,5,1,21,43.7,0.241,0.213,0.292,86.3,4.9,0.149,30.00,0.25,0.24,0.17,4.13,#DIV/0!,0.333,0.667,97.7,90.5,0.200,3.62,69.33,0.1768,0.3533,0.1346,,89,0,105,92
6/3/2022,SFG,SFG44715,Luis Gonzalez44715,MIA,8,Luis Gonzalez,L,Richard Bleier,L,LoanDepot Park,0.778,1,0,2,60.0,0.353,0.262,0.357,87.8,10.5,0.206,0.00,0.35,0.10,0.24,4.13,#DIV/0!,0.333,0.667,97.7,90.5,0.200,2.35,84.50,0.1220,0.2880,0.2308,,89,0,105,92
6/3/2022,SFG,SFG44715,Jason Vosler44715,MIA,9,Jason Vosler,L,Richard Bleier,L,LoanDepot Park,0.778,5,1,17,14.5,0.270,0.297,0.400,84.9,10.4,0.259,15.00,0.50,0.30,0.27,4.13,#DIV/0!,0.333,0.667,97.7,90.5,0.200,2.35,84.50,0.1220,0.2880,0.2308,,89,0,105,92
6/4/2022,SFG,SFG44716,Tommy La Stella44716,MIA,1,Tommy La Stella,L,Pablo Lopez,R,LoanDepot Park,0.778,3,0,0,50.0,0.363,0.288,0.276,90.6,13.7,0.15,33.64,0.39,0.30,0.10,3.28,41.38,0.333,0.354,87.9,92.7,0.251,3.59,46.00,0.2957,0.2895,0.1937,,112,94,90,92
6/4/2022,SFG,SFG44716,Mike Yastrzemski44716,MIA,2,Mike Yastrzemski,L,Pablo Lopez,R,LoanDepot Park,0.778,4,0,0,31.4,0.410,0.358,0.344,90.8,18.7,0.227,22.55,0.45,0.35,0.23,3.28,41.38,0.333,0.354,87.9,92.7,0.251,3.59,46.00,0.2957,0.2895,0.1937,,112,94,90,92
6/4/2022,SFG,SFG44716,Wilmer Flores44716,MIA,3,Wilmer Flores,R,Pablo Lopez,R,LoanDepot Park,0.728,4,0,0,30.0,0.443,0.284,0.303,88.3,18.4,0.159,26.13,0.43,0.32,0.13,3.28,41.38,0.333,0.354,87.9,92.7,0.251,2.89,40.25,0.3333,0.3132,0.3292,,112,94,90,92
6/4/2022,SFG,SFG44716,Joc Pederson44716,MIA,4,Joc Pederson,L,Pablo Lopez,R,LoanDepot Park,0.778,3,0,7,12.4,0.437,0.441,0.468,94.5,13.5,0.218,18.00,0.44,0.38,0.24,3.28,41.38,0.333,0.354,87.9,92.7,0.251,3.59,46.00,0.2957,0.2895,0.1937,,112,94,90,92
6/4/2022,SFG,SFG44716,Brandon Crawford44716,MIA,5,Brandon Crawford,L,Pablo Lopez,R,LoanDepot Park,0.778,4,0,17,48.6,0.390,0.218,0.297,86.9,14.5,0.206,24.60,0.39,0.31,0.20,3.28,41.38,0.333,0.354,87.9,92.7,0.251,3.59,46.00,0.2957,0.2895,0.1937,,112,94,90,92
6/4/2022,SFG,SFG44716,Thairo Estrada44716,MIA,6,Thairo Estrada,R,Pablo Lopez,R,LoanDepot Park,0.728,4,0,4,43.7,0.241,0.213,0.292,86.3,4.9,0.149,32.89,0.27,0.23,0.19,3.28,41.38,0.333,0.354,87.9,92.7,0.251,2.89,40.25,0.3333,0.3132,0.3292,,112,94,90,92
6/4/2022,SFG,SFG44716,Donovan Walton44716,MIA,7,Donovan Walton,L,Pablo Lopez,R,LoanDepot Park,0.778,4,0,11,62.0,0.327,0.143,0.188,85.4,5.1,0.177,113.00,0.29,0.16,0.25,3.28,41.38,0.333,0.354,87.9,92.7,0.251,3.59,46.00,0.2957,0.2895,0.1937,,112,94,90,92
6/4/2022,SFG,SFG44716,Jason Vosler44716,MIA,8,Jason Vosler,L,Pablo Lopez,R,LoanDepot Park,0.778,3,1,14,14.5,0.270,0.297,0.400,84.9,10.4,0.259,20.83,0.35,0.31,0.26,3.28,41.38,0.333,0.354,87.9,92.7,0.251,3.59,46.00,0.2957,0.2895,0.1937,,112,94,90,92
6/4/2022,SFG,SFG44716,Joey Bart44716,MIA,9,Joey Bart,R,Pablo Lopez,R,LoanDepot Park,0.728,3,0,0,27.0,0.293,0.317,0.333,89.4,12.9,0.454,56.67,0.26,0.37,0.39,3.28,41.38,0.333,0.354,87.9,92.7,0.251,2.89,40.25,0.3333,0.3132,0.3292,,112,94,90,92
6/5/2022,SFG,SFG44717,Austin Slater44717,MIA,1,Austin Slater,R,Braxton Garrett,L,LoanDepot Park,0.728,5,0,5,24.8,0.292,0.348,0.526,88,4.6,0.298,18.71,0.32,0.34,0.20,3.86,42.50,0.333,0.426,90.0,91.6,0.200,5.02,29.43,0.3481,0.3212,0.2087,,94,74,87,82
6/5/2022,SFG,SFG44717,Wilmer Flores44717,MIA,2,Wilmer Flores,R,Braxton Garrett,L,LoanDepot Park,0.728,5,0,5,30.0,0.443,0.284,0.303,88.3,18.4,0.159,19.47,0.42,0.30,0.18,3.86,42.50,0.333,0.426,90.0,91.6,0.200,5.02,29.43,0.3481,0.3212,0.2087,,94,74,87,82
6/5/2022,SFG,SFG44717,Mike Yastrzemski44717,MIA,3,Mike Yastrzemski,L,Braxton Garrett,L,LoanDepot Park,0.778,5,0,0,31.4,0.410,0.358,0.344,90.8,18.7,0.227,26.40,0.42,0.28,0.27,3.86,42.50,0.333,0.426,90.0,91.6,0.200,3.77,72.00,0.1333,0.2400,0.1944,,94,74,87,82
6/5/2022,SFG,SFG44717,Evan Longoria44717,MIA,4,Evan Longoria,R,Braxton Garrett,L,LoanDepot Park,0.728,5,0,5,18.0,0.443,0.316,0.429,91.9,18.5,0.262,15.58,0.39,0.39,0.19,3.86,42.50,0.333,0.426,90.0,91.6,0.200,5.02,29.43,0.3481,0.3212,0.2087,,94,74,87,82
6/5/2022,SFG,SFG44717,Luis Gonzalez44717,MIA,5,Luis Gonzalez,L,Braxton Garrett,L,LoanDepot Park,0.778,4,0,3,60.0,0.353,0.262,0.357,87.8,10.5,0.206,0.00,0.35,0.10,0.24,3.86,42.50,0.333,0.426,90.0,91.6,0.200,3.77,72.00,0.1333,0.2400,0.1944,,94,74,87,82
6/5/2022,SFG,SFG44717,Thairo Estrada44717,MIA,6,Thairo Estrada,R,Braxton Garrett,L,LoanDepot Park,0.728,4,0,19,43.7,0.241,0.213,0.292,86.3,4.9,0.149,30.00,0.25,0.24,0.17,3.86,42.50,0.333,0.426,90.0,91.6,0.200,5.02,29.43,0.3481,0.3212,0.2087,,94,74,87,82
6/5/2022,SFG,SFG44717,Jason Vosler44717,MIA,7,Jason Vosler,L,Braxton Garrett,L,LoanDepot Park,0.778,4,0,10,14.5,0.270,0.297,0.400,84.9,10.4,0.259,15.00,0.50,0.30,0.27,3.86,42.50,0.333,0.426,90.0,91.6,0.200,3.77,72.00,0.1333,0.2400,0.1944,,94,74,87,82
6/5/2022,SFG,SFG44717,Curt Casali44717,MIA,8,Curt Casali,R,Braxton Garrett,L,LoanDepot Park,0.728,4,0,14,29.5,0.417,0.222,0.333,87.8,21.6,0.28,17.71,0.51,0.32,0.28,3.86,42.50,0.333,0.426,90.0,91.6,0.200,5.02,29.43,0.3481,0.3212,0.2087,,94,74,87,82
6/5/2022,SFG,SFG44717,Donovan Walton44717,MIA,9,Donovan Walton,L,Braxton Garrett,L,LoanDepot Park,0.778,4,1,20,62.0,0.327,0.143,0.188,85.4,5.1,0.177,16.00,0.32,0.29,0.09,3.86,42.50,0.333,0.426,90.0,91.6,0.200,3.77,72.00,0.1333,0.2400,0.1944,,94,74,87,82
6/7/2022,SFG,SFG44719,Tommy La Stella44719,COL,1,Tommy La Stella,L,German Marquez,R,Oracle Park,0.729,5,0,0,50.0,0.363,0.288,0.276,90.6,13.7,0.15,33.64,0.39,0.30,0.10,4.85,25.50,0.301,0.450,90.4,95.1,0.190,3.84,52.67,0.2450,0.3339,0.1949,,83,147,117,86
6/7/2022,SFG,SFG44719,Mike Yastrzemski44719,COL,2,Mike Yastrzemski,L,German Marquez,R,Oracle Park,0.729,4,0,6,31.4,0.410,0.358,0.344,90.8,18.7,0.227,22.55,0.45,0.35,0.23,4.85,25.50,0.301,0.450,90.4,95.1,0.190,3.84,52.67,0.2450,0.3339,0.1949,,83,147,117,86
6/7/2022,SFG,SFG44719,Wilmer Flores44719,COL,3,Wilmer Flores,R,German Marquez,R,Oracle Park,0.788,4,1,22,30.0,0.443,0.284,0.303,88.3,18.4,0.159,26.13,0.43,0.32,0.13,4.85,25.50,0.301,0.450,90.4,95.1,0.190,4.08,25.65,0.3053,0.3734,0.2444,,83,147,117,86
6/7/2022,SFG,SFG44719,Joc Pederson44719,COL,4,Joc Pederson,L,German Marquez,R,Oracle Park,0.729,4,0,5,12.4,0.437,0.441,0.468,94.5,13.5,0.218,18.00,0.44,0.38,0.24,4.85,25.50,0.301,0.450,90.4,95.1,0.190,3.84,52.67,0.2450,0.3339,0.1949,,83,147,117,86
6/7/2022,SFG,SFG44719,Brandon Crawford44719,COL,5,Brandon Crawford,L,German Marquez,R,Oracle Park,0.729,2,0,0,48.6,0.390,0.218,0.297,86.9,14.5,0.206,24.60,0.39,0.31,0.20,4.85,25.50,0.301,0.450,90.4,95.1,0.190,3.84,52.67,0.2450,0.3339,0.1949,,83,147,117,86
6/7/2022,SFG,SFG44719,Evan Longoria44719,COL,6,Evan Longoria,R,German Marquez,R,Oracle Park,0.788,4,0,2,18.0,0.443,0.316,0.429,91.9,18.5,0.262,29.27,0.37,0.39,0.24,4.85,25.50,0.301,0.450,90.4,95.1,0.190,4.08,25.65,0.3053,0.3734,0.2444,,83,147,117,86
6/7/2022,SFG,SFG44719,Luis Gonzalez44719,COL,7,Luis Gonzalez,L,German Marquez,R,Oracle Park,0.729,4,0,7,60.0,0.353,0.262,0.357,87.8,10.5,0.206,49.00,0.36,0.32,0.20,4.85,25.50,0.301,0.450,90.4,95.1,0.190,3.84,52.67,0.2450,0.3339,0.1949,,83,147,117,86
6/7/2022,SFG,SFG44719,Donovan Walton44719,COL,8,Donovan Walton,L,German Marquez,R,Oracle Park,0.729,4,0,0,62.0,0.327,0.143,0.188,85.4,5.1,0.177,113.00,0.29,0.16,0.25,4.85,25.50,0.301,0.450,90.4,95.1,0.190,3.84,52.67,0.2450,0.3339,0.1949,,83,147,117,86
6/7/2022,SFG,SFG44719,Curt Casali44719,COL,9,Curt Casali,R,German Marquez,R,Oracle Park,0.788,3,0,2,29.5,0.417,0.222,0.333,87.8,21.6,0.28,39.75,0.45,0.35,0.29,4.85,25.50,0.301,0.450,90.4,95.1,0.190,4.08,25.65,0.3053,0.3734,0.2444,,83,147,117,86
6/8/2022,SFG,SFG44720,Luis Gonzalez44720,COL,1,Luis Gonzalez,L,Antonio Senzatela,R,Oracle Park,0.759,5,0,12,60.0,0.353,0.262,0.357,87.8,10.5,0.206,49.00,0.36,0.32,0.20,3.66,66.25,0.274,0.410,90.5,94.1,0.125,4.13,57.45,0.2736,0.3400,0.1234,,55,68,92,75
6/8/2022,SFG,SFG44720,Mike Yastrzemski44720,COL,2,Mike Yastrzemski,L,Antonio Senzatela,R,Oracle Park,0.759,4,0,11,31.4,0.410,0.358,0.344,90.8,18.7,0.227,22.55,0.45,0.35,0.23,3.66,66.25,0.274,0.410,90.5,94.1,0.125,4.13,57.45,0.2736,0.3400,0.1234,,55,68,92,75
6/8/2022,SFG,SFG44720,Wilmer Flores44720,COL,3,Wilmer Flores,R,Antonio Senzatela,R,Oracle Park,0.822,4,0,0,30.0,0.443,0.284,0.303,88.3,18.4,0.159,26.13,0.43,0.32,0.13,3.66,66.25,0.274,0.410,90.5,94.1,0.125,3.59,43.29,0.2772,0.3766,0.1667,,55,68,92,75
6/8/2022,SFG,SFG44720,Joc Pederson44720,COL,4,Joc Pederson,L,Antonio Senzatela,R,Oracle Park,0.759,4,0,0,12.4,0.437,0.441,0.468,94.5,13.5,0.218,18.00,0.44,0.38,0.24,3.66,66.25,0.274,0.410,90.5,94.1,0.125,4.13,57.45,0.2736,0.3400,0.1234,,55,68,92,75
