Date,playerid,Name,Helper Column,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,FB,EV,Barrels,SB,DK,,,12
6/28/2022,14111,Eric Haase,Eric Haase44740,DET,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/28/2022,14128,Joey Gallo,Joey Gallo44740,NYY,1,3,0,0,0,0,0,0,0,0,2,0,1,82.6,0,0,0,,,
6/28/2022,14691,Harold Castro,Harold Castro44740,DET,1,1,0,0,0,0,0,0,0,0,0,0,0,90.6,0,0,0,,,
6/28/2022,14894,Tony Kemp,Tony Kemp44740,OAK,1,2,0,0,0,0,0,0,0,0,1,0,0,72.9,0,0,0,,,
6/28/2022,15170,Josh VanMeter,Josh VanMeter44740,PIT,1,4,0,0,0,0,0,0,0,0,1,0,2,84.5,0,0,0,,,
6/28/2022,15191,Chad Pinder,Chad Pinder44740,OAK,1,2,0,0,0,0,0,0,0,0,0,0,0,98.2,0,0,0,,,
6/28/2022,15223,Adam Frazier,Adam Frazier44740,SEA,1,2,0,0,0,0,0,0,0,0,1,0,0,84.8,0,0,0,,,
6/28/2022,15585,Mike Ford,Mike Ford44740,ATL,1,3,0,0,0,0,0,0,0,0,2,0,0,93.7,0,0,0,,,
6/28/2022,15640,Aaron Judge,Aaron Judge44740,NYY,1,4,0,0,0,0,0,0,0,0,3,0,1,90.5,0,0,0,,,
6/28/2022,15653,Dominic Smith,Dominic Smith44740,NYM,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/28/2022,15730,Tyler Wade,Tyler Wade44740,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0,101.5,0,0,0,,,
6/28/2022,15937,Aledmys Diaz,Aledmys Diaz44740,HOU,1,2,0,0,0,0,0,0,0,0,0,0,0,80.5,0,0,0,,,
6/28/2022,16153,Austin Slater,Austin Slater44740,SFG,1,4,0,0,0,0,0,0,0,0,2,0,0,85.9,0,0,0,,,
6/28/2022,16313,Yairo Munoz,Yairo Munoz44740,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0,80.2,0,0,0,,,
6/28/2022,16403,Francisco Mejia,Francisco Mejia44740,TBR,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/28/2022,16424,Jordan Luplow,Jordan Luplow44740,ARI,1,3,0,0,0,0,0,0,0,0,2,0,1,88.4,0,0,0,,,
6/28/2022,16426,Thairo Estrada,Thairo Estrada44740,SFG,1,4,0,0,0,0,0,0,0,0,2,0,1,96.8,0,0,0,,,
6/28/2022,16442,Ryan O'Hearn,Ryan O'Hearn44740,KCR,1,1,0,0,0,0,0,0,0,0,0,0,0,68.3,0,0,0,,,
6/28/2022,16530,Mauricio Dubon,Mauricio Dubon44740,HOU,1,1,0,0,0,0,0,0,0,0,0,0,1,60.9,0,0,0,,,
6/28/2022,16593,Kevin Padlo,Kevin Padlo44740,SEA,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/28/2022,16930,Jonah Heim,Jonah Heim44740,TEX,1,4,0,0,0,0,0,0,0,0,0,0,2,89.9,0,0,0,,,
6/28/2022,16939,Lane Thomas,Lane Thomas44740,WSN,1,4,0,0,0,0,0,0,0,0,1,0,2,82.5,0,0,0,,,
6/28/2022,16959,Eddy Alvarez,Eddy Alvarez44740,LAD,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/28/2022,17216,Monte Harrison,Monte Harrison44740,LAA,1,2,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,,,
6/28/2022,17273,Jorge Mateo,Jorge Mateo44740,BAL,1,3,0,0,0,0,0,0,0,0,2,0,1,85.3,0,0,0,,,
6/28/2022,17321,Michael Chavis,Michael Chavis44740,PIT,1,4,0,0,0,0,0,0,0,0,4,0,0,,0,0,0,,,
6/28/2022,17750,Max Schrock,Max Schrock44740,CIN,1,4,0,0,0,0,0,0,0,0,2,0,1,84.1,0,0,0,,,
6/28/2022,17919,Ian Happ,Ian Happ44740,CHC,1,5,0,0,0,0,0,0,0,0,2,0,1,91,0,0,0,,,
6/28/2022,17929,Cedric Mullins II,Cedric Mullins II44740,BAL,1,4,0,0,0,0,0,0,0,0,0,0,2,82.4,0,0,0,,,
6/28/2022,18027,Hoy Park,Hoy Park44740,PIT,1,4,0,0,0,0,0,0,0,0,2,0,0,81.1,0,0,0,,,
6/28/2022,18042,Dylan Moore,Dylan Moore44740,SEA,1,1,0,0,0,0,0,0,0,0,0,0,1,100,1,0,0,,,
6/28/2022,18289,Brian Anderson,Brian Anderson44740,MIA,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/28/2022,18314,Dansby Swanson,Dansby Swanson44740,ATL,1,5,0,0,0,0,0,0,0,0,1,0,3,95.6,0,0,0,,,
6/28/2022,18363,Victor Robles,Victor Robles44740,WSN,1,4,0,0,0,0,0,0,0,0,1,0,2,87.1,0,1,5,,,
6/28/2022,18400,Juan Yepez,Juan Yepez44740,STL,1,3,0,0,0,0,0,0,0,0,1,0,1,98.7,0,0,0,,,
6/28/2022,18821,Jose Azocar,Jose Azocar44740,SDP,1,1,0,0,0,0,0,0,0,0,0,0,1,81.6,0,0,0,,,
6/28/2022,18839,Josh Naylor,Josh Naylor44740,CLE,1,4,0,0,0,0,0,0,0,0,0,0,4,85.2,0,0,0,,,
6/28/2022,18900,Leody Taveras,Leody Taveras44740,TEX,1,1,0,0,0,0,0,0,0,0,0,0,1,95.3,0,0,0,,,
6/28/2022,19318,Matt Thaiss,Matt Thaiss44740,LAA,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/28/2022,19352,Sean Murphy,Sean Murphy44740,OAK,1,4,0,0,0,0,1,0,0,0,0,0,3,91.7,1,1,7,,,
6/28/2022,19363,Austin Hays,Austin Hays44740,BAL,1,4,0,0,0,0,0,0,0,0,0,0,2,81.6,0,0,0,,,
6/28/2022,19858,Luis Rengifo,Luis Rengifo44740,LAA,1,4,0,0,0,0,0,0,0,0,0,0,0,89.3,0,0,0,,,
6/28/2022,19859,Rene Pinto,Rene Pinto44740,TBR,1,3,0,0,0,0,0,0,0,0,2,0,1,81.3,0,0,0,,,
6/28/2022,19918,Daulton Varsho,Daulton Varsho44740,ARI,1,4,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,,,
6/28/2022,19948,Cristian Pache,Cristian Pache44740,OAK,1,2,0,0,0,0,0,0,0,0,0,0,0,84.3,0,0,0,,,
6/28/2022,19953,Josh Lowe,Josh Lowe44740,TBR,1,4,0,0,0,0,0,0,0,0,2,0,1,88.1,0,0,0,,,
6/28/2022,19956,Mickey Moniak,Mickey Moniak44740,PHI,1,3,0,0,0,0,0,0,0,0,1,0,2,93,0,0,0,,,
6/28/2022,19960,Taylor Trammell,Taylor Trammell44740,SEA,1,2,0,0,0,0,0,0,0,0,0,0,0,88.5,0,0,0,,,
6/28/2022,20165,J.J. Matijevic,J.J. Matijevic44740,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0,102.9,0,0,0,,,
6/28/2022,20202,Brandon Marsh,Brandon Marsh44740,LAA,1,2,0,0,0,0,0,0,0,0,1,0,0,79.5,0,0,0,,,
6/28/2022,20325,Alex Kirilloff,Alex Kirilloff44740,MIN,1,3,0,0,0,0,0,0,0,0,1,0,1,82.7,0,0,0,,,
6/28/2022,20352,Ernie Clement,Ernie Clement44740,CLE,1,3,0,0,0,0,0,0,0,0,0,0,1,76.4,0,0,0,,,
6/28/2022,20391,Luis Garcia,Luis Garcia44740,WSN,1,1,0,0,0,0,1,0,0,0,0,0,0,83.9,0,0,2,,,
6/28/2022,20454,Jazz Chisholm Jr.,Jazz Chisholm Jr.44740,MIA,1,1,0,0,0,0,0,0,0,0,0,0,1,93.8,0,0,0,,,
6/28/2022,20503,William Contreras,William Contreras44740,ATL,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/28/2022,20536,Vidal Brujan,Vidal Brujan44740,TBR,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/28/2022,20599,Ivan Herrera,Ivan Herrera44740,STL,1,3,0,0,0,0,0,0,0,0,1,0,0,63.9,0,0,0,,,
6/28/2022,21454,Lars Nootbaar,Lars Nootbaar44740,STL,1,1,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,,,
6/28/2022,21534,Cal Raleigh,Cal Raleigh44740,SEA,1,3,0,0,0,0,0,0,0,0,1,0,1,105.9,1,0,0,,,
6/28/2022,21558,Matt Vierling,Matt Vierling44740,PHI,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/28/2022,21711,Oneil Cruz,Oneil Cruz44740,PIT,1,4,0,0,0,0,0,0,0,0,3,0,0,104.4,0,0,0,,,
6/28/2022,22197,MJ Melendez,MJ Melendez44740,KCR,1,4,0,0,0,0,0,0,0,0,2,0,0,78.2,0,0,0,,,
6/28/2022,22244,Jack Suwinski,Jack Suwinski44740,PIT,1,4,0,0,0,0,0,0,0,0,2,0,2,94.6,0,0,0,,,
6/28/2022,22458,Taylor Walls,Taylor Walls44740,TBR,1,4,0,0,0,0,0,0,0,0,2,0,2,78.2,0,0,0,,,
6/28/2022,23667,Wander Franco,Wander Franco44740,TBR,1,4,0,0,0,0,0,1,0,0,0,0,3,92.2,0,0,2,,,
6/28/2022,23792,Alek Thomas,Alek Thomas44740,ARI,1,4,0,0,0,0,0,1,0,0,2,0,0,69.9,0,0,2,,,
6/28/2022,24589,Richie Palacios,Richie Palacios44740,CLE,1,3,0,0,0,0,0,0,0,0,1,0,1,96.5,0,0,0,,,
6/28/2022,27676,Vinnie Pasquantino,Vinnie Pasquantino44740,KCR,1,4,0,0,0,0,0,0,0,0,0,0,2,93.9,0,0,0,,,
6/29/2022,19326,Bryan Reynolds,Bryan Reynolds44741,PIT,1,5,0,0,0,3,3,6,0,0,1,0,3,99.8,3,0,48,,,
6/29/2022,18054,Sam Haggerty,Sam Haggerty44741,SEA,1,3,1,2,0,0,2,1,0,0,0,0,0,73.3,0,1,24,,,
6/29/2022,19858,Luis Rengifo,Luis Rengifo44741,LAA,1,3,0,1,0,1,1,2,0,0,1,0,1,,,0,21,,,
6/29/2022,11609,Willson Contreras,Willson Contreras44741,CHC,1,5,0,2,0,1,2,2,0,0,0,1,2,87.9,1,0,30,,,
6/29/2022,17907,Brendan Rodgers,Brendan Rodgers44741,COL,1,4,1,1,0,1,1,3,0,0,1,0,1,98.6,1,0,26,,,
6/29/2022,20325,Alex Kirilloff,Alex Kirilloff44741,MIN,1,4,1,1,0,1,1,2,0,0,0,0,1,94,1,0,24,,,
6/29/2022,15679,Rowdy Tellez,Rowdy Tellez44741,MIL,1,4,0,0,0,2,2,2,0,0,0,0,3,101.8,2,0,28,,,
6/29/2022,21614,Kyle Isbel,Kyle Isbel44741,KCR,1,2,0,0,0,1,1,1,0,0,0,0,1,97.4,1,0,14,,,
6/29/2022,15518,Amed Rosario,Amed Rosario44741,CLE,1,5,2,2,0,0,2,1,1,0,0,0,1,96.6,0,1,29,,,
6/29/2022,18900,Leody Taveras,Leody Taveras44741,TEX,1,3,1,0,0,1,1,1,0,0,0,0,2,82.4,0,0,17,,,
6/29/2022,13145,Josh Bell,Josh Bell44741,WSN,1,5,1,2,0,0,2,0,2,0,0,0,0,104.1,0,0,21,,,
6/29/2022,12325,Jace Peterson,Jace Peterson44741,MIL,1,3,0,0,0,1,1,1,0,0,0,1,1,104.2,1,0,16,,,
6/29/2022,9368,Evan Longoria,Evan Longoria44741,SFG,1,4,1,0,0,1,1,1,1,0,0,0,1,78.5,1,0,19,,,
6/29/2022,14162,Carlos Correa,Carlos Correa44741,MIN,1,1,1,0,0,0,1,1,0,0,0,0,0,106.1,0,0,7,,,
6/29/2022,15676,Jose Abreu,Jose Abreu44741,CHW,1,4,4,0,0,0,0,0,0,0,0,0,1,,,0,12,,,
6/29/2022,18400,Juan Yepez,Juan Yepez44741,STL,1,3,0,2,0,0,0,0,0,0,0,0,1,93.8,0,0,10,,,
6/29/2022,16472,Rhys Hoskins,Rhys Hoskins44741,PHI,1,4,0,1,0,1,1,1,0,0,1,0,0,104.2,2,0,19,,,
6/29/2022,13329,Jake Lamb,Jake Lamb44741,LAD,1,2,1,0,0,0,2,0,1,0,0,0,0,105.3,0,0,9,,,
6/29/2022,14567,Franchy Cordero,Franchy Cordero44741,BOS,1,5,3,1,0,0,1,0,0,0,0,0,1,100.6,1,2,26,,,
6/29/2022,24610,Steven Kwan,Steven Kwan44741,CLE,1,5,2,1,0,0,3,0,1,0,0,0,0,90.8,0,1,24,,,
6/29/2022,8722,Jason Castro,Jason Castro44741,HOU,1,4,1,0,0,1,1,2,0,0,1,0,1,84,1,0,19,,,
6/29/2022,10681,Gio Urshela,Gio Urshela44741,MIN,1,4,1,0,0,1,1,1,0,0,0,0,1,84.2,1,0,17,,,
6/29/2022,21897,Christopher Morel,Christopher Morel44741,CHC,1,4,1,0,0,1,2,2,0,0,1,0,2,99.8,1,0,21,,,
6/29/2022,5361,Freddie Freeman,Freddie Freeman44741,LAD,1,5,1,0,0,1,2,1,1,0,1,0,1,97.8,1,0,21,,,
6/29/2022,22197,MJ Melendez,MJ Melendez44741,KCR,1,3,1,1,0,0,0,1,0,0,0,0,0,82.1,0,0,10,,,
6/29/2022,18373,Ryan Mountcastle,Ryan Mountcastle44741,BAL,1,4,1,1,0,0,0,1,1,0,1,0,1,88.2,1,0,12,,,
6/29/2022,10847,Andrelton Simmons,Andrelton Simmons44741,CHC,1,1,0,0,0,0,1,0,1,0,0,0,0,,0,1,9,,,
6/29/2022,12510,Curt Casali,Curt Casali44741,SFG,1,2,0,0,0,0,0,0,2,0,0,0,0,,0,0,4,,,
6/29/2022,17910,Marcus Wilson,Marcus Wilson44741,SEA,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,2,,,
6/29/2022,19892,Pavin Smith,Pavin Smith44741,ARI,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,2,,,
6/29/2022,14130,Daniel Vogelbach,Daniel Vogelbach44741,PIT,1,5,0,0,0,1,1,1,2,0,0,0,2,88.9,1,0,18,,,
6/29/2022,15640,Aaron Judge,Aaron Judge44741,NYY,1,4,0,0,0,1,2,2,1,0,1,0,2,102.9,1,0,20,,,
6/29/2022,4949,Giancarlo Stanton,Giancarlo Stanton44741,NYY,1,3,0,0,0,1,1,3,0,0,1,0,2,95.5,1,0,18,,,
6/29/2022,18036,Jake Cronenworth,Jake Cronenworth44741,SDP,1,5,1,2,0,0,1,2,0,0,1,0,1,98.9,1,0,19,,,
6/29/2022,17919,Ian Happ,Ian Happ44741,CHC,1,5,0,1,0,0,1,1,2,0,1,1,0,103.4,0,0,15,,,
6/29/2022,17027,Alex Verdugo,Alex Verdugo44741,BOS,1,5,0,1,0,1,1,4,0,0,0,0,3,101.1,1,0,25,,,
6/29/2022,19334,Yadiel Hernandez,Yadiel Hernandez44741,WSN,1,5,0,1,0,1,1,2,0,0,1,0,2,95.6,2,0,21,,,
6/29/2022,18027,Hoy Park,Hoy Park44741,PIT,1,3,0,1,0,0,1,0,1,0,0,0,1,97.6,1,0,9,,,
6/29/2022,4314,Joey Votto,Joey Votto44741,CIN,1,5,0,2,0,0,1,1,1,0,2,0,0,101.1,1,0,16,,,
6/29/2022,11899,Joc Pederson,Joc Pederson44741,SFG,1,2,0,1,0,0,0,0,0,0,1,0,0,109.6,0,0,5,,,
6/29/2022,14344,Matt Olson,Matt Olson44741,ATL,1,4,0,2,0,0,1,0,0,0,0,0,1,97.6,2,0,12,,,
6/29/2022,19844,Abraham Toro,Abraham Toro44741,SEA,1,4,0,2,0,0,2,0,0,0,0,0,1,88.1,0,0,14,,,
6/29/2022,2434,Nelson Cruz,Nelson Cruz44741,WSN,1,5,2,0,0,0,2,1,2,0,0,0,0,100.9,0,0,16,,,
6/29/2022,17929,Cedric Mullins II,Cedric Mullins II44741,BAL,1,5,2,0,0,0,1,0,2,0,0,0,1,87.5,0,0,12,,,
6/29/2022,12979,Javier Baez,Javier Baez44741,DET,1,4,1,0,1,0,2,0,0,0,1,0,0,85.5,0,0,15,,,
6/29/2022,17022,Edmundo Sosa,Edmundo Sosa44741,STL,1,4,1,0,1,0,2,0,0,0,0,0,1,94.1,1,1,20,,,
6/29/2022,9874,DJ LeMahieu,DJ LeMahieu44741,NYY,1,4,2,0,0,0,2,0,1,0,0,0,0,91.5,0,0,12,,,
6/29/2022,19955,Gavin Lux,Gavin Lux44741,LAD,1,4,2,0,0,0,1,0,1,0,0,0,0,93.8,0,0,10,,,
6/29/2022,11615,Brandon Drury,Brandon Drury44741,CIN,1,5,1,0,0,1,2,1,0,0,1,0,2,85.5,1,0,19,,,
6/29/2022,12144,Max Kepler,Max Kepler44741,MIN,1,5,1,0,0,1,1,2,0,0,0,0,3,89,1,0,19,,,
6/29/2022,19197,Will Smith,Will Smith44741,LAD,1,5,1,0,0,1,1,2,0,0,0,0,3,95.4,0,0,19,,,
6/29/2022,15487,Victor Reyes,Victor Reyes44741,DET,1,3,2,0,0,0,0,0,0,0,0,0,0,63.8,0,0,6,,,
6/29/2022,27506,Ha-seong Kim,Ha-seong Kim44741,SDP,1,4,1,0,0,0,1,0,2,0,0,0,1,94,0,0,9,,,
6/29/2022,15998,Cody Bellinger,Cody Bellinger44741,LAD,1,5,0,0,0,1,2,1,1,0,1,0,2,89.3,1,0,18,,,
6/29/2022,12371,Tommy La Stella,Tommy La Stella44741,SFG,1,4,1,1,0,0,1,0,0,0,0,0,3,86.8,0,0,10,,,
6/29/2022,13367,Stephen Piscotty,Stephen Piscotty44741,OAK,1,4,1,1,0,0,1,2,0,0,0,0,0,70.9,0,0,14,,,
6/29/2022,14350,Raimel Tapia,Raimel Tapia44741,TOR,1,4,1,1,0,0,0,1,0,0,1,0,2,83.7,0,0,10,,,
6/29/2022,25768,CJ Abrams,CJ Abrams44741,SDP,1,4,1,1,0,0,0,1,0,0,1,0,0,90,0,0,10,,,
6/29/2022,19514,Andrew Knizner,Andrew Knizner44741,STL,1,3,1,0,0,0,1,0,1,0,1,0,0,88.5,0,0,7,,,
6/29/2022,5760,Avisail Garcia,Avisail Garcia44741,MIA,1,4,0,0,0,1,1,2,0,0,2,0,1,99.2,1,0,16,,,
6/29/2022,10950,Adam Duvall,Adam Duvall44741,ATL,1,4,0,0,0,1,1,2,0,0,2,0,1,91.6,1,0,16,,,
6/29/2022,14111,Eric Haase,Eric Haase44741,DET,1,4,0,0,0,1,1,2,0,0,2,0,2,96.3,0,0,16,,,
6/29/2022,16622,Luis Urias,Luis Urias44741,MIL,1,4,0,0,0,1,1,2,0,0,2,0,2,90,1,0,16,,,
6/29/2022,19610,Keibert Ruiz,Keibert Ruiz44741,WSN,1,5,2,0,0,0,1,2,1,0,0,0,3,82.7,0,1,19,,,
6/29/2022,19997,Santiago Espinal,Santiago Espinal44741,TOR,1,5,2,0,0,0,0,2,1,0,0,0,0,97.7,0,0,12,,,
6/29/2022,2136,David Peralta,David Peralta44741,ARI,1,4,0,1,0,0,0,0,1,0,0,0,1,105,1,0,7,,,
6/29/2022,12282,Rougned Odor,Rougned Odor44741,BAL,1,4,0,1,0,0,0,0,1,0,1,0,1,96,1,0,7,,,
6/29/2022,19238,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.44741,TOR,1,4,0,1,0,0,0,0,1,0,0,0,2,98.6,0,0,7,,,
6/29/2022,21479,Nico Hoerner,Nico Hoerner44741,CHC,1,4,0,1,0,0,0,2,1,0,1,0,0,101.9,0,0,11,,,
6/29/2022,26294,Bryson Stott,Bryson Stott44741,PHI,1,3,0,0,0,0,0,0,2,0,0,0,0,97.2,0,0,4,,,
6/29/2022,27676,Vinnie Pasquantino,Vinnie Pasquantino44741,KCR,1,3,0,0,0,0,0,0,2,0,0,0,0,103.8,0,0,4,,,
6/29/2022,12856,George Springer,George Springer44741,TOR,1,6,0,0,0,1,1,1,1,0,0,0,3,88,1,0,16,,,
6/29/2022,9952,Trayce Thompson,Trayce Thompson44741,LAD,1,2,1,0,0,0,0,0,0,0,1,0,0,96.8,0,0,3,,,
6/29/2022,10243,Randal Grichuk,Randal Grichuk44741,COL,1,4,2,0,0,0,0,0,0,0,1,0,1,79.2,0,0,6,,,
6/29/2022,11477,Christian Yelich,Christian Yelich44741,MIL,1,5,2,0,0,0,0,0,0,0,2,0,0,73.8,0,0,6,,,
6/29/2022,14387,Harold Ramirez,Harold Ramirez44741,TBR,1,4,2,0,0,0,1,0,0,0,1,0,0,85.2,0,1,13,,,
6/29/2022,15429,Kris Bryant,Kris Bryant44741,COL,1,4,2,0,0,0,2,0,0,0,0,0,2,89.6,0,0,10,,,
6/29/2022,16403,Francisco Mejia,Francisco Mejia44741,TBR,1,4,2,0,0,0,0,0,0,0,1,0,1,86.2,0,0,6,,,
6/29/2022,16925,Aramis Garcia,Aramis Garcia44741,CIN,1,2,1,0,0,0,0,0,0,0,1,0,0,80.6,0,0,3,,,
6/29/2022,17901,Andrew Benintendi,Andrew Benintendi44741,KCR,1,4,2,0,0,0,0,0,0,0,0,0,0,81.3,0,0,6,,,
6/29/2022,19293,Nick Senzel,Nick Senzel44741,CIN,1,4,2,0,0,0,0,0,0,0,2,0,0,100.2,0,0,6,,,
6/29/2022,20503,William Contreras,William Contreras44741,ATL,1,4,2,0,0,0,0,1,0,0,1,0,0,97.7,0,0,8,,,
6/29/2022,21386,Michael Papierski,Michael Papierski44741,CIN,1,2,1,0,0,0,0,0,0,0,1,0,0,75.9,0,0,3,,,
6/29/2022,14593,David Bote,David Bote44741,CHC,1,3,0,1,0,0,1,0,0,0,1,0,0,100.2,0,0,7,,,
6/29/2022,19600,Bryan De La Cruz,Bryan De La Cruz44741,MIA,1,3,0,1,0,0,0,0,0,0,0,0,2,95,1,0,5,,,
6/29/2022,19683,Mike Brosseau,Mike Brosseau44741,MIL,1,3,0,1,0,0,0,0,0,0,1,0,1,78.1,0,0,5,,,
6/29/2022,20233,Gilberto Celestino,Gilberto Celestino44741,MIN,1,3,0,1,0,0,0,0,0,0,0,0,0,78,0,0,5,,,
6/29/2022,10815,Jurickson Profar,Jurickson Profar44741,SDP,1,5,0,0,0,0,2,0,3,0,0,0,1,68.1,0,0,10,,,
6/29/2022,18839,Josh Naylor,Josh Naylor44741,CLE,1,5,0,0,0,1,1,3,0,0,1,0,3,94.3,1,0,18,,,
6/29/2022,23697,Julio Rodriguez,Julio Rodriguez44741,SEA,1,5,0,0,0,1,1,3,0,0,2,0,2,106.4,2,0,18,,,
6/29/2022,22244,Jack Suwinski,Jack Suwinski44741,PIT,1,4,1,0,0,0,1,0,0,0,2,1,0,57,0,0,7,,,
6/29/2022,18171,Seth Brown,Seth Brown44741,OAK,1,5,0,1,0,0,1,0,0,0,0,1,1,89.9,0,0,9,,,
6/29/2022,8709,Elvis Andrus,Elvis Andrus44741,OAK,1,4,1,0,0,0,0,1,1,0,2,0,0,73.9,0,0,7,,,
6/29/2022,9774,Christian Vazquez,Christian Vazquez44741,BOS,1,4,1,0,0,0,0,0,1,0,1,0,0,103.1,0,0,5,,,
6/29/2022,14813,Kyle Farmer,Kyle Farmer44741,CIN,1,4,1,0,0,0,0,0,1,0,0,0,0,98.8,0,0,5,,,
6/29/2022,15279,Garrett Cooper,Garrett Cooper44741,MIA,1,4,1,0,0,0,1,0,1,0,0,0,0,84.9,0,0,7,,,
6/29/2022,18289,Brian Anderson,Brian Anderson44741,MIA,1,4,1,0,0,0,1,0,1,0,0,0,0,99.4,0,0,7,,,
6/29/2022,18345,Kyle Tucker,Kyle Tucker44741,HOU,1,4,1,0,0,0,0,0,1,0,1,0,0,102.1,0,0,5,,,
6/29/2022,18363,Victor Robles,Victor Robles44741,WSN,1,4,1,0,0,0,0,0,1,0,0,0,0,60.4,0,0,5,,,
6/29/2022,12552,Eugenio Suarez,Eugenio Suarez44741,SEA,1,5,0,1,0,0,1,0,1,0,2,0,0,83.3,0,0,9,,,
6/29/2022,16578,Yandy Diaz,Yandy Diaz44741,TBR,1,5,0,1,0,0,0,0,1,0,0,0,2,83.6,0,0,7,,,
6/29/2022,19252,Cavan Biggio,Cavan Biggio44741,TOR,1,5,0,1,0,0,0,1,1,0,2,0,1,98.4,0,0,9,,,
6/29/2022,8418,Ehire Adrianza,Ehire Adrianza44741,WSN,1,5,2,0,0,0,1,0,0,0,3,0,0,104.2,0,0,8,,,
6/29/2022,10556,Cesar Hernandez,Cesar Hernandez44741,WSN,1,5,2,0,0,0,0,1,0,0,1,0,1,78.6,0,0,8,,,
6/29/2022,13590,Jesse Winker,Jesse Winker44741,SEA,1,5,2,0,0,0,1,0,0,0,0,0,1,89.1,0,0,8,,,
6/29/2022,16505,Matt Chapman,Matt Chapman44741,TOR,1,5,2,0,0,0,1,0,0,0,2,0,2,93,1,0,8,,,
6/29/2022,17128,Ramon Laureano,Ramon Laureano44741,OAK,1,5,2,0,0,0,1,0,0,0,2,0,0,94.5,0,0,8,,,
6/29/2022,5827,Wilmer Flores,Wilmer Flores44741,SFG,1,2,0,0,0,0,0,0,1,0,0,0,0,97,0,0,2,,,
6/29/2022,11602,Yolmer Sanchez,Yolmer Sanchez44741,BOS,1,3,0,0,0,0,0,0,1,0,0,0,1,74.8,0,0,2,,,
6/29/2022,17109,Meibrys Viloria,Meibrys Viloria44741,TEX,1,2,0,0,0,0,0,0,1,0,0,0,0,73.1,0,0,2,,,
6/29/2022,18887,Seby Zavala,Seby Zavala44741,CHW,1,2,0,0,0,0,0,0,1,0,0,0,0,,,0,2,,,
6/29/2022,19290,Randy Arozarena,Randy Arozarena44741,TBR,1,4,0,0,0,0,1,0,2,0,0,0,2,89.4,1,2,16,,,
6/29/2022,20536,Vidal Brujan,Vidal Brujan44741,TBR,1,4,0,0,0,0,1,0,2,0,1,0,0,90.6,0,0,6,,,
6/29/2022,21711,Oneil Cruz,Oneil Cruz44741,PIT,1,4,0,0,0,0,0,0,2,0,1,0,0,90.5,0,0,4,,,
6/29/2022,5038,Josh Donaldson,Josh Donaldson44741,NYY,1,4,0,1,0,0,0,0,0,0,0,0,2,98.5,0,0,5,,,
6/29/2022,5254,Robbie Grossman,Robbie Grossman44741,DET,1,4,0,1,0,0,0,0,0,0,1,0,0,88.2,0,0,5,,,
6/29/2022,10155,Mike Trout,Mike Trout44741,LAA,1,4,0,1,0,0,1,1,0,0,0,0,4,,,0,9,,,
6/29/2022,10231,Jose Iglesias,Jose Iglesias44741,COL,1,4,0,1,0,0,0,0,0,0,1,0,0,84.7,0,0,5,,,
6/29/2022,12533,Marcus Semien,Marcus Semien44741,TEX,1,4,0,1,0,0,0,0,0,0,1,0,0,80.4,0,0,5,,,
6/29/2022,12927,Brandon Nimmo,Brandon Nimmo44741,NYM,1,4,0,1,0,0,0,0,0,0,1,0,1,102.5,1,0,5,,,
6/29/2022,14109,Albert Almora Jr.,Albert Almora Jr.44741,CIN,1,4,0,1,0,0,0,1,0,0,0,0,1,87,0,0,7,,,
6/29/2022,15117,Hunter Dozier,Hunter Dozier44741,KCR,1,4,0,1,0,0,0,0,0,0,1,0,2,87.8,0,0,5,,,
6/29/2022,19198,Yuli Gurriel,Yuli Gurriel44741,HOU,1,4,0,1,0,0,1,0,0,0,0,0,1,82.7,0,0,7,,,
6/29/2022,19287,Adolis Garcia,Adolis Garcia44741,TEX,1,4,0,1,0,0,0,0,0,0,1,0,2,90.4,1,0,5,,,
6/29/2022,22458,Taylor Walls,Taylor Walls44741,TBR,1,4,0,1,0,0,0,2,0,0,1,0,1,85.3,0,0,9,,,
6/29/2022,2967,Tommy Pham,Tommy Pham44741,CIN,1,5,1,0,0,0,0,0,1,0,1,0,0,91.8,0,1,10,,,
