Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,GB%,HR/FB,FB%,HR/FB,FIP,EV,Barrel%,HardHit%,SIERA,playerid
Bryan Baker,- - -,19,1,20.1,9.74,2.66,0.44,0.39,40.00%,5.90%,28.30%,5.90%,2.65,87.8,5.00%,36.70%,3.15,19804
Trevor Williams,- - -,99,86,485.1,7.42,2.87,1.32,0.299,41.10%,13.00%,36.80%,13.00%,4.51,87.7,6.60%,34.10%,4.65,16977
Matt Bush,TEX,45,2,44.2,9.47,3.83,2.01,0.262,40.00%,20.00%,38.50%,20.00%,5.5,91.8,6.10%,43.20%,3.83,1246
Taylor Widener,ARI,38,13,93.1,9.35,4.82,1.93,0.261,33.80%,16.30%,47.30%,16.30%,5.84,89.6,10.20%,43.80%,4.77,19266
Jerry Blevins,- - -,109,1,75,9.36,4.56,1.32,0.256,25.00%,10.40%,52.00%,10.40%,4.81,87.6,6.80%,33.50%,4.54,7841
Harrison Musgrave,COL,45,0,54.2,7.24,4.77,1.15,0.252,35.90%,10.40%,42.90%,10.40%,4.87,89.5,5.10%,37.30%,4.96,16532
Peter Moylan,ATL,39,0,28.1,7.31,5.72,1.27,0.341,51.20%,22.20%,21.40%,22.20%,5.49,89.8,1.20%,38.40%,4.85,4891
Mike Morin,- - -,58,0,58.2,5.22,1.84,0.92,0.255,38.70%,8.80%,36.60%,8.80%,4.2,87,5.30%,28.90%,4.88,13442
Jeff Samardzija,SFG,46,46,242.2,6.53,2.93,1.52,0.249,33.60%,12.50%,44.10%,12.50%,5.05,89.1,8.30%,36.10%,5.23,3254
Warwick Saupold,DET,31,0,34.1,4.19,3.41,1.57,0.289,41.50%,16.20%,30.10%,16.20%,5.81,89.7,8.70%,40.20%,5.27,13211
Jonathan Holder,NYY,112,2,129,8.37,2.86,1.05,0.283,35.50%,8.80%,44.30%,8.80%,3.86,87.4,7.70%,32.30%,4.12,16588
Ryan Borucki,TOR,75,19,151,7.33,3.99,1.01,0.292,46.90%,10.80%,34.30%,10.80%,4.41,88.8,7.10%,35.50%,4.76,16350
Alec Mills,CHC,59,37,235.1,7.57,2.72,1.34,0.293,49.90%,16.50%,30.30%,16.50%,4.54,88,6.40%,39.20%,4.34,13834
Steven Matz,- - -,109,104,533,8.93,2.89,1.55,0.303,45.50%,17.50%,34.00%,17.50%,4.54,88.8,8.10%,38.50%,4.15,13361
Tylor Megill,NYM,25,25,124.1,9.84,2.61,1.66,0.292,42.60%,17.30%,39.10%,17.30%,4.32,89.7,9.50%,40.20%,3.71,21318
James Kaprielian,OAK,32,27,150.1,8.86,3.23,1.62,0.269,35.10%,13.40%,47.40%,13.40%,4.73,89.9,10.00%,42.00%,4.33,18331
Chris Beck,- - -,20,0,34,5.56,5.29,2.12,0.265,45.30%,19.50%,38.70%,19.50%,6.84,88.5,7.50%,34.90%,5.54,13418
Bobby Poyner,BOS,33,1,34,9.26,2.12,1.59,0.289,29.30%,12.80%,51.10%,12.80%,4.39,87.8,10.40%,33.30%,3.68,17987
Doug Fister,TEX,12,12,66,5.45,2.59,1.5,0.291,50.40%,18.60%,26.30%,18.60%,5.25,87.6,7.10%,41.10%,4.68,9425
George Kirby,SEA,4,4,20,9,0.9,1.35,0.333,45.20%,12.50%,38.70%,12.50%,3.39,91.6,9.50%,47.60%,3.19,25436
Garrett Richards,- - -,85,53,288,8.53,3.88,1.28,0.309,46.30%,15.00%,32.50%,15.00%,4.51,90.6,8.70%,42.70%,4.48,9784
Addison Reed,MIN,55,0,56,7.07,2.41,1.77,0.32,31.60%,13.10%,47.50%,13.10%,5.11,88.7,7.80%,38.30%,4.32,10586
Duane Underwood Jr.,- - -,80,1,120,9.08,3.23,1.28,0.327,44.20%,15.60%,31.10%,15.60%,4.22,89.6,6.80%,42.80%,3.87,14677
Dennis Santana,- - -,89,0,96,7.78,4.31,0.84,0.274,46.10%,11.00%,30.50%,11.00%,4.35,86.9,5.50%,32.70%,4.53,17878
Marcus Walden,BOS,93,0,106,8.49,3.74,0.93,0.294,52.00%,13.80%,26.10%,13.80%,4.08,90.2,4.20%,37.80%,4.17,8004
Alex Claudio,- - -,210,1,182,6.43,2.87,0.99,0.317,56.80%,16.30%,21.00%,16.30%,4.3,86.3,4.40%,33.80%,4.06,12890
Nate Jones,- - -,87,0,78,9.12,4.62,2.08,0.286,39.60%,18.90%,41.30%,18.90%,5.96,90.7,9.50%,43.70%,4.45,4696
Daniel Zamora,- - -,37,0,22,11.05,3.68,1.23,0.333,36.40%,10.70%,50.90%,10.70%,4,88.4,5.30%,33.30%,3.61,17811
Cole Irvin,- - -,58,42,263.2,6.35,2.22,1.23,0.304,38.30%,11.40%,36.70%,11.40%,4.42,88.7,7.80%,38.50%,4.79,19244
Buck Farmer,- - -,208,2,205.2,8.66,4.29,1.23,0.304,42.90%,13.10%,35.40%,13.10%,4.63,89.4,6.60%,39.20%,4.4,14814
Daniel Bard,COL,107,0,107.2,10.95,4.35,1,0.327,45.60%,13.00%,32.30%,13.00%,3.97,88.9,6.30%,41.50%,3.72,7115
A.J. Cole,- - -,87,2,105.2,9.88,3.41,1.96,0.309,31.50%,15.50%,49.00%,15.50%,4.95,87.7,7.50%,31.20%,3.95,11467
Michael Wacha,- - -,88,76,404.2,7.94,3.18,1.58,0.295,42.80%,17.90%,32.60%,17.90%,4.84,89,7.90%,38.50%,4.53,14078
Tommy Kahnle,- - -,101,0,89.2,12.65,3.81,1.41,0.296,46.20%,20.90%,32.20%,20.90%,3.79,88.1,7.60%,33.30%,3.13,11384
Brooks Raley,- - -,94,0,81.2,11.68,2.87,0.99,0.289,42.90%,14.80%,30.80%,14.80%,3.29,83.8,6.90%,24.10%,2.96,10061
Tyson Ross,- - -,38,30,185,7.15,3.89,1.17,0.277,47.00%,15.80%,27.40%,15.80%,4.7,88.6,6.20%,36.90%,4.75,7872
Jake McGee,- - -,203,0,183,8.8,2.16,1.52,0.289,36.40%,13.10%,43.80%,13.10%,4.26,90.6,7.70%,43.40%,3.72,7550
Reynaldo Lopez,CHW,110,82,477.1,7.82,3.24,1.49,0.28,34.90%,12.40%,45.10%,12.40%,4.8,88.9,7.40%,37.50%,4.74,16400
Tyler Mahle,CIN,102,101,523,9.76,3.41,1.41,0.302,40.90%,15.40%,37.10%,15.40%,4.32,88.8,6.90%,36.70%,4.12,16358
James Shields,CHW,34,33,204.2,6.77,3.43,1.5,0.262,35.20%,12.70%,43.10%,12.70%,5.09,88.6,8.10%,35.20%,4.95,7059
Jhoulys Chacin,- - -,125,60,389.1,7.54,3.68,1.27,0.265,41.20%,13.50%,35.80%,13.50%,4.69,88.6,6.30%,38.60%,4.74,2608
Luis Patino,- - -,31,17,95.1,8.97,4.06,1.42,0.277,31.50%,11.00%,48.70%,11.00%,4.71,89.3,7.90%,38.40%,4.7,22815
Matthew Festa,SEA,42,1,45.2,9.46,3.74,1.97,0.298,33.60%,17.50%,43.50%,17.50%,5.37,88.9,10.40%,33.60%,4.06,19330
Anthony Misiewicz,SEA,103,0,87.1,8.86,2.68,1.03,0.341,38.30%,10.30%,37.90%,10.30%,3.65,90.6,6.90%,44.40%,3.79,18152
DJ Johnson,- - -,39,0,35.2,9.59,5.3,0.5,0.309,45.30%,6.70%,31.60%,6.70%,3.82,88.4,5.20%,37.50%,4.58,12578
Michael Fulmer,DET,104,38,247.1,7.97,3.17,1.27,0.308,42.80%,13.80%,34.50%,13.80%,4.42,88.9,6.60%,38.00%,4.33,13218
Nick Ramirez,- - -,64,0,110.2,8.05,3.74,1.3,0.283,46.10%,14.70%,32.60%,14.70%,4.6,86.8,6.20%,30.50%,4.5,12575
Jimmy Cordero,- - -,83,0,83,7.05,3.47,0.87,0.295,54.70%,13.60%,22.90%,13.60%,4.33,85.8,4.20%,31.30%,4.29,15690
Dillon Maples,CHC,53,0,49.1,12.41,8.03,1.09,0.232,50.50%,21.40%,26.70%,21.40%,5.53,86.3,7.60%,37.10%,4.8,14672
Tyler Kinley,- - -,179,0,173.1,9.09,4.52,1.09,0.272,40.80%,11.10%,40.00%,11.10%,4.38,88.7,4.80%,35.20%,4.38,18297
Caleb Smith,- - -,108,62,378,9.83,4.36,1.74,0.25,27.50%,13.90%,53.10%,13.90%,5.08,87.8,9.20%,33.30%,4.6,14875
Adbert Alzolay,CHC,39,27,159.1,9.6,3.16,1.69,0.266,43.90%,21.00%,34.00%,21.00%,4.68,89.1,9.50%,37.90%,3.98,17859
Carlos Martinez,STL,102,39,269.1,8.15,4.14,0.7,0.293,50.80%,8.90%,30.20%,8.90%,4.04,87.7,5.80%,36.20%,4.59,11682
Dan Altavilla,- - -,63,0,57,10.58,6.16,1.11,0.25,38.30%,11.90%,44.40%,11.90%,4.59,88.3,7.40%,34.10%,4.59,16507
T.J. Zeuch,TOR,13,7,49,5.69,4.41,1.65,0.276,50.90%,18.40%,29.70%,18.40%,5.79,90.4,10.90%,44.80%,5.49,19269
Domingo German,NYY,70,56,327,9.72,2.72,1.71,0.273,39.20%,16.40%,41.50%,16.40%,4.51,89,7.30%,38.50%,3.94,17149
Felix Pena,LAA,68,24,217.1,8.99,3.06,1.24,0.287,43.00%,14.40%,33.50%,14.40%,4.16,88.7,5.40%,37.40%,4.07,13403
Luis Garcia,- - -,187,4,168,9.16,3.96,1.07,0.305,48.00%,14.10%,29.90%,14.10%,4.21,89.4,6.20%,40.00%,4.04,6984
J.A. Happ,- - -,101,100,540.2,8.27,2.71,1.65,0.283,38.80%,15.10%,41.40%,15.10%,4.73,89.2,8.90%,37.40%,4.39,7410
Wander Suero,WSN,185,0,185.1,9.71,3.21,1.02,0.31,36.60%,10.80%,38.80%,10.80%,3.8,88.8,8.30%,34.80%,3.78,15855
Drew Pomeranz,- - -,119,29,222.1,10.61,4.37,1.46,0.329,39.40%,16.30%,37.50%,16.30%,4.5,89.7,7.90%,35.60%,4.14,11426
Jesse Hahn,KCR,29,0,25.1,10.3,6.39,1.07,0.22,46.80%,12.50%,38.70%,12.50%,4.81,90.4,6.50%,40.30%,4.84,13287
Taylor Cole,LAA,56,8,87.2,9.14,3.7,0.51,0.316,49.10%,8.60%,24.80%,8.60%,3.31,87.2,3.00%,32.60%,3.92,11964
Robert Stephenson,- - -,134,3,144,10.44,3.94,1.63,0.281,32.80%,15.40%,44.40%,15.40%,4.59,88.6,7.50%,33.20%,3.9,13594
Tyler Danish,- - -,19,0,23.1,8.1,2.31,1.93,0.254,48.50%,23.80%,30.90%,23.80%,5.29,89.2,8.80%,32.40%,3.38,15126
Paul Sewald,- - -,147,0,163.1,11.13,3.2,1.32,0.292,28.90%,11.70%,48.40%,11.70%,3.73,88.4,7.60%,35.20%,3.36,13892
Seth Elledge,STL,23,0,23.1,9.64,5.79,1.16,0.356,37.70%,12.00%,41.00%,12.00%,4.9,90.8,9.70%,41.90%,4.76,19766
Josh James,HOU,73,6,106.2,13.33,5.15,1.52,0.287,36.80%,16.80%,45.70%,16.80%,4.37,88.3,7.30%,35.00%,3.62,16794
Fernando Salas,- - -,44,0,42.2,6.96,2.74,1.27,0.318,40.30%,12.20%,36.60%,12.20%,4.43,89.7,5.80%,41.30%,4.27,4971
Chris Archer,- - -,65,64,321.2,9.93,3.58,1.48,0.313,39.90%,15.80%,37.60%,15.80%,4.41,89.6,8.40%,40.00%,4.12,6345
Tyler Olson,CLE,82,0,58,10.55,4.34,1.09,0.346,44.30%,12.50%,35.40%,12.50%,3.96,86.3,6.90%,28.80%,3.92,14741
Matthew Boyd,DET,90,90,494.2,9.53,2.66,1.64,0.288,34.00%,14.30%,45.50%,14.30%,4.51,88.1,7.80%,34.10%,4.1,15440
Sean Reid-Foley,- - -,40,13,102.1,9.67,5.63,1.32,0.297,40.40%,13.00%,40.10%,13.00%,4.93,88.6,7.60%,38.50%,4.82,17034
Tyler Anderson,- - -,90,86,473,7.8,2.64,1.45,0.288,34.90%,12.90%,41.60%,12.90%,4.47,87.2,7.30%,31.80%,4.45,12880
Andrew Suarez,SFG,56,31,202.2,7.11,2.89,1.38,0.303,50.20%,18.00%,27.90%,18.00%,4.6,89.6,8.60%,37.90%,4.33,18300
Carlos Estevez,COL,178,0,171.2,9.28,3.04,1.57,0.333,38.70%,15.00%,39.30%,15.00%,4.52,90.5,8.50%,40.10%,3.95,14542
John Schreiber,- - -,41,0,44.1,10.56,2.03,1.22,0.331,39.80%,14.30%,34.10%,14.30%,3.47,88.7,7.30%,38.70%,3.13,20020
Ryne Harper,- - -,118,0,113.2,8.39,2.61,1.43,0.289,38.40%,13.80%,39.00%,13.80%,4.37,87.1,7.10%,34.10%,4.08,12680
Tanner Roark,- - -,76,73,400.1,7.87,2.83,1.55,0.309,38.20%,14.80%,38.20%,14.80%,4.81,88.6,7.50%,35.90%,4.59,8753
Daniel Stumpf,DET,104,0,67.1,8.69,4.14,1.34,0.342,33.70%,12.50%,38.50%,12.50%,4.57,89.5,6.10%,36.80%,4.45,13780
Chase Anderson,- - -,86,73,378.2,7.72,3.26,1.76,0.266,35.10%,15.40%,43.60%,15.40%,5.24,87,8.30%,32.30%,4.77,6895
Luke Weaver,- - -,68,62,319,8.66,2.99,1.3,0.308,39.60%,12.50%,38.80%,12.50%,4.2,89,7.00%,38.50%,4.34,16918
Kelvin Herrera,- - -,107,0,98,8.63,3.12,1.47,0.317,35.20%,13.40%,40.60%,13.40%,4.5,87.3,7.00%,34.00%,4.16,6033
Ivan Nova,- - -,67,67,367,5.81,2.23,1.47,0.304,46.50%,15.50%,31.80%,15.50%,4.87,89.4,7.40%,38.60%,4.88,1994
Nick Tropeano,- - -,29,15,113.1,7.54,3.49,1.91,0.268,34.90%,17.00%,42.10%,17.00%,5.55,89.7,8.30%,38.50%,4.72,12385
Kyle Barraclough,- - -,122,0,111.1,10.27,5.42,1.7,0.27,39.90%,18.10%,39.20%,18.10%,5.39,88.7,9.20%,35.60%,4.34,13713
Joe Ross,WSN,50,31,188,8.28,3.4,1.29,0.301,43.00%,13.80%,35.10%,13.80%,4.57,87.2,7.60%,36.10%,4.58,12972
Justin Steele,CHC,29,18,92,9.68,4.5,1.37,0.299,48.00%,18.40%,29.90%,18.40%,4.65,87.7,4.30%,34.90%,4.23,17312
A.J. Alexy,TEX,5,4,23,6.65,6.65,1.57,0.155,23.30%,12.50%,53.30%,12.50%,6.3,87.6,9.70%,32.30%,6.56,22343
Lucas Sims,- - -,106,4,138,12.26,4.37,1.3,0.264,31.70%,13.40%,47.80%,13.40%,4.06,87.6,5.10%,33.50%,3.51,13470
Adalberto Mejia,- - -,40,4,53.2,7.21,5.03,0.84,0.287,30.00%,7.40%,42.50%,7.40%,4.59,87.2,6.80%,40.10%,5.45,13188
Justin Shafer,- - -,45,0,53.2,7.71,6.04,1.51,0.293,30.30%,12.30%,44.20%,12.30%,5.85,88.1,8.40%,34.30%,5.63,16132
Brian Johnson,BOS,59,20,139.2,7.6,3.93,1.42,0.318,38.70%,11.80%,42.30%,11.80%,4.87,89.3,6.90%,36.20%,4.85,14272
Nick Neidert,MIA,12,7,44,5.11,5.11,1.02,0.275,41.40%,9.40%,39.80%,9.40%,5.56,90.2,8.10%,41.90%,6.15,18699
Andrew Heaney,- - -,92,85,482,9.97,2.58,1.59,0.3,37.30%,16.10%,39.90%,16.10%,4.26,88.8,8.30%,38.70%,3.8,15423
Gabriel Moya,MIN,35,6,36.1,7.68,3.22,1.49,0.269,39.50%,13.00%,40.40%,13.00%,4.76,88.4,4.40%,30.70%,4.27,16348
Robert Stock,- - -,55,3,72.2,9.41,4.95,0.74,0.35,49.80%,8.80%,33.20%,8.80%,3.97,89.1,5.30%,37.80%,4.37,6576
Justin Garza,CLE,21,0,28.2,9.1,5.65,1.57,0.289,36.70%,17.20%,36.70%,17.20%,5.3,92.1,13.60%,51.90%,4.79,19784
Kevin Ginkel,ARI,76,0,68.2,10.09,4.72,1.57,0.305,35.80%,15.20%,42.20%,15.20%,4.88,87.9,8.50%,32.30%,4.3,19876
Ronald Bolanos,- - -,17,5,47.2,7.93,5.1,1.32,0.291,46.40%,15.90%,31.40%,15.90%,5.27,89.8,5.70%,42.60%,4.92,20041
Hector Santiago,- - -,81,10,162,9.61,5.17,1.44,0.325,34.90%,11.90%,47.20%,11.90%,4.94,89.1,10.00%,36.00%,4.59,4026
David Hernandez,CIN,104,0,106.2,9.96,3.12,1.1,0.309,30.90%,10.30%,44.20%,10.30%,3.76,88.8,5.50%,35.70%,3.69,4259
Griffin Canning,LAA,43,41,209.1,9.2,3.48,1.55,0.292,36.50%,14.20%,43.10%,14.20%,4.69,88.7,7.70%,35.00%,4.51,19867
Robert Gsellman,- - -,151,5,201.2,7.36,3.08,1.07,0.301,46.50%,11.90%,32.60%,11.90%,4.32,87.5,5.60%,35.40%,4.29,13696
Zac Rosscup,- - -,49,0,32.1,13.92,6.68,1.67,0.384,48.10%,24.00%,31.60%,24.00%,4.83,88,10.10%,36.70%,3.99,9419
Chris Stratton,- - -,177,31,348,8.35,3.59,1.16,0.317,42.10%,12.70%,33.90%,12.70%,4.22,89.6,6.00%,36.90%,4.37,13761
Martin Perez,- - -,111,87,483,6.97,3.37,1.23,0.315,47.20%,14.00%,30.90%,14.00%,4.65,87.6,6.30%,35.10%,4.84,6902
Phillips Valdez,- - -,73,0,98.2,8.76,4.47,0.91,0.305,53.60%,13.50%,26.80%,13.50%,4.59,87.3,5.00%,33.00%,4.27,15605
Tanner Scott,- - -,189,0,172.2,12.14,5.53,0.99,0.338,48.80%,17.80%,25.20%,17.80%,3.99,89.3,5.30%,37.90%,3.76,17586
Matt Bowman,- - -,49,0,55,8.35,3.93,0.98,0.305,52.40%,13.00%,27.70%,13.00%,4.12,86.9,4.70%,30.60%,4.21,13528
Demarcus Evans,TEX,29,0,30.1,10.98,4.75,1.48,0.297,20.50%,11.40%,56.40%,11.40%,4.66,89.9,6.30%,31.60%,4.22,21087
Phil Maton,- - -,183,1,193.1,10.19,3.63,0.93,0.335,39.20%,10.10%,37.10%,10.10%,3.76,86.4,5.10%,29.00%,3.76,18064
Jace Fry,CHW,151,1,132.2,11.19,5.49,1.02,0.294,52.50%,16.90%,27.60%,16.90%,4.12,88.5,4.60%,36.30%,4.05,16159
Justin Anderson,LAA,111,0,102.1,11.17,6.33,0.79,0.306,43.20%,10.30%,34.80%,10.30%,4.1,88,4.70%,33.90%,4.45,16201
Josh Fleming,TBR,39,18,155,6.21,2.73,1.05,0.298,57.80%,14.90%,24.00%,14.90%,4.31,87.8,6.40%,35.90%,4.26,20418
Jon Gray,- - -,101,100,544.1,8.99,3.14,1.27,0.309,47.50%,15.80%,31.10%,15.80%,4.18,89.7,6.20%,40.50%,4.15,14916
Jon Heasley,KCR,7,7,34,4.24,5.03,1.59,0.257,40.50%,14.30%,37.80%,14.30%,6.44,90.6,9.90%,49.50%,6.23,22224
Patrick Murphy,- - -,35,0,39.2,8.62,4.54,0.68,0.344,48.00%,10.00%,24.00%,10.00%,4.05,90,6.40%,40.80%,4.29,19712
Tony Cingrani,LAD,30,0,22.2,14.29,2.38,0.79,0.354,50.00%,11.10%,37.50%,11.10%,2.32,89.8,4.00%,34.00%,2.02,12555
Luis Avilan,- - -,129,0,90.2,9.33,3.97,1.09,0.324,40.30%,12.10%,34.60%,12.10%,4.21,85.8,4.50%,25.00%,4.12,2882
Wade LeBlanc,- - -,82,50,354.2,6.7,2.44,1.67,0.289,37.50%,14.20%,40.90%,14.20%,5,88.1,7.50%,36.10%,4.72,5221
Steven Brault,PIT,88,41,275.1,7.81,4.71,0.98,0.295,46.20%,11.30%,33.40%,11.30%,4.67,89,6.20%,37.00%,5.05,15291
Jakob Junis,- - -,91,77,449.2,8.25,2.48,1.62,0.308,42.80%,16.70%,35.50%,16.70%,4.71,89.6,8.60%,38.80%,4.25,13619
Derek Holland,- - -,138,44,346,9.03,3.82,1.48,0.296,40.60%,15.80%,36.80%,15.80%,4.69,89.6,8.20%,39.50%,4.36,4141
Nick Pivetta,- - -,109,87,483,9.69,3.35,1.45,0.304,41.30%,15.50%,37.90%,15.50%,4.34,89.7,8.40%,37.40%,4.05,15454
Matt Peacock,- - -,41,8,92,5.38,3.13,1.37,0.316,58.90%,18.70%,23.40%,18.70%,5.03,90,6.20%,45.40%,4.51,20339
Jose Urena,- - -,90,67,390.1,6.39,3.16,1.18,0.294,50.00%,13.60%,30.50%,13.60%,4.66,89.7,7.10%,40.00%,4.81,11589
Cionel Perez,- - -,63,0,65.2,9.32,5.76,1.64,0.283,51.40%,20.00%,33.90%,20.00%,5.44,91.5,5.60%,44.90%,4.59,19614
Paul Fry,BAL,187,0,176.1,9.8,4.85,0.77,0.303,56.40%,13.40%,23.80%,13.40%,4.02,87.7,4.20%,33.50%,4.04,15832
Austin Davis,- - -,104,1,108.2,9.77,3.98,1.41,0.311,40.20%,15.00%,36.90%,15.00%,4.55,87.8,7.10%,34.20%,3.93,17117
Alex Cobb,- - -,67,67,348,7.58,2.79,1.27,0.311,52.50%,16.80%,26.90%,16.80%,4.32,89.3,7.50%,40.60%,4.19,6562
Sean Gilmartin,- - -,15,1,33.2,5.61,4.54,2.14,0.276,42.00%,17.40%,41.10%,17.40%,6.7,87.7,8.00%,31.90%,5.43,12781
Eli Morgan,CLE,29,19,110.1,8.73,2.04,1.79,0.259,29.40%,13.90%,51.00%,13.90%,4.66,89.2,11.40%,40.80%,4.07,20203
Jordan Lyles,- - -,117,85,523.1,7.96,3.08,1.62,0.296,40.60%,15.40%,39.00%,15.40%,4.87,89.6,8.00%,39.70%,4.54,7593
Yusei Kikuchi,- - -,79,79,407,8.18,3.45,1.55,0.297,46.60%,17.70%,32.70%,17.70%,4.84,90.4,8.70%,41.80%,4.59,20633
Luke Farrell,- - -,53,4,74.2,10.13,4.46,1.81,0.283,32.40%,15.80%,46.60%,15.80%,5.1,90.4,10.70%,39.80%,4.15,15101
Tyler Chatwood,- - -,99,30,231,8.65,6.31,0.82,0.297,51.40%,13.50%,24.80%,13.50%,4.75,88.8,5.10%,36.00%,5.19,4338
Jake Newberry,KCR,65,0,70.2,8.79,5.09,1.91,0.303,34.50%,16.50%,44.80%,16.50%,5.83,90.1,9.40%,43.30%,4.85,15136
Cesar Valdez,- - -,49,0,61.1,8.36,2.49,1.17,0.341,49.70%,15.70%,26.40%,15.70%,3.89,89.7,5.70%,40.40%,3.69,9013
Travis Lakins Sr.,- - -,68,4,87.1,7.73,4.74,1.03,0.294,40.80%,10.60%,35.90%,10.60%,4.71,90.1,10.20%,38.90%,4.93,18600
Will Vest,- - -,46,0,52,8.48,3.81,0.69,0.299,44.60%,8.90%,32.40%,8.90%,3.77,90.4,7.10%,40.40%,4.05,19769
Elieser Hernandez,MIA,80,47,269,8.6,2.84,2.11,0.274,32.80%,16.30%,49.20%,16.30%,5.47,88.6,8.70%,35.00%,4.39,16933
Tim Melville,COL,7,7,33.1,6.48,3.78,2.43,0.263,43.00%,25.00%,36.00%,25.00%,6.63,90.3,8.70%,34.60%,5.47,9149
Neil Ramirez,- - -,69,1,66.2,10.13,4.46,2.16,0.279,30.00%,17.40%,51.10%,17.40%,5.67,88.3,9.90%,30.40%,4.17,7677
Matt Grace,- - -,110,1,107.1,7.13,2.1,1.43,0.313,48.40%,16.30%,30.30%,16.30%,4.47,89.3,8.00%,39.80%,3.99,11449
Antonio Senzatela,COL,95,85,474.2,5.73,2.75,0.99,0.32,50.40%,12.00%,27.40%,12.00%,4.38,89.8,5.50%,41.60%,4.88,15488
Kyle Wright,ATL,30,23,123.2,8.73,4.8,1.31,0.276,46.60%,16.20%,32.70%,16.20%,4.94,88.9,9.60%,38.40%,4.73,19665
Kohl Stewart,- - -,21,9,75.2,5.35,3.81,0.95,0.299,51.40%,12.10%,26.70%,12.10%,4.87,89.9,5.60%,43.80%,5.13,15502
Sean Poppen,- - -,46,0,51.2,9.41,4.53,0.7,0.37,43.90%,8.50%,31.80%,8.50%,3.77,89,6.00%,40.00%,4.21,19583
Joe Jimenez,DET,230,0,208.1,11.19,3.93,1.43,0.292,33.30%,13.00%,47.60%,13.00%,4.35,89.1,8.60%,37.10%,3.63,15761
Sam Coonrod,- - -,93,2,84.2,8.82,3.93,1.06,0.29,52.30%,13.30%,31.40%,13.30%,4.39,87.1,6.20%,35.70%,4.18,17264
Jesus Tinoco,- - -,31,0,46,6.65,5.87,2.93,0.238,46.70%,31.90%,34.30%,31.90%,8.06,88.4,10.90%,37.20%,5.75,16300
Trent Thornton,TOR,82,35,224.1,8.71,3.53,1.44,0.314,33.30%,13.40%,40.00%,13.40%,4.65,88.9,7.10%,40.10%,4.61,17948
Alex Young,- - -,72,24,181.2,7.58,3.37,1.83,0.283,44.00%,18.30%,35.90%,18.30%,5.41,89.1,9.10%,38.20%,4.77,18333
Dario Agrazal,PIT,15,14,73.1,5.03,2.21,1.84,0.283,39.90%,15.30%,39.50%,15.30%,5.9,87.3,5.20%,29.80%,5.54,15821
Brad Brach,- - -,176,0,159.1,9.43,5.14,0.9,0.336,42.50%,9.80%,35.60%,9.80%,4.18,87.8,4.50%,32.40%,4.51,6627
Brandon McCarthy,ATL,15,15,78.2,7.44,2.4,1.72,0.332,48.00%,21.70%,27.80%,21.70%,4.79,89.2,7.10%,36.40%,4.11,4662
Trevor Cahill,- - -,78,45,274.1,8,3.54,1.31,0.284,49.10%,16.30%,31.00%,16.30%,4.64,88.6,6.30%,36.90%,4.5,6249
Tyler Webb,- - -,130,0,113.1,7.62,4.61,1.03,0.253,37.90%,9.80%,40.40%,9.80%,4.61,87,5.40%,34.50%,4.96,14974
Erasmo Ramirez,- - -,49,10,109.2,6.4,2.05,1.89,0.262,39.80%,16.10%,40.60%,16.10%,5.37,89.4,7.60%,40.00%,4.43,10314
Artie Lewicki,- - -,15,3,42,7.5,3.21,0.86,0.383,38.20%,8.70%,33.80%,8.70%,3.88,91.2,8.00%,43.80%,4.39,16731
Erik Swanson,SEA,82,10,115,9.16,1.96,2.11,0.256,35.20%,18.00%,45.50%,18.00%,4.99,90.2,9.90%,38.60%,3.76,16587
Anthony Banda,- - -,53,1,69.1,7.79,3.12,1.17,0.352,39.70%,10.00%,40.20%,10.00%,4.34,88.3,7.10%,37.80%,4.32,14706
Taylor Hearn,TEX,66,21,162.1,8.48,4.21,1.44,0.297,38.70%,13.70%,40.60%,13.70%,4.88,89.8,9.60%,40.50%,4.58,18325
Drew Smyly,- - -,70,58,309.2,9.1,3.34,2.01,0.299,38.40%,18.70%,40.90%,18.70%,5.22,88.4,9.90%,38.00%,4.37,11760
Randy Dobnak,MIN,33,21,125.2,5.51,2.15,1.07,0.308,57.30%,16.30%,21.60%,16.30%,4.42,89.7,6.70%,47.10%,4.41,23798
Adam Conley,- - -,129,0,131,8.18,3.64,1.17,0.301,41.60%,12.50%,36.50%,12.50%,4.41,88.5,5.70%,36.30%,4.35,14457
Chris Hatcher,OAK,34,0,36.1,7.43,4.21,1.73,0.321,42.00%,18.40%,31.90%,18.40%,5.5,86.5,5.00%,31.10%,4.55,3299
Daniel Norris,- - -,128,39,290.1,8.77,3.22,1.49,0.302,42.80%,16.50%,34.90%,16.50%,4.56,91,8.20%,44.20%,4.26,13475
Reiss Knehr,SDP,12,5,29,6.21,6.21,0.62,0.247,34.90%,4.90%,47.70%,4.90%,4.96,90.3,8.00%,47.10%,6.21,21541
Yency Almonte,- - -,120,0,134,8.33,3.9,1.28,0.302,42.70%,13.60%,35.60%,13.60%,4.65,88.1,8.30%,35.00%,4.39,15068
Bruce Zimmermann,BAL,26,24,123,7.61,2.56,2.12,0.304,40.40%,20.70%,36.90%,20.70%,5.53,91.3,11.50%,43.50%,4.33,20370
Matt Andriese,- - -,145,6,229.2,9.4,2.98,1.37,0.325,47.80%,16.70%,31.80%,16.70%,4.2,90.1,6.80%,40.90%,3.7,12022
