game_pk,game_date,team,batter,stand,home_team,away_team,Park,PFx,starter_id,T,starter,Act-HR,hitter_name,PA,EV-Ovr,LA-OVR,HR,K%,HR/BIP,PA/HR,FB%,HHFB%,80thPctEV-OVR,HR-L10,PA-L10,EVd,LAd,Kd,HR/BIPd,PA/HRd,FB%d,HHFB%d,80thPctEV-d,PA-vPH,HR-vPH,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH,player_id,TBF,BIP_sp,EV-OVR_sp,LA-OVR_sp,K_sp,HR_sp,K%_sp,TBF/HR_sp,FB%_sp,HHFB%_sp,80thPctEV-sp,TBF-L21,BIP-L21,EV-D,LA-D,K%-D,TBF/HR-D,FB%-D,HHFB%-D,80thPctEV-D,TBF-vBH,EV-vBH,LA-vBH,HR-vBH,K%-vBH,TBF/HR-vBH,FB%-vBH,HHFB%-vBH,80thPctEV-vBH
661103,7/2/2022,PIT,596129,L,PIT,MIL,PNC Park,0.93,676879,L,"Ashby, Aaron",0,"Vogelbach, Daniel",213,90.45925926,16.4962963,8,0.225352113,0.058823529,26.625,0.323529412,0.205882353,102.32,1,30,-1.28425926,-3.2462963,0.00798122,0.003676471,3.375,-0.011029412,-0.018382353,-2.72,53,,0.245283019,,0.212121212,0.151515152,101.24,676879,240,146,87.25874126,0.465277778,67,6,0.279166667,40,0.143835616,0.068493151,100.14,20,11,-1.1951049,10.89835858,-0.029166667,-20,0.037982566,0.02241594,1.16,49,86.82857143,11.71428571,1,0.285714286,49,0.137931034,0.068965517,96.78
662163,7/2/2022,SEA,608385,L,SEA,OAK,T-Mobile Park,0.89,621112,R,"Blackburn, Paul",0,"Winker, Jesse",316,87.0254717,16.80660377,6,0.174050633,0.028169014,52.66666667,0.291079812,0.103286385,100.18,1,41,-1.32891998,-2.91005205,-0.052099413,0.006313745,-11.66666667,-0.049700502,0.000161891,-3.02,230,3,0.173913043,76.66666667,0.309677419,0.103225806,100.9,621112,330,246,87.30409836,6.069672131,62,7,0.187878788,47.14285714,0.199186992,0.085365854,101.9,70,50,1.37990164,1.570327869,0.026406926,-29.64285714,0.060813008,0.014634146,1.16,162,88.01680672,8.218487395,5,0.197530864,32.4,0.225,0.083333333,101.92
662163,7/2/2022,SEA,467793,L,SEA,OAK,T-Mobile Park,0.89,621112,R,"Blackburn, Paul",0,"Santana, Carlos",224,90.38322581,13.62580645,4,0.138392857,0.025806452,56,0.283870968,0.141935484,100.7,,31,3.43177419,-1.42580645,0.05515553,-0.025806452,-56,0.016129032,0.058064516,3.36,164,3,0.164634146,54.66666667,0.342342342,0.189189189,100,621112,330,246,87.30409836,6.069672131,62,7,0.187878788,47.14285714,0.199186992,0.085365854,101.9,70,50,1.37990164,1.570327869,0.026406926,-29.64285714,0.060813008,0.014634146,1.16,162,88.01680672,8.218487395,5,0.197530864,32.4,0.225,0.083333333,101.92
662163,7/2/2022,SEA,663728,L,SEA,OAK,T-Mobile Park,0.89,621112,R,"Blackburn, Paul",0,"Raleigh, Cal",160,91.09270833,22.11458333,10,0.2875,0.104166667,16,0.40625,0.229166667,103,2,30,1.54939693,1.93804825,-0.020833333,0.001096491,-1,0.067434211,0.086622807,-0.12,114,8,0.280701754,14.25,0.430555556,0.263888889,103.48,621112,330,246,87.30409836,6.069672131,62,7,0.187878788,47.14285714,0.199186992,0.085365854,101.9,70,50,1.37990164,1.570327869,0.026406926,-29.64285714,0.060813008,0.014634146,1.16,162,88.01680672,8.218487395,5,0.197530864,32.4,0.225,0.083333333,101.92
662163,7/2/2022,SEA,647351,L,SEA,OAK,T-Mobile Park,0.89,621112,R,"Blackburn, Paul",0,"Toro, Abraham",207,87.32298137,16.91925466,6,0.169082126,0.037267081,34.5,0.366459627,0.111801242,98.8,,19,2.90009555,-1.15002389,0.094075769,-0.037267081,-34.5,-0.058767319,-0.034878165,-2.24,140,6,0.192857143,23.33333333,0.388888889,0.138888889,99.16,621112,330,246,87.30409836,6.069672131,62,7,0.187878788,47.14285714,0.199186992,0.085365854,101.9,70,50,1.37990164,1.570327869,0.026406926,-29.64285714,0.060813008,0.014634146,1.16,162,88.01680672,8.218487395,5,0.197530864,32.4,0.225,0.083333333,101.92
662163,7/2/2022,SEA,624428,L,SEA,OAK,T-Mobile Park,0.89,621112,R,"Blackburn, Paul",0,"Frazier, Adam",302,84.22050209,11.82845188,2,0.11589404,0.008333333,151,0.229166667,0.033333333,95.58,,30,-2.59777482,3.76245721,0.017439293,-0.008333333,-151,0.089015151,-0.033333333,-5.54,231,1,0.116883117,231,0.245901639,0.038251366,96.76,621112,330,246,87.30409836,6.069672131,62,7,0.187878788,47.14285714,0.199186992,0.085365854,101.9,70,50,1.37990164,1.570327869,0.026406926,-29.64285714,0.060813008,0.014634146,1.16,162,88.01680672,8.218487395,5,0.197530864,32.4,0.225,0.083333333,101.92
662101,7/2/2022,SF,592626,L,SF,CWS,Oracle Park,0.73,656302,R,"Cease, Dylan",0,"Pederson, Joc",201,94.56397059,14.39705882,16,0.218905473,0.116788321,12.5625,0.335766423,0.218978102,105.3,2,27,1.76760836,3.65557276,0.003316749,-0.011525163,0.9375,0.137917788,0.096811372,-0.94,177,14,0.214689266,12.64285714,0.341666667,0.233333333,105.66,656302,339,182,87.97055556,12.27777778,121,6,0.356932153,56.5,0.252747253,0.104395604,99.74,69,33,1.94762626,5.81313131,0.106835963,12.5,-0.070929071,-0.013486513,-0.16,149,88.59285714,12.27380952,1,0.322147651,149,0.238095238,0.130952381,99.6
662101,7/2/2022,SF,573262,L,SF,CWS,Oracle Park,0.73,656302,R,"Cease, Dylan",0,"Yastrzemski, Mike",252,89.76392405,16.77848101,8,0.234126984,0.050632911,31.5,0.278481013,0.126582278,101.92,2,34,-2.84392405,-3.32848101,0.148225957,0.049367089,-14.5,0.071518987,0.073417722,-2.4,190,5,0.210526316,38,0.268907563,0.117647059,101.88,656302,339,182,87.97055556,12.27777778,121,6,0.356932153,56.5,0.252747253,0.104395604,99.74,69,33,1.94762626,5.81313131,0.106835963,12.5,-0.070929071,-0.013486513,-0.16,149,88.59285714,12.27380952,1,0.322147651,149,0.238095238,0.130952381,99.6
662910,7/2/2022,ARI,677950,L,COL,ARI,Coors Field,1.22,596295,L,"Gomber, Austin",0,"Thomas, Alek",178,87.43828125,2.076923077,7,0.191011236,0.053846154,25.42857143,0.2,0.1,100.82,2,26,-0.26459704,-5.129554656,0.078219533,0.051417004,-12.42857143,-0.042105263,0.005263158,-1.14,55,1,0.181818182,55,0.142857143,,95.7,596295,290,216,87.3855814,10.79069767,52,11,0.179310345,26.36363636,0.296296296,0.12962963,100.44,43,33,-3.07952079,5.20930233,-0.016519647,-12.03030303,0.006734007,0.021885522,-0.94,67,87.54901961,18.45098039,1,0.179104478,67,0.307692308,0.096153846,100
663037,7/2/2022,ATL,621566,L,CIN,ATL,Great American BP,1.36,641816,R,"Mahle, Tyler",0,"Olson, Matt",341,92.48169643,15.55803571,12,0.2228739,0.053571429,28.41666667,0.254464286,0.165178571,105.34,2,38,1.65904431,12.77529762,0.013968205,0.020502645,-9.41666667,0.078869047,0.057043651,1.84,224,10,0.223214286,22.4,0.241610738,0.181208054,106.34,641816,370,240,88.06125,18.00416667,97,9,0.262162162,41.11111111,0.35,0.179166667,99.52,83,58,0.45081897,6.39238505,0.014946272,0.38888889,0.063793103,0.010488505,1.04,206,85.72421875,17.546875,5,0.266990291,41.2,0.3515625,0.1640625,98.16
662101,7/2/2022,CWS,657757,L,SF,CWS,Oracle Park,0.73,657277,R,"Webb, Logan",0,"Sheets, Gavin",172,87.40254237,16.51260504,5,0.209302326,0.041666667,34.4,0.208333333,0.083333333,100.9,1,30,-3.31206618,-2.65546218,-0.042635659,0.005952381,-4.4,-0.06547619,0.011904762,3.1,156,5,0.198717949,31.2,0.209090909,0.072727273,101.14,657277,366,263,87.47557252,3.270992366,78,6,0.213114754,61,0.16730038,0.072243346,100.8,75,47,0.6393211,1.175816145,0.080218579,14,0.109295365,0.034139633,-0.2,151,91.1271028,1.271028037,3,0.185430464,50.33333333,0.175925926,0.111111111,101.92
662101,7/2/2022,CWS,544725,L,SF,CWS,Oracle Park,0.73,657277,R,"Webb, Logan",0,"García, Leury",186,86.44637681,6.601449275,2,0.220430108,0.014492754,93,0.217391304,0.072463768,99.2,,24,3.25362319,-9.476449275,-0.053763441,-0.014492754,-93,-0.092391304,-0.072463768,-0.8,151,2,0.231788079,75.5,0.254545455,0.081818182,99.12,657277,366,263,87.47557252,3.270992366,78,6,0.213114754,61,0.16730038,0.072243346,100.8,75,47,0.6393211,1.175816145,0.080218579,14,0.109295365,0.034139633,-0.2,151,91.1271028,1.271028037,3,0.185430464,50.33333333,0.175925926,0.111111111,101.92
662904,7/2/2022,KC,643217,L,DET,KC,Comerica Park,0.88,689225,R,"Brieske, Beau",0,"Benintendi, Andrew",309,89.00253165,11.11392405,3,0.13592233,0.012658228,103,0.257383966,0.122362869,98.38,,33,1.17154242,2.66385373,-0.045013239,-0.012658228,-103,-0.035161744,-0.011251758,-0.18,211,2,0.142180095,105.5,0.291925466,0.142857143,98.6,689225,266,203,89.2460396,15.81188119,43,14,0.161654135,19,0.334975369,0.177339901,102.06,88,69,0.60613431,-2.76840293,-0.002563226,25,-0.088598557,-0.046905118,0.38,119,86.94659091,17.38636364,4,0.168067227,29.75,0.314606742,0.112359551,100.42
662904,7/2/2022,KC,669004,L,DET,KC,Comerica Park,0.88,689225,R,"Brieske, Beau",0,"Melendez, MJ",193,89.8088,13.58730159,6,0.227979275,0.047244094,32.16666667,0.291338583,0.125984252,101.42,,31,-0.52308571,-5.063492066,0.030085241,-0.047244094,-32.16666667,-0.005624297,-0.125984252,0.08,140,4,0.264285714,35,0.298850575,0.149425287,101.7,689225,266,203,89.2460396,15.81188119,43,14,0.161654135,19,0.334975369,0.177339901,102.06,88,69,0.60613431,-2.76840293,-0.002563226,25,-0.088598557,-0.046905118,0.38,119,86.94659091,17.38636364,4,0.168067227,29.75,0.314606742,0.112359551,100.42
662904,7/2/2022,KC,670032,L,DET,KC,Comerica Park,0.88,689225,R,"Brieske, Beau",0,"Lopez, Nicky",234,82.40874317,6.153005464,,0.132478632,,,0.18579235,0.06010929,95.82,,17,4.52202606,6.616225306,0.043991956,0,0,0.044976881,0.016813787,-0.58,179,,0.139664804,,0.210144928,0.050724638,95.82,689225,266,203,89.2460396,15.81188119,43,14,0.161654135,19,0.334975369,0.177339901,102.06,88,69,0.60613431,-2.76840293,-0.002563226,25,-0.088598557,-0.046905118,0.38,119,86.94659091,17.38636364,4,0.168067227,29.75,0.314606742,0.112359551,100.42
662890,7/2/2022,LAA,660271,L,HOU,LAA,Minute Maid Park,1.07,664353,R,"Urquidy, José",0,"Ohtani, Shohei",318,92.9625,12.85576923,18,0.245283019,0.086538462,17.66666667,0.317307692,0.197115385,105.92,3,31,6.2125,4.76923077,0.012781497,0.100961538,-7.33333334,0.120192308,0.115384615,1.28,205,15,0.234146341,13.66666667,0.372262774,0.248175182,106.64,664353,324,251,90.92248996,16.60240964,55,14,0.169753086,23.14285714,0.290836653,0.15936255,102.1,71,55,0.9611464,-1.05695509,-0.000739001,0.52380953,0.054617892,0.04063745,-1.78,144,87.80280374,16.11214953,3,0.1875,48,0.333333333,0.138888889,100.08
662890,7/2/2022,LAA,665120,L,HOU,LAA,Minute Maid Park,1.07,664353,R,"Urquidy, José",0,"Walsh, Jared",282,91.02240437,10,12,0.29787234,0.06557377,23.5,0.240437158,0.136612022,103.12,,27,-5.63907104,-6.555555556,0.035460993,-0.06557377,-23.5,-0.073770491,-0.081056466,-3.96,210,10,0.314285714,21,0.272727273,0.143939394,103.16,664353,324,251,90.92248996,16.60240964,55,14,0.169753086,23.14285714,0.290836653,0.15936255,102.1,71,55,0.9611464,-1.05695509,-0.000739001,0.52380953,0.054617892,0.04063745,-1.78,144,87.80280374,16.11214953,3,0.1875,48,0.333333333,0.138888889,100.08
662890,7/2/2022,LAA,669016,L,HOU,LAA,Minute Maid Park,1.07,664353,R,"Urquidy, José",0,"Marsh, Brandon",243,87.77272727,10.13986014,6,0.345679012,0.041958042,40.5,0.300699301,0.111888112,100.6,,23,-4.08939394,-10.47319347,0.089103597,-0.041958042,-40.5,0.032634032,-0.028554779,-4.54,178,5,0.331460674,35.6,0.327102804,0.121495327,101.04,664353,324,251,90.92248996,16.60240964,55,14,0.169753086,23.14285714,0.290836653,0.15936255,102.1,71,55,0.9611464,-1.05695509,-0.000739001,0.52380953,0.054617892,0.04063745,-1.78,144,87.80280374,16.11214953,3,0.1875,48,0.333333333,0.138888889,100.08
662890,7/2/2022,LAA,623205,L,HOU,LAA,Minute Maid Park,1.07,664353,R,"Urquidy, José",0,"Velazquez, Andrew",218,86.66962963,9.6,5,0.325688073,0.037037037,43.6,0.281481481,0.162962963,100.52,1,20,-3.12796296,-2.516666667,0.024311927,0.046296296,-23.6,-0.031481481,0.003703704,-4,147,5,0.346938776,29.4,0.356321839,0.229885057,100.68,664353,324,251,90.92248996,16.60240964,55,14,0.169753086,23.14285714,0.290836653,0.15936255,102.1,71,55,0.9611464,-1.05695509,-0.000739001,0.52380953,0.054617892,0.04063745,-1.78,144,87.80280374,16.11214953,3,0.1875,48,0.333333333,0.138888889,100.08
662163,7/2/2022,OAK,643393,L,SEA,OAK,T-Mobile Park,0.89,669923,R,"Kirby, George",0,"Kemp, Tony",270,81.88146341,13.21463415,2,0.140740741,0.009708738,135,0.262135922,0.058252427,92.72,1,35,-3.20069418,9.939212,0.059259259,0.0287528,-100,0.045556386,0.01867065,-0.32,212,2,0.103773585,106,0.273255814,0.069767442,93.2,669923,225,167,90.29036145,12.71686747,49,12,0.217777778,18.75,0.299401198,0.155688623,102.6,94,71,-0.85893288,-1.70258176,-0.026288416,-5.32142857,-0.074049085,-0.057097074,-1.26,118,90.22159091,14.875,4,0.228813559,29.5,0.295454545,0.136363636,102.56
662163,7/2/2022,OAK,664913,L,SEA,OAK,T-Mobile Park,0.89,669923,R,"Kirby, George",0,"Brown, Seth",240,89.75660377,14.69811321,10,0.258333333,0.062893082,24,0.283018868,0.132075472,103.5,1,36,-1.45303234,-3.37668464,-0.063888889,-0.027178796,12,-0.033018868,-0.060646901,-0.04,199,9,0.24120603,22.11111111,0.305970149,0.141791045,103.5,669923,225,167,90.29036145,12.71686747,49,12,0.217777778,18.75,0.299401198,0.155688623,102.6,94,71,-0.85893288,-1.70258176,-0.026288416,-5.32142857,-0.074049085,-0.057097074,-1.26,118,90.22159091,14.875,4,0.228813559,29.5,0.295454545,0.136363636,102.56
662718,7/2/2022,SD,630105,L,LAD,SD,Dodger Stadium,1.05,542881,L,"Anderson, Tyler",0,"Cronenworth, Jake",346,87.37820513,18.41880342,7,0.193641618,0.02991453,49.42857143,0.337606838,0.123931624,99.4,,35,-1.29559643,2.62467484,0.006358382,-0.02991453,-49.42857143,0.140654032,-0.036975102,-3.1,110,3,0.245454545,36.66666667,0.260869565,0.101449275,97.48,542881,311,227,85.76712329,16.9086758,66,8,0.21221865,38.875,0.281938326,0.127753304,98.4,77,59,1.13287671,-5.21902063,-0.056374494,-0.375,0.057044725,0.007839916,1.06,68,81.64042553,11.08510638,2,0.235294118,34,0.1875,0.104166667,97.88
662718,7/2/2022,SD,663757,L,LAD,SD,Dodger Stadium,1.05,542881,L,"Anderson, Tyler",0,"Grisham, Trent",286,82.31797753,9.584269663,7,0.255244755,0.039325843,40.85714286,0.275280899,0.106741573,97.66,1,25,-4.87680106,7.003965627,-0.055244755,0.019497686,-15.85714286,0.077660277,0.010905486,-6.88,81,2,0.234567901,40.5,0.2,0.127272727,95.4,542881,311,227,85.76712329,16.9086758,66,8,0.21221865,38.875,0.281938326,0.127753304,98.4,77,59,1.13287671,-5.21902063,-0.056374494,-0.375,0.057044725,0.007839916,1.06,68,81.64042553,11.08510638,2,0.235294118,34,0.1875,0.104166667,97.88
661581,7/2/2022,STL,669242,L,PHI,STL,Citizens Bank Park,1.16,502043,R,"Gibson, Kyle",0,"Edman, Tommy",333,88.79493671,8.172995781,7,0.183183183,0.029288703,47.57142857,0.205020921,0.083682008,100.4,,34,0.39201981,-10.34690882,0.081522699,-0.029288703,-47.57142857,0.012370383,0.046752775,-0.36,258,6,0.197674419,43,0.230337079,0.08988764,99.8,502043,336,241,88.01375,8.479166667,67,9,0.199404762,37.33333333,0.219917012,0.099585062,102.14,70,53,0.12398585,1.445361635,-0.027976191,-14,0.063101856,-0.005245439,-0.18,157,86.26837607,9.487179487,3,0.140127389,52.33333333,0.239316239,0.068376068,99.6
661581,7/2/2022,STL,680977,L,PHI,STL,Citizens Bank Park,1.16,502043,R,"Gibson, Kyle",0,"Donovan, Brendan",204,86.62074074,6.37037037,2,0.176470588,0.014814815,102,0.185185185,0.059259259,98.52,1,33,-3.05231969,3.103313841,0.065953654,0.037816764,-69,0.025341131,0.046003899,-2.96,172,2,0.180232558,86,0.201754386,0.061403509,98.74,502043,336,241,88.01375,8.479166667,67,9,0.199404762,37.33333333,0.219917012,0.099585062,102.14,70,53,0.12398585,1.445361635,-0.027976191,-14,0.063101856,-0.005245439,-0.18,157,86.26837607,9.487179487,3,0.140127389,52.33333333,0.239316239,0.068376068,99.6
661581,7/2/2022,STL,666185,L,PHI,STL,Citizens Bank Park,1.16,502043,R,"Gibson, Kyle",1,"Carlson, Dylan",229,84.97514793,12.36094675,4,0.170305677,0.023529412,57.25,0.288235294,0.129411765,96.22,,35,2.43485207,7.13905325,0.172551466,-0.023529412,-57.25,0.061764706,0.020588235,1.24,179,2,0.156424581,89.5,0.26119403,0.119402985,95.92,502043,336,241,88.01375,8.479166667,67,9,0.199404762,37.33333333,0.219917012,0.099585062,102.14,70,53,0.12398585,1.445361635,-0.027976191,-14,0.063101856,-0.005245439,-0.18,157,86.26837607,9.487179487,3,0.140127389,52.33333333,0.239316239,0.068376068,99.6
661724,7/2/2022,TB,595281,L,TOR,TB,Rogers Centre,1.15,592332,R,"Gausman, Kevin",0,"Kiermaier, Kevin",191,88.37419355,6.403225806,7,0.287958115,0.056451613,27.28571429,0.25,0.096774194,101,,4,-10.67419355,-64.40322581,-0.037958115,-0.056451613,-27.28571429,-0.25,-0.096774194,-23.3,147,7,0.292517007,21,0.263157895,0.105263158,101.2,592332,360,248,88.37379032,9.350806452,97,2,0.269444444,180,0.25,0.112903226,101.52,95,63,-0.17061572,-0.255568357,-0.016812865,-180,0.035714286,0.014080901,-1.44,146,86.24778761,7.398230088,1,0.205479452,146,0.265486726,0.088495575,100.02
663037,7/2/2022,CIN,592273,R,CIN,ATL,Great American BP,1.3,675911,R,"Strider, Spencer",0,"Drury, Brandon",273,89.38324607,14.18848168,15,0.212454212,0.078125,18.2,0.255208333,0.119791667,102.7,2,36,-1.63509792,3.92262943,-0.018009768,-0.004050926,-0.2,0.078125,-0.008680556,-3.7,201,9,0.189054726,22.33333333,0.23943662,0.098591549,102.7,675911,216,115,90.24521739,14.94782609,79,3,0.365740741,72,0.27826087,0.104347826,102.2,63,37,2.89532315,-1.78566393,-0.016534392,-40.5,0.019036427,0.057814336,1.56,123,88.42465753,16.36986301,2,0.333333333,61.5,0.301369863,0.109589041,101.92
663037,7/2/2022,CIN,502054,R,CIN,ATL,Great American BP,1.3,675911,R,"Strider, Spencer",0,"Pham, Tommy",283,93.01222222,10.16022099,11,0.236749117,0.060773481,25.72727273,0.254143646,0.154696133,104.42,2,35,2.25444445,-2.303078133,-0.065320546,0.01065509,-8.22727273,-0.004143646,0.023875296,0.98,204,7,0.25,29.14285714,0.236220472,0.149606299,103.14,675911,216,115,90.24521739,14.94782609,79,3,0.365740741,72,0.27826087,0.104347826,102.2,63,37,2.89532315,-1.78566393,-0.016534392,-40.5,0.019036427,0.057814336,1.56,123,88.42465753,16.36986301,2,0.333333333,61.5,0.301369863,0.109589041,101.92
663037,7/2/2022,CIN,571657,R,CIN,ATL,Great American BP,1.3,675911,R,"Strider, Spencer",0,"Farmer, Kyle",263,85.47536946,10.78325123,5,0.140684411,0.024630542,52.6,0.206896552,0.098522167,99.2,,33,-0.063831,-0.975558922,-0.01947229,-0.024630542,-52.6,-0.091511937,-0.02159909,-0.9,188,,0.14893617,,0.179310345,0.075862069,98.3,675911,216,115,90.24521739,14.94782609,79,3,0.365740741,72,0.27826087,0.104347826,102.2,63,37,2.89532315,-1.78566393,-0.016534392,-40.5,0.019036427,0.057814336,1.56,123,88.42465753,16.36986301,2,0.333333333,61.5,0.301369863,0.109589041,101.92
663037,7/2/2022,CIN,669222,R,CIN,ATL,Great American BP,1.3,675911,R,"Strider, Spencer",0,"Senzel, Nick",194,88.21838235,12.08823529,1,0.18556701,0.007352941,194,0.264705882,0.088235294,98.4,,31,2.06422635,2.12915601,-0.056534752,-0.007352941,-194,-0.003836317,-0.001278772,2.84,140,1,0.185714286,140,0.24742268,0.113402062,99.22,675911,216,115,90.24521739,14.94782609,79,3,0.365740741,72,0.27826087,0.104347826,102.2,63,37,2.89532315,-1.78566393,-0.016534392,-40.5,0.019036427,0.057814336,1.56,123,88.42465753,16.36986301,2,0.333333333,61.5,0.301369863,0.109589041,101.92
662954,7/2/2022,CLE,664702,R,CLE,NYY,Progressive Field,0.98,641482,L,"Cortes, Nestor",0,"Straw, Myles",295,86.29227053,8.444444444,,0.172881356,,,0.221153846,0.052884615,95.58,,32,5.77772947,10.70555556,0.077118644,0,0,0.128846154,0.047115385,0.72,81,,0.222222222,,0.090909091,0.018181818,96.66,641482,309,204,88.78921569,19.24509804,85,10,0.275080906,30.9,0.31372549,0.12254902,99.94,62,43,2.3619471,9.9874601,-0.049274454,-15.4,0.035111719,0.040241678,2.98,42,88.6875,17.75,1,0.380952381,42,0.208333333,0.166666667,100.24
662954,7/2/2022,CLE,642708,R,CLE,NYY,Progressive Field,0.98,641482,L,"Cortes, Nestor",1,"Rosario, Amed",290,88.32618026,3.551282051,2,0.144827586,0.008547009,145,0.136752137,0.072649573,101.46,1,43,1.47078944,-1.520979021,0.017963112,0.021756021,-102,-0.045843046,-0.042346543,-0.16,76,1,0.118421053,76,0.163934426,0.098360656,98.9,641482,309,204,88.78921569,19.24509804,85,10,0.275080906,30.9,0.31372549,0.12254902,99.94,62,43,2.3619471,9.9874601,-0.049274454,-15.4,0.035111719,0.040241678,2.98,42,88.6875,17.75,1,0.380952381,42,0.208333333,0.166666667,100.24
662954,7/2/2022,CLE,608070,R,CLE,NYY,Progressive Field,0.98,641482,L,"Cortes, Nestor",0,"Ramírez, José",305,87.95587045,21.4534413,16,0.081967213,0.064777328,19.0625,0.279352227,0.085020243,100.58,,43,0.93841526,7.88941584,0.034311857,-0.064777328,-19.0625,0.006362059,-0.027877386,0.24,85,3,0.082352941,28.33333333,0.205479452,0.082191781,101.36,641482,309,204,88.78921569,19.24509804,85,10,0.275080906,30.9,0.31372549,0.12254902,99.94,62,43,2.3619471,9.9874601,-0.049274454,-15.4,0.035111719,0.040241678,2.98,42,88.6875,17.75,1,0.380952381,42,0.208333333,0.166666667,100.24
662954,7/2/2022,CLE,614177,R,CLE,NYY,Progressive Field,0.98,641482,L,"Cortes, Nestor",0,"Reyes, Franmil",173,94.09888889,10.28888889,4,0.416184971,0.044444444,43.25,0.211111111,0.166666667,102.94,,24,-0.95722222,-1.455555557,0.042148362,-0.044444444,-43.25,-0.044444444,0,-1.42,48,,0.395833333,,0.230769231,0.192307692,103.1,641482,309,204,88.78921569,19.24509804,85,10,0.275080906,30.9,0.31372549,0.12254902,99.94,62,43,2.3619471,9.9874601,-0.049274454,-15.4,0.035111719,0.040241678,2.98,42,88.6875,17.75,1,0.380952381,42,0.208333333,0.166666667,100.24
662954,7/2/2022,CLE,680911,R,CLE,NYY,Progressive Field,0.98,641482,L,"Cortes, Nestor",0,"Miller, Owen",251,87.87166667,11.16666667,4,0.199203187,0.022099448,62.75,0.259668508,0.08839779,98.82,,29,-0.10976191,3.92857143,-0.026789394,-0.022099448,-62.75,0.026045778,0.006840305,-0.42,77,2,0.233766234,38.5,0.38,0.12,98.88,641482,309,204,88.78921569,19.24509804,85,10,0.275080906,30.9,0.31372549,0.12254902,99.94,62,43,2.3619471,9.9874601,-0.049274454,-15.4,0.035111719,0.040241678,2.98,42,88.6875,17.75,1,0.380952381,42,0.208333333,0.166666667,100.24
662890,7/2/2022,HOU,514888,R,HOU,LAA,Minute Maid Park,1.12,663776,L,"Sandoval, Patrick",1,"Altuve, Jose",267,84.37180851,17.2287234,15,0.164794007,0.078947368,17.8,0.263157895,0.126315789,97.66,2,39,1.1858838,4.15589198,-0.08787093,-0.002024291,1.7,-0.032388664,0.065991903,-0.56,58,6,0.206896552,9.666666667,0.365853659,0.195121951,101.82,663776,285,187,86.30601093,12.09836066,65,3,0.228070175,95,0.235294118,0.112299465,98.4,76,51,-1.71801093,6.26163934,0.021929825,-69.66666667,0.058823529,0.04456328,-0.38,61,83.15,12.55,,0.245901639,,0.317073171,0.12195122,94.04
662890,7/2/2022,HOU,665161,R,HOU,LAA,Minute Maid Park,1.12,663776,L,"Sandoval, Patrick",0,"Peña, Jeremy",227,87.80519481,10.17532468,9,0.237885463,0.058064516,25.22222222,0.238709677,0.135483871,102.64,,18,-4.94155845,-21.08441559,0.151003426,-0.058064516,-25.22222222,-0.147800586,-0.04457478,1.66,60,3,0.166666667,20,0.222222222,0.111111111,101.8,663776,285,187,86.30601093,12.09836066,65,3,0.228070175,95,0.235294118,0.112299465,98.4,76,51,-1.71801093,6.26163934,0.021929825,-69.66666667,0.058823529,0.04456328,-0.38,61,83.15,12.55,,0.245901639,,0.317073171,0.12195122,94.04
662890,7/2/2022,HOU,608324,R,HOU,LAA,Minute Maid Park,1.12,663776,L,"Sandoval, Patrick",0,"Bregman, Alex",310,90.05296804,19.05479452,9,0.129032258,0.040909091,34.44444444,0.336363636,0.15,99.64,2,38,1.61740233,-6.05479452,0.002546689,0.033164983,-15.44444444,-0.077104377,-0.001851852,0.42,102,1,0.137254902,102,0.356164384,0.150684932,99.08,663776,285,187,86.30601093,12.09836066,65,3,0.228070175,95,0.235294118,0.112299465,98.4,76,51,-1.71801093,6.26163934,0.021929825,-69.66666667,0.058823529,0.04456328,-0.38,61,83.15,12.55,,0.245901639,,0.317073171,0.12195122,94.04
662890,7/2/2022,HOU,493329,R,HOU,LAA,Minute Maid Park,1.12,663776,L,"Sandoval, Patrick",0,"Gurriel, Yuli",273,87.29813953,16.36744186,7,0.135531136,0.032258065,39,0.244239631,0.064516129,99.42,2,32,-0.63275491,-2.05974955,-0.010531136,0.044665012,-23,0.063452677,0.050868486,-1.02,79,3,0.101265823,26.33333333,0.242424242,0.045454545,98.6,663776,285,187,86.30601093,12.09836066,65,3,0.228070175,95,0.235294118,0.112299465,98.4,76,51,-1.71801093,6.26163934,0.021929825,-69.66666667,0.058823529,0.04456328,-0.38,61,83.15,12.55,,0.245901639,,0.317073171,0.12195122,94.04
662890,7/2/2022,HOU,676801,R,HOU,LAA,Minute Maid Park,1.12,663776,L,"Sandoval, Patrick",1,"McCormick, Chas",176,88.15043478,14,7,0.244318182,0.060869565,25.14285714,0.339130435,0.208695652,99.96,1,12,0.26956522,-24.4,0.089015151,0.139130435,-13.14285714,-0.139130435,-0.008695652,0.78,45,2,0.155555556,22.5,0.382352941,0.235294118,99.08,663776,285,187,86.30601093,12.09836066,65,3,0.228070175,95,0.235294118,0.112299465,98.4,76,51,-1.71801093,6.26163934,0.021929825,-69.66666667,0.058823529,0.04456328,-0.38,61,83.15,12.55,,0.245901639,,0.317073171,0.12195122,94.04
