Act-HR,PFx,PA,EV-L10,LA-L10,HR-L10,K%-L10,HR/BIP-L10,PA/HR-L10,FB%-L10,HHFB%-L10,80thPctEV-L10,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH
0,0.98,294,87.32068966,1.172413793,,0.2,,,0.24137931,0.034482759,99.32,0.268518519,72,0.153333333,0.06,100.64
0,0.98,138,90.61176471,14.41176471,2,0.2,0.117647059,12.5,0.294117647,0.176470588,105.68,0.238636364,22,0.295081967,0.163934426,101.6
0,0.98,333,89.22972973,5.837837838,,0.113636364,,,0.162162162,0.027027027,105.94,0.19921875,51.2,0.176165803,0.093264249,102.64
0,0.98,286,91.868,9.64,,0.263157895,,,0.24,0.16,101.32,0.259433962,53,0.221374046,0.099236641,101
0,1.04,313,89.692,12.04,1,0.108108108,0.04,37,0.32,0.08,99.36,0.202702703,10.57142857,0.365384615,0.192307692,102.7
0,1.04,266,82.92857143,9.380952381,1,0.24137931,0.047619048,29,0.19047619,0.095238095,97.6,0.188405797,17.25,0.235294118,0.117647059,101.5
0,1.04,354,89.21785714,13.46428571,2,0.102564103,0.071428571,19.5,0.392857143,0.178571429,99.52,0.152542373,118,0.353658537,0.146341463,99.14
0,1.04,311,92.696,14.16,,0.1,,,0.32,0.08,97.88,0.095744681,31.33333333,0.278481013,0.050632911,98.92
0,1.04,171,90.22916667,12.58333333,3,0.129032258,0.125,10.33333333,0.375,0.125,104.2,0.159090909,44,0.35483871,0.064516129,102
0,1.04,61,86.2952381,14.42857143,,0.25,,,0.238095238,0.047619048,100.8,0.411764706,,0.111111111,,97.76
0,1.04,222,88.53333333,18.83333333,1,0.375,0.083333333,24,0.333333333,0.166666667,100.86,0.303030303,22,0.325,0.175,102.42
0,1.04,112,73.7125,19.3125,,0.227272727,,,0.3125,,91.4,0.113636364,22,0.27027027,0.081081081,100.5
0,1.1,80,89.96666667,17.83333333,,0.259259259,,,0.222222222,0.111111111,100.24,0.211538462,,0.162162162,0.027027027,101.16
1,1.1,349,88.86969697,18.96969697,1,0.1,0.029411765,40,0.264705882,0.058823529,101.12,0.219230769,28.88888889,0.320652174,0.114130435,104.16
0,1.1,176,89.53913043,8.913043478,1,0.074074074,0.043478261,27,0.217391304,0.086956522,101.3,0.254237288,39.33333333,0.24691358,0.135802469,102.9
0,0.84,321,87.28928571,14.75,3,0.261904762,0.107142857,14,0.392857143,0.142857143,98.12,0.182608696,15.33333333,0.386503067,0.220858896,100.34
0,0.84,384,88.25862069,15.86206897,1,0.2,0.034482759,40,0.24137931,0.206896552,98.2,0.202846975,35.125,0.253658537,0.136585366,102.36
0,0.84,300,88.64166667,18.29166667,1,0.166666667,0.04,36,0.36,0.16,98.2,0.168831169,23.1,0.363636364,0.163636364,101.4
0,0.84,333,89.4,18.8,1,0.147058824,0.04,34,0.24,0.16,98.9,0.154166667,40,0.351955307,0.139664804,98.8
0,0.79,317,91.29444444,9.947368421,2,0.3,0.105263158,15,0.315789474,0.210526316,100.78,0.211764706,28.33333333,0.25,0.133333333,101
0,0.79,287,84.37142857,28.57142857,2,0.314285714,0.095238095,17.5,0.428571429,0.238095238,98.2,0.268656716,16.75,0.380952381,0.285714286,104.3
0,0.79,76,79.38333333,24.33333333,,,,,0.333333333,,95.9,0.217391304,23,0.451612903,0.290322581,99
0,0.79,221,84.16666667,23,,0.25,,,,,94.58,0.266666667,12,0.358974359,0.256410256,103.8
0,0.79,141,86.22222222,13,1,0.3125,0.111111111,16,0.111111111,,97.18,0.25862069,19.33333333,0.15625,0.15625,102.72
0,0.79,253,83.02,20.85,1,0.272727273,0.05,33,0.4,0.1,94.36,0.125,32,0.270833333,0.083333333,95.4
0,0.79,6,91.75,8.75,,0.333333333,,,0.25,,98.62,0.333333333,,0.25,,98.62
0,0.79,53,84.24166667,12.33333333,,0.263157895,,,0.25,,94.62,0.384615385,,0.4,0.2,96.64
0,0.98,322,87.75,7.375,,0.230769231,,,0.055555556,,98.9,0.156950673,44.6,0.220930233,0.063953488,98.7
1,0.98,369,96.22307692,16.26923077,1,0.302325581,0.034482759,43,0.172413793,0.103448276,110,0.21978022,16.05882353,0.28125,0.166666667,106.58
0,0.72,73,85.59473684,8.578947368,,0.136363636,,,0.105263158,0.052631579,98.94,0.066666667,,0.111111111,0.037037037,99.32
0,0.72,342,92.32758621,-0.206896552,1,0.15,0.033333333,40,0.233333333,0.066666667,104.18,0.112149533,35.66666667,0.214285714,0.107142857,104.68
0,0.72,238,87.94375,17,1,0.32,0.0625,25,0.25,0.0625,101.9,0.346938776,16.33333333,0.293103448,0.155172414,102.76
0,0.72,216,84.40666667,6.533333333,2,0.36,0.133333333,12.5,0.266666667,0.133333333,98.14,0.278846154,13,0.366197183,0.225352113,100.6
0,0.72,56,93.35,12.16666667,2,0.363636364,0.333333333,5.5,0.666666667,0.666666667,107,0.137931034,29,0.47826087,0.173913043,98.3
0,0.72,20,81.11538462,15.53846154,,0.235294118,,,,,96.86,0.133333333,,0.083333333,,94.36
0,1.21,303,85.58,6.666666667,,0.090909091,,,0.133333333,0.066666667,97.66,0.092592593,54,0.282051282,0.128205128,98.88
0,1.21,330,89.95652174,9.52173913,3,0.263157895,0.130434783,12.66666667,0.217391304,0.173913043,107.02,0.138297872,11.75,0.295774648,0.169014085,105.7
0,1.21,182,86.04666667,-6.666666667,,0.333333333,,,0.125,,98.58,0.42,12.5,0.307692308,0.153846154,109.26
0,1.21,281,90.73125,36.9375,,0.290322581,,,0.5625,0.3125,102.8,0.379310345,,0.317073171,0.146341463,98.9
0,0.96,358,92.25217391,17.60869565,1,0.193548387,0.043478261,31,0.347826087,0.304347826,103.92,0.292682927,16.4,0.285714286,0.163265306,107.68
0,0.96,330,79.3375,16.875,,0.2,,,0.4375,0.125,95.9,0.131578947,38,0.2,0.090909091,100.58
0,0.96,263,94.87,16.85,3,0.1875,0.15,10.66666667,0.25,0.1,105.7,0.058823529,68,0.12244898,0.020408163,105.18
0,0.96,372,89.67,21.6,3,0.264705882,0.15,11.33333333,0.4,0.2,99.74,0.282352941,42.5,0.347826087,0.173913043,102.3
0,0.96,191,90.93333333,10.05555556,2,0.25,0.111111111,12,0.166666667,0.111111111,99.8,0.294117647,25.5,0.285714286,0.107142857,101.56
0,0.96,134,90.24545455,25.09090909,1,0.434782609,0.090909091,23,0.181818182,0.090909091,104.2,0.258064516,20.66666667,0.4,0.228571429,101.82
0,0.96,233,83.64545455,4.727272727,,0.157894737,,,0.181818182,0.090909091,91.8,0.126760563,,0.327272727,0.072727273,97.74
1,0.96,39,87.92222222,12.66666667,1,0.285714286,0.111111111,14,0.333333333,0.111111111,104.52,0.142857143,,0.333333333,,104.7
0,1.08,296,84.27804878,13.3902439,,0.0625,,,0.317073171,0.048780488,95,0.063291139,237,0.269430052,0.067357513,95.4
0,1.08,361,90.29705882,21.41176471,1,0.125,0.029411765,40,0.264705882,0.058823529,101.18,0.093632959,19.07142857,0.300469484,0.079812207,100.16
0,1.08,234,86.41333333,2.4,1,0.2,0.066666667,20,0.266666667,0.266666667,97.16,0.113095238,15.27272727,0.289855072,0.173913043,102.22
0,1.08,268,88.04285714,17.71428571,1,0.310344828,0.071428571,29,0.214285714,0.071428571,101.16,0.230769231,26,0.2,0.114285714,101.22
0,1.08,25,96.49230769,14.38461538,1,0.28,0.076923077,25,0.230769231,0.307692308,104.08,0.28,25,0.230769231,0.307692308,104.08
0,1.22,344,86.43333333,22.54166667,1,0.228571429,0.041666667,35,0.333333333,0.083333333,97.28,0.13592233,,0.226190476,0.035714286,96.16
0,1.22,343,89.71363636,11.86363636,,0.242424242,,,0.181818182,0.136363636,99.82,0.216981132,106,0.268656716,0.179104478,99.3
0,1.07,332,88.72916667,21.125,1,0.171428571,0.041666667,35,0.541666667,0.208333333,97.8,0.118181818,18.33333333,0.379310345,0.195402299,101.06
0,1.07,30,84.11428571,14,,0.333333333,,,0.142857143,,103,0.4,,,,98.88
0,1.29,365,87.88095238,-3.428571429,1,0.205128205,0.043478261,39,0.130434783,0.086956522,100.3,0.2578125,42.66666667,0.185185185,0.086419753,103.46
0,1.29,315,86.10625,5.5625,,0.310344828,,,0.166666667,,99.4,0.236842105,38,0.145454545,0.109090909,103.4
1,1.29,273,72.52222222,-4.888888889,,0.481481481,,,0.181818182,0.090909091,100.54,0.405797101,69,0.216216216,0.081081081,96.88
0,0.77,132,89.90833333,9.75,,0.09375,,,0.222222222,0.074074074,98.54,0.104347826,57.5,0.2,0.063157895,99.16
0,0.89,317,88.13043478,12.04347826,,0.033333333,,,0.296296296,0.074074074,95.16,0.0703125,64,0.271428571,0.123809524,97.8
0,0.89,306,91.37647059,9.823529412,1,0.076923077,0.045454545,26,0.272727273,0.090909091,103.58,0.165919283,31.85714286,0.292207792,0.116883117,103.3
0,0.89,312,89.4,29.17647059,4,0.194444444,0.2,9,0.6,0.35,100.4,0.246511628,19.54545455,0.325396825,0.253968254,102.52
0,0.89,117,88.98235294,-4.235294118,2,0.148148148,0.105263158,13.5,0.157894737,0.105263158,100.46,0.231578947,31.66666667,0.257142857,0.171428571,101.3
0,0.89,189,89.24444444,16.66666667,,0.277777778,,,0.181818182,0.181818182,98.86,0.261146497,52.33333333,0.287037037,0.175925926,101.5
0,0.92,399,90.092,22.64,2,0.243902439,0.08,20.5,0.4,0.24,98.86,0.244444444,45,0.25,0.107142857,97.6
0,0.92,324,86.385,2.35,,0.103448276,,,0.181818182,0.045454545,98.12,0.161290323,46.5,0.109589041,0.054794521,101.76
0,0.92,107,87.86666667,19,,0.115384615,,,0.428571429,0.142857143,98.2,0.294117647,,0.272727273,0.090909091,95.3
0,0.73,75,84.46470588,17.35294118,,0.24137931,,,0.294117647,0.176470588,96.54,0.206349206,31.5,0.275,0.15,101.22
0,0.73,236,90.36666667,21.33333333,,0.230769231,,,0.5,0.222222222,99.98,0.213592233,14.71428571,0.354609929,0.226950355,105.22
0,0.73,184,88.34,18.93333333,1,0.19047619,0.066666667,21,0.333333333,0.2,105.9,0.282758621,29,0.386363636,0.215909091,101.46
1,0.73,289,88.43888889,20.27777778,,0.214285714,,,0.210526316,0.105263158,96.9,0.210762332,44.6,0.269503546,0.127659574,101.62
0,0.73,269,88.26363636,11.45454545,,0.21875,,,0.173913043,0.086956522,96.92,0.225,50,0.198529412,0.102941176,98.62
0,0.93,382,84.36666667,16.53333333,,0.142857143,,,0.2,0.066666667,98.6,0.193877551,49,0.211538462,0.076923077,99.8
0,0.93,275,82.88095238,2.857142857,,0.264705882,,,0.045454545,,94.2,0.17370892,71,0.25477707,0.114649682,96
0,0.93,239,84.66,7.466666667,,0.19047619,,,0.133333333,0.066666667,97.46,0.190954774,99.5,0.21969697,0.060606061,98.58
1,0.93,164,87.02631579,13.63157895,1,0.303030303,0.052631579,33,0.421052632,0.157894737,98.78,0.295302013,18.625,0.362637363,0.197802198,102.2
0,0.93,114,89.29375,22.0625,1,0.052631579,0.0625,19,0.3125,0.1875,97.9,0.184466019,34.33333333,0.278481013,0.113924051,100.26
0,0.96,241,94.96923077,-1.384615385,,0.259259259,,,,,102.48,0.264423077,29.71428571,0.25210084,0.151260504,102.48
0,0.96,146,87.73636364,12.86363636,1,0.235294118,0.045454545,34,0.272727273,0.090909091,97.54,0.318584071,56.5,0.281690141,0.169014085,100.2
0,0.96,150,89.99090909,17.72727273,,0.25,,,0.181818182,0.090909091,99,0.330275229,21.8,0.222222222,0.111111111,98.48
0,0.96,15,77.76666667,12.66666667,,0.285714286,,,,,85.92,0.333333333,,0.2,0.2,99.78
1,0.95,370,97.77931034,14.48275862,6,0.076923077,0.1875,6.5,0.375,0.1875,105.64,0.148148148,13.5,0.333333333,0.172839506,101.52
0,0.95,326,87.4,0.538461538,1,0.131578947,0.035714286,38,0.214285714,0.107142857,98.1,0.195402299,14.5,0.15625,0.09375,102.54
0,1.15,236,84.46363636,6.272727273,1,0.3125,0.090909091,16,0.090909091,0.090909091,99.5,0.162561576,50.75,0.209876543,0.098765432,101.3
0,1.15,147,81.575,25.25,,0.466666667,,,0.375,0.125,92.46,0.3,60,0.373134328,0.164179104,98.3
0,1.14,158,88.92692308,7.653846154,,0.243243243,,,0.185185185,0.111111111,98.3,0.1875,56,0.272727273,0.147727273,101.76
0,1.14,378,88.56896552,1.482758621,1,0.170731707,0.032258065,41,0.129032258,0.064516129,103,0.151639344,30.5,0.203389831,0.09039548,102.92
0,1.14,375,94.1125,10.375,4,0.058823529,0.153846154,8.5,0.346153846,0.115384615,105.1,0.126582278,16.92857143,0.272151899,0.17721519,102.4
0,1.14,270,88.08636364,10.77272727,,0.137931034,,,0.333333333,0.083333333,95.12,0.108374384,67.66666667,0.248484848,0.121212121,99.52
0,1.14,238,89.86666667,6.133333333,1,0.357142857,0.058823529,28,0.294117647,0.117647059,98.12,0.248704663,32.16666667,0.242424242,0.166666667,100.5
0,1.14,389,81.11818182,4.863636364,,0.235294118,,,0.217391304,,94.94,0.177777778,,0.175879397,0.065326633,97.1
0,0.92,233,87.44444444,6.592592593,1,0.135135135,0.037037037,37,0.296296296,0.148148148,101.6,0.166666667,42,0.333333333,0.150793651,99.6
0,0.92,216,91.14347826,-1.47826087,,0.172413793,,,0.086956522,0.130434783,100.78,0.198675497,25.16666667,0.231481481,0.157407407,101.86
1,0.92,312,89.03333333,14.38095238,2,0.066666667,0.095238095,15,0.285714286,0.238095238,100.7,0.186956522,46,0.272727273,0.11038961,100.66
0,0.92,259,86.9,6.285714286,,0.3,,,0.214285714,0.071428571,95.98,0.245454545,22,0.348684211,0.144736842,103.84
0,0.92,320,88.9625,-5.25,,0.321428571,,,0.0625,0.0625,102,0.230452675,24.3,0.302469136,0.179012346,100.9
0,0.92,95,91.7,15.55555556,1,0.181818182,0.111111111,11,0.222222222,0.222222222,98.44,0.267605634,35.5,0.31372549,0.117647059,98.2
0,0.92,277,80.89642857,4.107142857,,0.088235294,,,0.214285714,0.071428571,96.1,0.222772277,101,0.248062016,0.07751938,96.58
0,1.14,397,92.47272727,13.59090909,4,0.418604651,0.166666667,10.75,0.416666667,0.25,102.74,0.234375,42.66666667,0.296296296,0.148148148,102.1
0,1.14,170,90.80869565,-1.434782609,3,0.27027027,0.115384615,12.33333333,0.153846154,0.115384615,104.7,0.26,,0.114285714,0.057142857,101.4
1,1.1,359,93.17692308,19.07692308,3,0.263157895,0.230769231,6.333333333,0.307692308,0.230769231,107.7,0.255102041,32.66666667,0.147058824,0.088235294,105.16
0,1.1,349,86.58333333,7,,0.131578947,,,0.193548387,0.096774194,98.36,0.096774194,,0.131578947,0.078947368,98.68
0,1.1,240,79.65714286,1.928571429,,0.066666667,,,0.214285714,,89,0.209302326,,0.1,0.033333333,97.14
0,0.93,266,91.96,9.7,,0.285714286,,,0.2,0.2,99.74,0.219101124,35.6,0.310344828,0.146551724,102.1
0,0.93,172,94.1125,18.625,1,0.357142857,0.0625,28,0.25,0.125,102.2,0.270676692,26.6,0.325581395,0.162790698,101.62
0,0.93,31,78.9,10.33333333,,0.083333333,,,0.222222222,,89.56,0.304347826,,0.214285714,,85.36
0,0.89,148,84.87777778,6.444444444,,0.25,,,,,98.18,0.19047619,,0.125,,88.7
1,1.08,113,89.732,6.64,,0.355555556,,,0.16,0.08,102.72,0.227848101,79,0.229166667,0.125,100.28
0,1.08,113,82.715,5.15,,0.153846154,,,0.05,,95.44,0.197674419,86,0.149253731,0.119402985,101.64
0,1.08,190,84.38823529,12.88235294,,0.166666667,,,0.235294118,0.058823529,97.5,0.175757576,41.25,0.263565891,0.139534884,98.2
0,1.08,206,82.87777778,18.27777778,,0.208333333,,,0.222222222,0.055555556,98.56,0.185430464,151,0.241071429,0.035714286,96.5
0,1.08,274,89.63809524,15.61904762,,0.233333333,,,0.238095238,0.095238095,100.1,0.328125,192,0.373831776,0.158878505,96.74
0,1.08,177,92.6875,-3.625,,0.266666667,,,0.125,,97.28,0.304347826,,0.174418605,0.023255814,97.6
0,1.15,70,94.125,6.9375,1,0.195652174,0.03030303,46,0.303030303,0.181818182,104.38,0.166666667,30,0.35,0.2,103.62
0,1.15,50,87.45,6.625,,0.2,,,,,106.1,0.358974359,,0.043478261,0.043478261,105.26
0,1.15,285,82.29677419,1.032258065,,0.157894737,,,0.064516129,,94.2,0.133027523,,0.197674419,0.040697674,95.68
0,1.29,392,91.31176471,8.558823529,2,0.051282051,0.058823529,19.5,0.205882353,0.117647059,102.2,0.247933884,40.33333333,0.233766234,0.142857143,100.6
0,1.29,279,87.81818182,-2.681818182,2,0.066666667,0.090909091,15,0.227272727,0.136363636,101.48,0.21875,,0.159090909,0.113636364,98.36
0,0.73,363,94.48,3.6,,0.294117647,,,0.1,,106.7,0.20952381,52.5,0.121621622,0.067567568,100.9
0,0.73,251,86.74210526,7.684210526,,0.166666667,,,0.105263158,,96.5,0.125,,0.243902439,0.12195122,96.3
0,1.07,31,87.71428571,10.66666667,1,0.153846154,0.047619048,26,0.333333333,0.19047619,97.9,0.206896552,29,0.333333333,0.19047619,97.9
0,1.07,275,88.93181818,13.09090909,,0.185185185,,,0.136363636,,103.8,0.236842105,25.33333333,0.288461538,0.121794872,103.5
0,1.07,297,84.05625,34.75,,0.15,,,0.375,0.125,95.6,0.101265823,118.5,0.279792746,0.07253886,93.36
1,1.07,34,87.35,11.42857143,1,0.238095238,0.066666667,21,0.2,0.133333333,100.7,0.28,25,0.352941176,0.294117647,100.1
0,0.77,375,91.28181818,16.27272727,5,0.333333333,0.227272727,7.2,0.409090909,0.318181818,106.14,0.290456432,11.47619048,0.38028169,0.281690141,105.48
0,0.77,53,92.45909091,19.40909091,1,0.361111111,0.045454545,36,0.454545455,0.227272727,102.18,0.326923077,13,0.382352941,0.176470588,101.7
0,0.77,204,94.15185185,15.07407407,2,0.121212121,0.074074074,16.5,0.259259259,0.074074074,102.44,0.169811321,31.8,0.233333333,0.091666667,98.62
0,0.77,177,81.42105263,20.42105263,,0.16,,,0.315789474,0.157894737,97.98,0.149253731,,0.269230769,0.076923077,97.86
0,0.77,46,89.975,13,,0.428571429,,,0.5,,93.18,0.384615385,,0.238095238,,97.2
0,1.22,133,88.95,12.5,,0.2,,,0.272727273,0.090909091,99.64,0.19047619,35,0.350649351,0.142857143,98.4
0,1.22,189,88.97647059,9.941176471,1,0.428571429,0.058823529,35,0.411764706,0.176470588,99.02,0.22962963,33.75,0.264367816,0.126436782,101.9
0,1.22,251,88.79444444,6.722222222,2,0.266666667,0.111111111,15,0.222222222,0.166666667,100.16,0.225274725,18.2,0.35042735,0.222222222,103.14
0,1.22,90,89.26666667,13.27777778,1,0.371428571,0.055555556,35,0.222222222,0.111111111,103.44,0.192307692,17.33333333,0.289473684,0.105263158,104.8
0,0.95,336,91.5,12.5,2,0.230769231,0.2,6.5,0.3,0.1,103.74,0.179591837,49,0.313253012,0.102409639,100.9
0,0.95,335,89.2,14.91304348,1,0.148148148,0.043478261,27,0.304347826,0.173913043,99.18,0.114942529,130.5,0.252380952,0.052380952,97.06
0,0.98,351,89.72903226,7.64516129,1,0.219512195,0.032258065,41,0.193548387,0.096774194,99.5,0.159695817,131.5,0.142857143,0.071428571,101.44
0,0.98,289,83.695,4.75,,0.153846154,,,0.1,0.05,98.86,0.18627451,102,0.196078431,0.071895425,98.9
0,0.98,175,80.96363636,1,,0.266666667,,,0.090909091,,92.2,0.253968254,42,0.206896552,0.045977011,96.7
0,0.98,342,89.06666667,12.2,,,,,0.2,0.066666667,98.04,0.134920635,,0.260638298,0.069148936,95.48
0,1.21,365,87.39545455,10,,0.194444444,,,0.227272727,0.227272727,98.12,0.196850394,127,0.247058824,0.105882353,98.32
0,1.21,129,87.3,18.95652174,4,0.1,0.173913043,7.5,0.52173913,0.304347826,101.1,0.134615385,26,0.365853659,0.219512195,98.5
1,1.21,365,87.73333333,23.33333333,,0.28,,,0.2,0.066666667,101.68,0.324324324,18.5,0.308823529,0.191176471,102.46
1,1.21,335,88.29642857,8.928571429,,0.205128205,,,0.071428571,0.035714286,99.14,0.12962963,27,0.180722892,0.108433735,101.22
0,1.21,290,84.84615385,9.5,1,0.15625,0.038461538,32,0.192307692,0.038461538,99.1,0.115789474,47.5,0.230769231,0.051282051,96.26
0,1.21,291,93.70967742,7.387096774,1,0.111111111,0.032258065,36,0.258064516,0.193548387,105.8,0.221052632,23.75,0.257142857,0.1,104.6
0,1.21,213,91.64285714,-2.2,,0.2,,,0.133333333,0.066666667,99.98,0.144578313,41.5,0.164179104,0.074626866,102.34
0,1.12,116,76.33888889,18.5,,0.136363636,,,0.388888889,,93.46,0.106382979,23.5,0.3,0.075,99
0,1.12,65,88.52105263,17.31578947,,0.28125,,,0.368421053,0.052631579,99.84,0.421052632,,0.2,,97.28
0,1.12,359,88.70333333,11.23333333,2,0.1,0.066666667,20,0.366666667,0.166666667,99.44,0.147540984,122,0.341176471,0.141176471,99.22
0,1.12,271,83.885,10.35,1,0.275862069,0.05,29,0.15,0.15,103.4,0.191780822,18.25,0.226415094,0.113207547,102
0,1.12,203,87.93,19.1,,0.263157895,,,0.3,0.1,95.06,0.155172414,19.33333333,0.340909091,0.204545455,99.08
0,1.12,143,93.2,53,,0.666666667,,,1,,93.2,0.472222222,36,0.6875,0.375,101
0,1.12,7,83.475,-6.5,,,,,,,89.26,,,,,80.64
0,1.04,31,86.99411765,6.117647059,,0.107142857,,,0.263157895,0.052631579,95.1,0.5,,,,94.7
0,1.04,274,92.38947368,12.26315789,,0.325,,,0.238095238,0.142857143,99.02,0.214285714,23.33333333,0.244444444,0.155555556,101.16
0,1.04,200,87.028,20.36,,0.263157895,,,0.230769231,0.115384615,96.34,0.174603175,15.75,0.255319149,0.127659574,102.94
0,1.04,89,85.8,6.2,,0.4,,,,,93.84,0.24,,0.058823529,0.058823529,100.72
0,1.04,204,83.04583333,-12.25,,0.275,,,0.074074074,,98.82,0.224489796,,0.205882353,0.088235294,99.3
0,1.04,94,91.96,43.6,,0.285714286,,,0.4,0.4,96.32,0.176470588,17,0.545454545,0.181818182,89.7
0,0.72,312,92.16666667,17.75,2,0.366666667,0.125,15,0.5625,0.1875,103.16,0.235294118,36.42857143,0.261904762,0.142857143,103.62
0,0.72,334,86.4,20.04347826,1,0.19047619,0.035714286,42,0.464285714,0.178571429,99.76,0.211895911,26.9,0.347150259,0.139896373,100.26
0,0.72,285,92.7,1.125,,0.310344828,,,0.1,0.1,107.5,0.267782427,47.8,0.170731707,0.103658537,102.4
0,0.72,176,90.99047619,-0.571428571,,0.305555556,,,0.095238095,0.095238095,98.1,0.277777778,72,0.156626506,0.072289157,101.04
0,0.72,176,92.5,17.73333333,1,0.387096774,0.058823529,31,0.294117647,0.294117647,105.82,0.217054264,25.8,0.225806452,0.129032258,104.1
0,0.72,279,84.07391304,6.130434783,,0.1,,,0.115384615,,94.58,0.106976744,43,0.188888889,0.055555556,96.02
0,0.72,216,82.15555556,26.22222222,,0.294117647,,,0.416666667,0.166666667,95.48,0.238888889,90,0.256,0.12,96.4
0,0.86,289,85.68,4.05,1,0.121212121,0.041666667,33,0.208333333,0.041666667,98.8,0.224880383,23.22222222,0.232394366,0.11971831,103.4
0,0.86,290,94.65555556,14.27777778,1,0.368421053,0.05,38,0.4,0.25,101.7,0.279069767,13.4375,0.378787879,0.25,104.1
0,0.86,183,89.27142857,23.14285714,3,0.115384615,0.142857143,8.666666667,0.380952381,0.19047619,102.7,0.222222222,31.5,0.21978022,0.087912088,101.1
0,0.86,263,83.3,0.428571429,1,0.25,0.142857143,12,0.142857143,0.142857143,100.02,0.256410256,24.375,0.333333333,0.209302326,103.6
0,0.98,358,88.56666667,22.16666667,,,,,0.333333333,0.166666667,98.6,0.112068966,58,0.183908046,0.011494253,97.8
0,0.98,334,89.86923077,6.423076923,3,0.25,0.115384615,13.33333333,0.192307692,0.153846154,106.9,0.135416667,12,0.287671233,0.164383562,105.62
0,0.98,285,90.21875,34.9375,,0.322580645,,,0.5625,0.25,101.1,0.393258427,,0.317073171,0.146341463,98.9
0,0.98,308,81.25555556,6.111111111,,0.043478261,,,0.222222222,0.055555556,96.58,0.09009009,55.5,0.283950617,0.12345679,98.82
0,0.98,227,90.26666667,0.466666667,,0.058823529,,,0.266666667,,99.62,0.120879121,91,0.301369863,0.068493151,100.28
0,0.79,111,91.34666667,8.666666667,,0.238095238,,,0.2,0.133333333,99.56,0.333333333,42,0.12,0.04,96.26
0,0.79,283,91.4125,16.5,3,0.19047619,0.1875,7,0.5,0.25,101.3,0.170731707,51.25,0.167741935,0.058064516,98.22
0,0.79,43,89.02941176,26,1,0.384615385,0.058823529,39,0.411764706,0.235294118,97.58,0.387096774,,0.461538462,0.230769231,95.48
1,0.79,127,90.29090909,15.18181818,1,0.333333333,0.090909091,21,0.272727273,0.272727273,101.4,0.397959184,32.66666667,0.195121951,0.097560976,101.9
0,0.84,380,87.00434783,7.347826087,,0.315789474,,,0.130434783,,99.72,0.209836066,20.33333333,0.299019608,0.18627451,103.9
0,0.84,363,88.30714286,29.57142857,1,0.055555556,0.035714286,36,0.321428571,0.178571429,100.3,0.134680135,24.75,0.27826087,0.134782609,100.22
0,0.84,188,88.4,29,,0.5,,,0.5,,88.4,0.302631579,38,0.210526316,0.115789474,101.2
0,0.84,25,93.71428571,12.71428571,,0.416666667,,,0.428571429,,98.56,0.3125,,0.454545455,0.090909091,94.3
0,0.91,322,91.55185185,3.074074074,,0.111111111,,,0.074074074,0.037037037,103.22,0.11965812,234,0.145454545,0.048484848,103.98
0,0.91,228,91.53076923,-6.192307692,,0.096774194,,,0.038461538,0.076923077,103.9,0.154320988,54,0.162790698,0.062015504,104.34
0,0.91,354,94.8952381,7.285714286,2,0.257142857,0.095238095,17.5,0.238095238,0.19047619,104.7,0.259786477,35.125,0.163043478,0.081521739,103.46
0,0.91,161,89.22631579,19.94736842,,0.185185185,,,0.157894737,0.157894737,99.46,0.182608696,14.375,0.304878049,0.195121951,100.76
0,0.91,61,83.24,3,,0.5,,,0.2,,94.4,0.5,,0.625,0.25,98.08
0,0.96,384,85.68275862,17.03448276,2,0.097560976,0.060606061,20.5,0.272727273,0.090909091,97.44,0.137254902,25.5,0.368421053,0.171052632,98.1
0,0.96,356,84.48461538,11.07692308,,0.411764706,,,0.176470588,0.058823529,92.8,0.319148936,23.5,0.25862069,0.120689655,103.52
0,0.96,232,89.71904762,10,,0.107142857,,,0.217391304,0.130434783,97.1,0.153846154,13,0.3125,0.145833333,103.78
1,0.96,72,92.38333333,4.222222222,,0.192307692,,,0.05,,101.3,0.294117647,,,,96.6
0,0.96,77,85.22,27.2,,0.090909091,,,0.3,0.2,95.38,0.203703704,,0.119047619,0.142857143,96.72
0,1.1,336,85.076,13.72,2,0.129032258,0.08,15.5,0.36,0.16,103.24,0.182509506,18.78571429,0.232432432,0.108108108,101.94
0,1.1,376,89.025,3.321428571,1,0.121212121,0.035714286,33,0.214285714,0.142857143,102.38,0.195512821,19.5,0.178899083,0.110091743,107.4
0,1.1,279,95.3,3.148148148,,0.121212121,,,0.148148148,0.111111111,102.4,0.087962963,27,0.228915663,0.108433735,104.02
0,1.1,397,92.70434783,10.30434783,2,0.27027027,0.086956522,18.5,0.173913043,0.086956522,103.38,0.242424242,27.5,0.206896552,0.11637931,104.32
1,1.1,267,94.97727273,14.27272727,3,0.324324324,0.136363636,12.33333333,0.227272727,0.136363636,108.32,0.296803653,27.375,0.237410072,0.18705036,104.24
0,1.1,316,88.6,1.076923077,,0.1875,,,0.115384615,0.038461538,97.2,0.160784314,51,0.25388601,0.134715026,101.66
1,1.1,326,95.36,13.1,3,0.272727273,0.15,11,0.25,0.2,104.2,0.276515152,24,0.337423313,0.214723926,104.36
