pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,6/12/2022,92.9,2.6,5.82,"Perez, Salvador",521692,669211,field_out,hit_into_play,,,,,2,Salvador Perez flies out sharply to center fielder Cedric Mullins.,R,R,L,KC,BAL,X,8,fly_ball,1,0,2022,0.73,1.48,-0.07,3.16,,,,2,7,Bot,105.26,52.57,,,668939,,,-8.373971398,-135.0267554,-4.245975763,10.7671441,28.44628146,-13.34073571,3.59,1.7,365,105.9,44,92.4,2253,6,662673,669211,668939,641820,596059,663527,621006,623993,656775,669720,54.5,0.286,0.551,0,1,0,0,5,70,2,4-Seam Fastball,5,10,5,10,10,5,5,10,Infield shift,Standard,135,-0.003,-0.114
CH,5/7/2022,83.6,3.32,5.54,"Dunand, Joe",656388,640455,home_run,hit_into_play,,,,,3,Joe Dunand homers (1) on a fly ball to left center field.,R,R,L,SD,MIA,X,,fly_ball,1,1,2022,1.45,0.89,0.73,3.04,,,,1,3,Top,56.85,68.73,,,595751,,,-8.959941869,-121.3246532,-0.999485886,16.0903259,25.91130075,-23.50361238,3.47,1.59,365,99,36,84.4,1520,7.2,662261,640455,595751,543333,630105,673490,682928,595777,663757,640492,53.3,0.234,0.477,2,1,0,3,5,18,3,Changeup,0,0,0,0,1,0,1,0,Strategic,Standard,128,-0.121,1.008
FF,5/16/2022,90.3,2.45,5,"Garlick, Kyle",664247,656657,field_out,hit_into_play,,,,,12,Kyle Garlick flies out sharply to left fielder Luis Barrera.,R,R,L,OAK,MIN,X,7,fly_ball,1,2,2022,0.76,1.37,0.6,3.71,,593871,,2,3,Top,70.36,72.43,,,669221,,,-6.158221834,-131.3049735,-0.152267819,10.11599978,29.34626049,-16.52744495,3.45,1.65,365,102.1,40,89,2010,5.7,662378,656657,669221,664913,643393,675656,462101,642456,665506,657656,54.84,0.214,0.402,0,1,0,0,5,20,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,121,0.033,-0.223
FF,5/15/2022,88.1,0.81,5.85,"García, Leury",544725,641482,field_out,hit_into_play,,,,,6,Leury Garcia flies out to center fielder Aaron Hicks.,R,R,L,CWS,NYY,X,8,fly_ball,1,0,2022,0.36,1.53,0.41,2.48,,,,0,8,Bot,161.68,56.14,,,624431,,,-1.703875868,-128.2279505,-5.195945045,4.307658282,27.8550293,-14.40374631,3.35,1.58,364,98,31,87,2086,5.7,661489,641482,624431,519203,518934,518626,643396,608336,543305,592450,54.79,0.417,0.802,0,1,0,0,5,53,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,160,-0.025,-0.257
CH,4/15/2022,79,2.58,5.25,"Siri, Jose",642350,594835,field_out,hit_into_play,,,,,9,Jose Siri flies out to center fielder Julio Rodriguez.,R,R,L,SEA,HOU,X,8,fly_ball,1,1,2022,1.66,0.79,0.72,2.05,,,,0,5,Top,129.71,51.44,,,608596,,,-7.144438927,-114.7446821,-1.547627108,16.02201316,23.83293742,-25.17175054,3.47,1.59,364,99.8,23,78.5,2160,6.3,662192,594835,608596,664034,624428,553993,641487,608385,677594,571745,54.15,0.614,0.905,0,1,0,0,5,35,3,Changeup,3,0,0,3,0,3,0,3,Infield shift,Standard,109,0.022,-0.215
FF,5/31/2022,92.5,1.92,5.9,"Chavis, Michael",656308,628711,home_run,hit_into_play,,,,,1,Michael Chavis homers (5) on a fly ball to left field.   Ke'Bryan Hayes scores.,R,R,L,LAD,PIT,X,,fly_ball,0,2,2022,0.36,1.48,-0.38,3.14,,,663647,1,1,Top,31.86,84.93,,,669257,,,-6.568391075,-134.5946601,-4.412785074,5.746837635,29.3346223,-13.3579079,3.38,1.54,364,104.5,38,91.6,2553,5.7,662735,628711,669257,518692,666158,457759,607208,607680,621035,605141,54.77,0.534,1.067,2,1,0,3,6,3,3,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,148,-0.174,1.828
SI,6/21/2022,90,1.87,6.27,"Vázquez, Christian",543877,605177,home_run,hit_into_play,,,,,8,Christian Vazquez homers (4) on a fly ball to left field.,R,R,L,BOS,DET,X,,fly_ball,0,0,2022,1.28,0.96,-0.09,1.79,,,,0,7,Bot,25.59,90.11,,,606992,,,-7.574447251,-130.7083839,-7.120207543,16.27478844,29.66283788,-19.76597437,3.27,1.59,364,99.9,30,89.7,1997,6.4,663246,605177,606992,679529,570731,600869,595879,543257,682985,650489,54.11,0.609,1.21,2,1,0,3,6,55,1,Sinker,4,3,4,3,3,5,5,3,Standard,Standard,159,0.099,1
SL,6/22/2022,89.3,2.38,6.16,"Refsnyder, Rob",608701,669373,home_run,hit_into_play,,,,,4,Rob Refsnyder homers (1) on a fly ball to left center field.   Jarren Duran scores.,R,R,L,BOS,DET,X,,fly_ball,0,2,2022,-0.01,0.91,-0.49,2.89,,680776,,1,3,Bot,53.01,70.92,,,571466,,,-7.058481807,-130.046718,-4.047171619,1.191119819,23.58176482,-21.15664551,3.51,1.58,364,95.1,30,89.9,2083,6.3,663252,669373,571466,679529,570731,605612,595879,543257,682985,622682,54.2,0.283,0.507,2,1,0,3,5,24,4,Slider,2,2,2,2,2,4,4,2,Standard,Standard,148,0.181,1.697
SI,4/18/2022,88,1.5,5.89,"Garlick, Kyle",664247,448179,home_run,hit_into_play,,,,,2,Kyle Garlick homers (1) on a fly ball to left field.   Carlos Correa scores.,R,R,L,BOS,MIN,X,,fly_ball,3,1,2022,1.59,1.4,0.24,3.41,,,621043,2,1,Top,29.64,86.74,,,543877,,,-6.331220069,-127.9306218,-2.763765199,18.73177206,28.9132281,-16.47099829,3.41,1.56,364,107.5,24,87.5,2307,6.2,663236,448179,543877,543768,624414,646240,593428,657077,571771,598265,54.26,0.986,1.878,2,1,0,3,6,4,5,Sinker,0,0,0,0,2,0,2,0,Infield shift,Strategic,149,-0.19,1.782
CH,5/23/2022,80.2,2.78,4.92,"Raleigh, Cal",663728,656657,home_run,hit_into_play,,,,,8,Cal Raleigh homers (4) on a fly ball to left field.   Luis Torrens scores.,R,R,L,SEA,OAK,X,,fly_ball,0,0,2022,1.32,0.07,-0.02,1.74,,,620443,1,4,Bot,19.29,96.03,,,669221,,,-8.604355608,-116.5554744,-0.546947593,13.58748007,18.89596518,-31.60101773,3.64,1.71,364,105.4,22,79.9,1820,5.9,662135,656657,669221,542194,641914,675656,462101,643393,665506,640461,54.63,0.923,1.485,2,1,0,3,6,36,1,Changeup,3,3,3,3,3,5,5,3,Standard,Standard,106,0.217,1.713
CU,6/15/2022,84,0.81,5.88,"Judge, Aaron",592450,663556,home_run,hit_into_play,,,,,4,Aaron Judge homers (25) on a fly ball to right center field.,R,R,L,NYY,TB,X,,fly_ball,3,2,2022,-0.92,-0.94,-0.38,3.25,,,,1,1,Bot,188.85,66.29,,,650907,,,-0.945070039,-122.2424412,2.211472841,-8.982239047,24.94876282,-42.24434571,3.96,1.84,364,104.1,24,84.7,2661,6.8,661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,53.67,0.897,1.647,2,1,0,3,6,6,7,Curveball,0,0,0,0,0,1,1,0,Standard,Standard,311,0.104,0.945
FF,4/14/2022,92.8,1.4,6.2,"Raleigh, Cal",663728,656986,home_run,hit_into_play,,,,,4,Cal Raleigh homers (1) on a fly ball to left field.,R,R,L,CWS,SEA,X,,fly_ball,2,0,2022,0.47,1.15,-0.7,2.78,,,,1,7,Top,32.79,93.04,,,624512,,,-6.417444055,-135.091678,-5.55439761,7.031607885,25.70325593,-17.03058874,3.49,1.6,364,105.7,42,93.6,1999,6.4,661529,656986,624512,657757,544725,669394,641313,683734,673357,641553,54.06,0.389,0.746,2,1,0,3,6,50,3,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,166,-0.134,0.93
SI,4/10/2022,94.4,1.13,5.91,"Hernández, Enrique",571771,593974,field_out,hit_into_play,,,,,8,Enrique Hernandez flies out to center fielder Aaron Hicks.,R,R,L,NYY,BOS,X,8,fly_ball,2,1,2022,1.57,0.73,0.18,1.95,,,657077,2,9,Top,149.15,77.17,,,543309,,,-5.903921848,-137.2197333,-6.177060778,21.17422145,30.07728007,-21.74666004,3.32,1.51,364,103.4,36,93.5,2120,5.8,661316,593974,543309,518934,650402,518626,643396,608336,543305,592450,54.71,0.551,1.066,0,1,0,0,6,75,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,133,0.017,-0.249
FF,5/8/2022,89.5,0.91,6.25,"Taylor, Michael A.",572191,669145,field_out,hit_into_play,,,,,4,Michael A.   Taylor flies out sharply to center fielder Cedric Mullins.,R,R,L,BAL,KC,X,8,fly_ball,3,1,2022,1.01,1.4,-0.36,2.19,,,656896,2,2,Top,124.05,51.41,,,455139,,,-5.237357722,-130.0379416,-6.874442964,12.597392,30.43035073,-14.98562828,3.25,1.54,364,105.7,32,88.7,2316,6.2,661345,669145,455139,663624,572008,602104,622761,669720,656775,663527,54.34,0.937,1.853,0,1,0,0,6,15,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,150,0.022,-0.317
SI,5/8/2022,96.1,0.43,6.42,"Duvall, Adam",594807,676879,home_run,hit_into_play,,,,,3,Adam Duvall homers (2) on a fly ball to right field.,R,R,L,ATL,MIL,X,,fly_ball,3,2,2022,1.17,0.75,0.74,2.9,,,,2,3,Bot,222.15,86.47,,,553882,,,-1.798062234,-139.9809543,-5.411531861,15.84552212,29.91150291,-21.27444194,3.32,1.57,364,105.4,27,95.1,2066,5.5,661550,676879,553882,642133,543939,607054,642715,592885,456715,621438,54.99,0.931,1.835,2,1,0,3,6,29,6,Sinker,4,0,4,0,0,5,5,0,Infield shift,Standard,144,0.041,0.982
SL,4/23/2022,84.3,1.38,6.2,"Espinal, Santiago",669289,642130,home_run,hit_into_play,,,,,7,Santiago Espinal homers (2) on a fly ball to left field.,R,R,L,HOU,TOR,X,,fly_ball,2,2,2022,-0.64,-0.17,-0.53,1.72,,,,1,7,Top,36.13,82.01,,,455117,,,-3.195417707,-122.5998016,-3.639827665,-5.745390794,26.97792521,-33.29262793,3.33,1.57,364,98.1,26,84.4,2248,6.7,662875,642130,455117,493329,592348,608324,665161,488726,642350,663656,53.84,0.534,0.791,2,1,0,3,6,51,7,Slider,2,2,2,2,3,2,3,2,Standard,Standard,262,-0.215,1.021
CH,6/7/2022,80.7,2.63,5.6,"Díaz, Elias",553869,501625,field_out,hit_into_play,,,,,3,Elias Diaz flies out to center fielder Mike Yastrzemski.,R,R,L,SF,COL,X,8,fly_ball,2,1,2022,1.42,0.26,0.48,3.19,,,,1,6,Top,139.48,52.15,,,592200,,,-7.528977877,-117.3004717,0.838883285,14.58098348,23.07520567,-30.14308228,3.17,1.46,364,98.6,31,80.9,1741,6.5,662092,501625,592200,527038,642731,446334,622268,592626,573262,670768,53.95,0.483,0.86,0,1,0,0,6,50,4,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,113,0.012,-0.184
SI,6/2/2022,93.1,4.05,4.38,"Higashioka, Kyle",543309,571901,field_out,hit_into_play,,,,,4,Kyle Higashioka flies out to center fielder Mike Trout.,R,R,L,NYY,LAA,X,8,fly_ball,0,0,2022,1.42,0.34,-0.28,2.72,,,543305,2,6,Bot,147.33,51.66,,,435559,,,-14.023048,-134.8887912,0.790166284,20.33152158,29.06640856,-28.44089176,3.29,1.54,364,95.4,30,91.9,2235,5.8,661329,571901,435559,665120,650859,642180,623205,669016,545361,621493,54.71,0.283,0.507,0,1,0,0,5,44,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,116,-0.036,-0.228
FF,4/24/2022,94.6,1.72,5.63,"McCormick, Chas",676801,579328,double,hit_into_play,,,,,5,Chas McCormick doubles (3) on a sharp fly ball to center fielder George Springer.,R,R,L,HOU,TOR,X,8,fly_ball,0,1,2022,0.92,1.42,-0.15,2.17,,,,0,1,Bot,91.34,36.43,,,641470,,,-7.010805591,-137.4372739,-6.550993429,13.26157672,30.97980006,-12.84363193,3.21,1.52,364,103,22,95.6,2254,7,662921,579328,641470,624415,669289,656305,666182,666971,543807,606132,53.53,0.76,1.198,1.25,1,1,1,6,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,142,0.06,0.671
FF,6/22/2022,95.4,1.9,6.33,"Martinez, J.D.",502110,669373,field_out,hit_into_play,,,,,8,J.D. Martinez flies out sharply to right fielder Victor Reyes.,R,R,L,BOS,DET,X,9,fly_ball,2,2,2022,0.65,1.34,-0.1,2.03,,,,2,1,Bot,191.46,66.96,,,571466,,,-6.690457169,-138.6467476,-8.656723289,9.895624841,30.6931154,-13.0834113,3.74,1.82,364,104.2,29,95,2118,6.1,663252,669373,571466,679529,570731,605612,595879,543257,682985,622682,54.4,0.917,1.819,0,1,0,0,6,8,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,146,-0.01,-0.083
FF,5/13/2022,92.5,1.1,6.2,"Machado, Manny",592518,608331,field_out,hit_into_play,,,,,1,Manny Machado flies out to center fielder Adam Duvall.,R,R,L,ATL,SD,X,8,fly_ball,0,0,2022,0.16,0.87,-0.33,3.2,,,,0,4,Top,173.92,60,,,518595,,,-3.995104931,-134.7781489,-3.814725481,2.698344285,25.14974243,-20.96633076,3.78,1.77,364,96.9,28,93.3,2024,6.4,661547,608331,518595,621566,645277,663586,621020,542303,594807,641513,54.14,0.429,0.619,0,1,0,0,5,24,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,160,0.027,-0.224
CH,6/22/2022,81.4,2.23,6.3,"Bichette, Bo",666182,621383,field_out,hit_into_play,,,,,8,Bo Bichette flies out sharply to right fielder Adam Haseley.,R,R,L,CWS,TOR,X,9,fly_ball,0,0,2022,0.53,0.34,-0.04,2.01,,,,0,9,Top,192.36,67.33,,,624512,,,-6.04977898,-118.4450972,-3.719683344,6.030919391,20.20315631,-28.45840217,3.77,1.73,364,100.9,36,81.1,1666,5.9,661457,621383,624512,664874,683734,669394,543281,572041,544725,656514,54.62,0.349,0.657,0,1,0,0,5,75,1,Changeup,5,9,9,5,9,5,9,5,Standard,Standard,157,0.001,-0.224
FF,4/20/2022,91.6,1.68,5.75,"Torres, Gleyber",650402,593958,field_out,hit_into_play,,,,,11,Gleyber Torres flies out to left fielder Austin Meadows.,R,R,L,DET,NYY,X,7,fly_ball,2,0,2022,0.27,1.26,-0.97,2.87,,,518934,2,2,Top,93.29,55.57,,,571466,,,-7.226430949,-133.279342,-4.158956858,4.637799159,25.83028016,-16.46267256,3.28,1.55,363,96,29,91.5,2190,6,662861,593958,571466,679529,570731,600869,605612,640457,622682,543257,54.51,0.329,0.505,0,1,0,0,5,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,156,0.024,-0.312
SL,6/11/2022,80,2.15,6.34,"Mathias, Mark",664029,571578,home_run,hit_into_play,,,,,4,Mark Mathias homers (1) on a fly ball to left field.   Lorenzo Cain scores.,R,R,L,WSH,MIL,X,,fly_ball,2,1,2022,-0.16,0.12,-0.31,2.52,,456715,,0,7,Top,27.96,88.62,,,656180,,,-5.193644097,-116.4349329,-1.967281187,-0.507845288,20.96609983,-30.90587222,3.38,1.63,363,103.5,26,80.9,2148,6.8,662510,571578,656180,605137,514917,596748,671277,657041,645302,665742,53.67,0.88,1.67,2,1,0,3,6,56,4,Slider,8,2,2,8,4,8,4,8,Standard,Standard,261,-0.027,1.347
FF,4/13/2022,91.4,2.36,6.17,"Engel, Adam",641553,592662,field_out,hit_into_play,,,,,3,Adam Engel flies out to center fielder Julio Rodriguez.,R,R,L,CWS,SEA,X,8,fly_ball,1,1,2022,0.34,1.26,0.4,3.5,,,683734,0,6,Bot,121.63,52.38,,,608596,,,-5.70082502,-132.8688146,-3.448275418,5.459947868,34.6125507,-16.88315095,3.47,1.59,363,99.8,35,90.8,2154,6.5,661530,592662,608596,664034,647351,553993,641487,664238,677594,571745,54.02,0.38,0.702,0,1,0,0,5,50,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,150,-0.029,-0.321
FC,4/24/2022,88.4,1,5.75,"LeMahieu, DJ",518934,668948,home_run,hit_into_play,,,,,11,DJ LeMahieu homers (2) on a fly ball to left field.   Jose Trevino scores.,R,R,L,NYY,CLE,X,,fly_ball,0,0,2022,-0.2,1.52,-1.17,2.52,,,624431,1,6,Bot,34.12,83.7,,,595978,,,-4.847630251,-128.6601348,-4.955458319,-1.264091716,26.68454184,-14.43181723,3.38,1.64,363,101.5,27,88.2,2355,6.1,661317,668948,595978,680911,665926,608070,642708,676391,664702,640458,54.36,0.811,1.586,2,1,0,3,6,49,1,Cutter,6,0,6,0,0,8,8,0,Standard,Standard,168,0.009,1.713
FF,6/25/2022,93.6,1.35,6.1,"Raleigh, Cal",663728,663776,double,hit_into_play,,,,,8,Cal Raleigh doubles (6) on a sharp fly ball to left fielder Brandon Marsh.,R,R,L,LAA,SEA,X,7,fly_ball,3,1,2022,0.54,1.32,-0.08,2.15,,,,0,4,Top,31.39,85.38,,,435559,,,-4.863540053,-136.0287669,-7.266835923,7.760028128,31.62809077,-14.40195056,3.38,1.61,363,102.8,25,93,1992,6.1,663441,663776,435559,665120,650859,642180,623205,669016,545361,621493,54.37,0.906,1.634,1.25,1,1,1,6,30,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,148,-0.075,0.483
CH,4/9/2022,83.4,1.61,6.29,"Hoskins, Rhys",656555,608344,home_run,hit_into_play,,,,,6,Rhys Hoskins homers (1) on a fly ball to left center field.,R,R,L,PHI,OAK,X,,fly_ball,3,1,2022,1.29,0.55,0.58,2.43,,,,0,6,Bot,54.32,70.75,,,669221,,,-4.899311542,-121.3122765,-3.501678941,13.66378224,24.62984972,-26.27500289,3.55,1.63,363,99.5,32,83.4,1485,6.4,661130,608344,669221,664913,643393,675656,462101,640461,665506,572039,54.13,0.414,0.798,2,1,0,3,5,42,5,Changeup,2,0,2,0,0,3,3,0,Infield shift,Standard,126,0.066,0.846
SL,6/9/2022,87.4,1.54,6.79,"Slater, Austin",596103,596295,triple,hit_into_play,,,,,8,"Austin Slater triples (2) on a sharp fly ball to center fielder Yonathan Daza, deflected by right fielder Connor Joe.",R,R,L,SF,COL,X,9,fly_ball,0,1,2022,-0.24,0.38,-0.13,1.81,,,,0,1,Bot,189.4,66.26,,,661531,,,-3.520778069,-127.2332187,-6.704005024,-2.019291619,23.57871252,-26.97893508,3.48,1.71,363,104.2,23,87.8,2195,6.3,662091,596295,661531,543068,663898,641857,641658,656541,602074,656582,54.18,0.857,1.509,1.6,1,1,2,6,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,176,0.088,0.869
SL,4/26/2022,86.3,1.54,5.72,"Burger, Jake",669394,663738,field_out,hit_into_play,,,,,4,Jake Burger flies out sharply to left fielder Andrew Benintendi.,R,R,L,CWS,KC,X,7,fly_ball,1,1,2022,-0.11,0.21,-0.33,2.5,,518735,,1,4,Bot,70.2,65.42,,,521692,,,-4.27071668,-125.7503312,-1.938221038,-0.339807453,24.35336808,-29.71832956,3.22,1.55,363,105.9,34,87.5,2230,6.9,661536,663738,521692,467793,670032,677951,609275,643217,572191,593160,53.62,0.849,1.697,0,1,0,0,6,34,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,231,-0.043,-0.318
FC,5/21/2022,87.6,2.61,5.58,"Schwindel, Frank",643524,518516,home_run,hit_into_play,,,,,1,Frank Schwindel homers (3) on a fly ball to left field.,R,R,L,CHC,ARI,X,,fly_ball,0,1,2022,-0.19,0.83,-0.44,3.09,,,,1,2,Bot,37.17,81.38,,,662139,,,-7.015509124,-127.4218235,-1.55996887,-0.575257027,27.065523,-23.01222471,3.35,1.6,363,97.2,31,87.8,2308,6.5,663194,518516,662139,572233,606466,660634,672695,444482,677950,664983,54.01,0.386,0.726,2,1,0,3,5,11,2,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,161,0.113,1.024
SI,4/10/2022,88.6,2.01,5.74,"Buxton, Byron",621439,594835,home_run,hit_into_play,,,,,1,Byron Buxton homers (2) on a fly ball to left field.,R,R,L,MIN,SEA,X,,fly_ball,1,2,2022,1.04,1.38,-0.66,2.9,,,,0,1,Bot,22.65,93.62,,,620443,,,-8.705281107,-128.7519122,-3.753499907,13.35796567,27.27658042,-16.17832156,3.47,1.59,363,100.1,24,88.8,1962,6.5,661738,594835,620443,664034,624428,553993,641487,608385,677594,672284,53.95,0.671,1.023,2,1,0,3,6,5,4,Sinker,0,0,0,0,0,1,1,0,Infield shift,Standard,139,0.102,1.065
FF,5/31/2022,89.5,1.98,6,"Cameron, Daz",663662,656970,field_out,hit_into_play,,,,,4,Daz Cameron flies out to center fielder Byron Buxton.,R,R,L,DET,MIN,X,8,fly_ball,1,0,2022,0.77,1.48,-0.3,2.63,,,,0,3,Bot,146.24,53.41,,,596142,,,-7.186625336,-130.1278605,-5.400700594,10.23060868,26.64638318,-14.37639709,3.4,1.57,363,96.4,27,88.9,2326,5.9,662806,656970,596142,650333,593871,570482,650339,624503,621439,663616,54.61,0.346,0.53,0,1,0,0,5,25,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,146,-0.01,-0.257
FC,5/26/2022,85.7,1.28,6.11,"Story, Trevor",596115,572971,home_run,hit_into_play,,,,,7,Trevor Story homers (9) on a fly ball to left field.   Rafael Devers scores.    J.D. Martinez scores.,R,R,L,CWS,BOS,X,,fly_ball,1,1,2022,0.09,0.64,-0.34,2,646240,,502110,2,2,Top,48.41,74.44,,,518735,,,-3.973038541,-124.8350333,-4.747600689,1.727473159,22.99174532,-24.79570695,3.43,1.62,363,102.1,40,85.2,2172,5.7,661486,572971,518735,547989,544725,669394,641313,572041,641553,683734,54.79,0.214,0.402,2,1,0,3,5,17,3,Cutter,0,3,3,0,6,0,6,0,Infield shift,Standard,159,-0.139,2.628
FF,5/11/2022,89.1,2.4,5.05,"Barnhart, Tucker",571466,656657,field_out,hit_into_play,,,,,7,Tucker Barnhart flies out to center fielder Cristian Pache.,R,R,L,DET,OAK,X,8,fly_ball,1,0,2022,0.77,1.09,-0.34,1.54,,,,1,5,Bot,100.35,54.17,,,669221,,,-8.212504064,-129.4513842,-4.76248399,10.5050644,29.31406276,-19.14982142,3.21,1.51,363,98.5,33,87.5,2069,5.6,662873,656657,669221,542194,643393,675656,462101,640461,665506,657656,54.93,0.329,0.578,0,1,0,0,5,45,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,131,-0.003,-0.182
FF,4/20/2022,93,1.25,5.87,"Garlick, Kyle",664247,663738,field_out,hit_into_play,,,,,5,Kyle Garlick flies out sharply to right fielder Whit Merrifield.,R,R,L,KC,MIN,X,9,fly_ball,2,0,2022,0.56,1.37,0.26,2.57,,,,0,2,Top,206,75.2,,,595956,,,-3.82015809,-135.3050441,-5.716792935,7.693039957,31.04540953,-14.29561926,3.4,1.61,363,101.5,39,93.8,2165,6.9,662703,663738,595956,641531,670032,677951,609275,643217,572191,593160,53.59,0.231,0.479,0,1,0,0,5,8,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,144,0.024,-0.317
FF,6/3/2022,88.9,0.62,6.06,"Franco, Maikel",596748,501985,field_out,hit_into_play,,,,,3,Maikel Franco flies out to left fielder Tommy Pham.,R,R,L,CIN,WSH,X,7,fly_ball,0,0,2022,0.33,1.72,0.57,3.22,,,,0,4,Top,84.3,60.92,,,663886,,,-0.81694188,-129.5131785,-4.513076111,3.932653015,26.04038314,-12.0033305,3.3,1.51,363,98.1,35,88.2,2472,5.7,663119,501985,663886,458015,664670,592273,608703,502054,669222,546991,54.79,0.289,0.546,0,1,0,0,5,26,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,158,0.012,-0.224
CH,4/22/2022,86.6,2.24,5.81,"Hermosillo, Michael",641684,500779,double,hit_into_play,,,,,8,Michael Hermosillo doubles (1) on a fly ball to left fielder Anthony Alford.   Patrick Wisdom scores.    Yan Gomes scores.,R,R,L,CHC,PIT,X,7,fly_ball,2,1,2022,1.02,0.36,-0.05,1.77,,621550,543228,2,2,Bot,49.59,73.25,,,547379,,,-7.559121744,-125.8510746,-4.142611858,12.37785154,26.58003535,-27.65930293,3.21,1.51,362,99.7,24,86.6,1323,6.5,663195,500779,547379,656308,642165,663647,621028,546990,668804,545350,54.04,0.671,1.023,1.25,1,1,1,6,18,4,Changeup,0,2,0,2,2,2,2,2,Standard,Standard,138,0.209,1.501
SI,6/21/2022,95.4,1.8,6.43,"Miranda, Jose",669304,656529,field_out,hit_into_play,,,,,5,Jose Miranda flies out sharply to center fielder Myles Straw.,R,R,L,MIN,CLE,X,8,fly_ball,0,1,2022,1.22,0.93,0.14,2.31,,,624503,0,9,Bot,165.58,58.09,,,571912,,,-7.135587521,-138.5990575,-7.349095306,17.26652223,30.71998175,-18.71801606,3.17,1.52,362,100.6,38,96,2190,6.7,661677,656529,571912,647304,665926,608070,642708,680757,664702,660757,53.79,0.277,0.514,0,1,0,0,5,73,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,145,-0.076,-0.27
CH,4/13/2022,85.9,1.54,4.62,"Espinal, Santiago",669289,676664,field_out,hit_into_play,,,,,4,Santiago Espinal flies out to center fielder Aaron Hicks.,R,R,L,NYY,TOR,X,8,fly_ball,0,1,2022,1.75,0.63,-0.52,2.64,,,,0,9,Top,107.91,53.62,,,543309,,,-8.458476779,-124.715345,0.379288278,19.94787016,26.86782213,-25.99253573,3.3,1.5,362,97.1,31,86.2,2023,6.7,661313,676664,543309,519203,650402,518934,503556,608336,543305,592450,53.76,0.386,0.726,0,1,0,0,5,71,2,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,111,0.007,-0.19
FC,5/16/2022,87.9,2.93,5.46,"Betts, Mookie",605141,518516,field_out,hit_into_play,,,,,1,Mookie Betts flies out to left fielder David Peralta.,R,R,L,LAD,ARI,X,7,fly_ball,1,2,2022,-0.19,0.61,-0.29,2.82,,,,2,3,Bot,66.91,64.46,,,645444,,,-7.457835848,-127.9861734,-1.599955609,-0.69208753,24.51739301,-25.32735428,3.17,1.53,362,99.8,38,88.7,2098,6.6,662695,518516,645444,572233,606466,668942,672695,444482,677950,656976,53.9,0.209,0.391,0,1,0,0,5,21,4,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,170,-0.013,-0.072
